Rank,Stock,Ticker,Type,Quantity,Market Value,% Portfolio,Previous % Portfolio,Change,% Change,Change Type,% Ownership,Sector,Source Type,Source Date,Avg Price
561.0,PETROLEO BRASILEIRO SA PETROBRAS CLASS A ADR,PBR.A,N/A,164202.0,1402000.0,0.001,0.0014,0.0,0.0,N/A,0.0058622,ENERGY,13F,03/31/2021,8.05
562.0,ANIKA THERAPEUTICS INC.,ANIK,N/A,33151.0,1352000.0,0.001,0.0009,7111.0,27.307988,ADDITION,0.2313460,HEALTH CARE,13F,03/31/2021,45.5658
563.0,PARKER-HANNIFIN CORP.,PH,N/A,4270.0,1347000.0,0.0009,0.0009,-56.0,-1.294498,REDUCTION,0.0033080,INDUSTRIALS,13F,03/31/2021,272.41
564.0,VALERO ENERGY CORP.,VLO,N/A,18755.0,1343000.0,0.0009,0.0009,-1974.0,-9.522891,REDUCTION,0.0045905,ENERGY,13F,03/31/2021,35.15
565.0,ADYEN N.V.,ADYEY,N/A,29838.0,1335000.0,0.0009,N/A,29838.0,N/A,NEW,0.0019690,INFORMATION TECHNOLOGY,13F,03/31/2021,44.73
566.0,PNC FINANCIAL SERVICES GROUP  INC. (THE) (PROVIDENT NATIONAL TRUST CO.),PNC,N/A,7586.0,1331000.0,0.0009,0.0009,-303.0,-3.840791,REDUCTION,0.0017891,FINANCE,13F,03/31/2021,94.65
567.0,AIRPORTS OF THAILAND PUBLIC CO LTD UNSPONSORED ADR,AIPUY,N/A,60199.0,1330000.0,0.0009,0.0011,-8466.0,-12.329425,REDUCTION,0.0042097,TRANSPORTS,13F,03/31/2021,18.55
568.0,FACTSET RESEARCH SYSTEMS INC,FDS,N/A,4296.0,1326000.0,0.0009,0.0011,-188.0,-4.192685,REDUCTION,0.0113116,INFORMATION TECHNOLOGY,13F,03/31/2021,262.03
569.0,LONDON STOCK EXCHANGE GROUP PLC,LNSTY,N/A,55187.0,1321000.0,0.0009,0.0014,-4878.0,-8.121202,REDUCTION,0.0028245,FINANCE,13F,03/31/2021,26.74
570.0,NOVAVAX INC,NVAX,N/A,7278.0,1320000.0,0.0009,0.0006,-69.0,-0.939159,REDUCTION,0.0098539,HEALTH CARE,13F,03/31/2021,83.92
571.0,ZIMMER BIOMET HOLDINGS INC,ZBH,N/A,8183.0,1310000.0,0.0009,0.001,-686.0,-7.734807,REDUCTION,0.0039282,HEALTH CARE,13F,03/31/2021,71.9
572.0,UBS AG FI ENHANCED GLOBAL HIGH YIELD ETN,FIHD,N/A,6285.0,1301000.0,0.0009,0.0013,-3279.0,-34.284818,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,148.61
573.0,CITIC SECURITIES CO LTD,CIIHY,N/A,56401.0,1299000.0,0.0009,0.0011,-8778.0,-13.467528,REDUCTION,N/A, ,13F,03/31/2021,N/A
574.0,PHILIP MORRIS INTERNATIONAL INC,PM,N/A,14565.0,1293000.0,0.0009,0.001,-1872.0,-11.38894,REDUCTION,0.0009345,CONSUMER STAPLES,13F,03/31/2021,98.25
575.0,ISHARES CORE S&P 500 ETF,IVV,N/A,3237.0,1288000.0,0.0009,0.0011,-649.0,-16.700978,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,327.15
576.0,NORTHERN TRUST CORP.,NTRS,N/A,12203.0,1283000.0,0.0009,0.0009,-546.0,-4.282689,REDUCTION,0.0058692,FINANCE,13F,03/31/2021,51.46
577.0,ISHARES GLOBAL FINANCIALS ETF,IXG,N/A,17446.0,1280000.0,0.0009,0.0007,2820.0,19.280733,ADDITION,NO DATA,FINANCE,13F,03/31/2021,61.15
578.0,DAIFUKU CO LTD,DFKCY,N/A,50112.0,1229000.0,0.0009,N/A,50112.0,N/A,NEW,0.0098949, ,13F,03/31/2021,24.48
579.0,ISHARES MSCI ACWI INDEX FUND,ACWI,N/A,12849.0,1223000.0,0.0009,0.0014,-7542.0,-36.986906,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,65.19
580.0,LARGE CAP GROWTH INDEX-LINKED EXCHANGE TRADED NOTES DUE 2028,FRLG,N/A,4998.0,1208000.0,0.0009,0.0018,-5094.0,-50.475624,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,112.44
581.0,IQIYI INC,IQ,N/A,72651.0,1207000.0,0.0009,0.0011,-11392.0,-13.554966,REDUCTION,0.0192010,COMMUNICATIONS,13F,03/31/2021,19.77
582.0,WEYERHAEUSER CORP.,WY,N/A,33889.0,1206000.0,0.0008,0.001,-6632.0,-16.366822,REDUCTION,0.0045320,MATERIALS,13F,03/31/2021,27.42
583.0,NEOPHOTONICS CORP,NPTN,N/A,100376.0,1199000.0,0.0008,0.0007,-9297.0,-8.477018,REDUCTION,0.1976604,INFORMATION TECHNOLOGY,13F,03/31/2021,7.3
584.0,TRONOX LTD,TROX,N/A,65503.0,1199000.0,0.0008,N/A,65503.0,N/A,NEW,0.0395710,MATERIALS,13F,03/31/2021,18.3
585.0,LOCKHEED MARTIN CORP.,LMT,N/A,3209.0,1186000.0,0.0008,0.0011,-943.0,-22.711946,REDUCTION,0.0011456,INDUSTRIALS,13F,03/31/2021,285.41
586.0,AMADEUS IT HOLDINGS SA ADR,AMADY,N/A,16690.0,1184000.0,0.0008,0.0009,185.0,1.120872,ADDITION,0.0037048,INFORMATION TECHNOLOGY,13F,03/31/2021,72.6179
587.0,HENGAN INTL GROUP COMPANY LTD,HEGIY,N/A,35725.0,1174000.0,0.0008,0.0011,-5203.0,-12.712568,REDUCTION,0.0150568, ,13F,03/31/2021,N/A
588.0,ISHARES MSCI SWITZERLAND CAPPED ETF,EWL,N/A,26294.0,1162000.0,0.0008,0.0009,-736.0,-2.7229,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,36.15
589.0,DISCOVERY INC SERIES A,DISCA,N/A,26746.0,1162000.0,0.0008,0.0006,-2041.0,-7.090006,REDUCTION,0.0164600,COMMUNICATIONS,13F,03/31/2021,27.4
590.0,TECHNIP ENERGIES NV,THNPY,N/A,74507.0,1134000.0,0.0008,N/A,74507.0,N/A,NEW,NO DATA, ,13F,03/31/2021,14.97
591.0,HOLOGIC INC.,HOLX,N/A,15205.0,1131000.0,0.0008,0.0008,63.0,0.416061,ADDITION,0.0059011,HEALTH CARE,13F,03/31/2021,40.4412
592.0,WOLTERS KLUWER NV SPONSORED ADR,WTKWY,N/A,12872.0,1121000.0,0.0008,0.0008,-315.0,-2.388716,REDUCTION,0.0048117,COMMUNICATIONS,13F,03/31/2021,73.22
593.0,PACIRA BIOSCIENCES INC,PCRX,N/A,15950.0,1118000.0,0.0008,0.0008,-1582.0,-9.0235,REDUCTION,0.0363628,HEALTH CARE,13F,03/31/2021,40.49
594.0,KIMBERLY-CLARK DE MEXICO  S.A. DE C.V. ADR,KCDMY,N/A,128393.0,1098000.0,0.0008,0.0008,596.0,0.466365,ADDITION,0.0400118,CONSUMER STAPLES,13F,03/31/2021,8.1316
595.0,SYNOVUS FINANCIAL CORP. (COLUMBUS  GA),SNV,N/A,23683.0,1084000.0,0.0008,0.0006,-299.0,-1.246768,REDUCTION,0.0159326,FINANCE,13F,03/31/2021,34.53
596.0,LABORATORY CORP OF AMERICA HOLDINGS,LH,N/A,4162.0,1061000.0,0.0007,0.0007,-108.0,-2.529274,REDUCTION,0.0042643,HEALTH CARE,13F,03/31/2021,151.88
597.0,SCHWAB US DIVIDEND EQUITY ETF,SCHD,N/A,14505.0,1058000.0,0.0007,0.0005,4071.0,39.016676,ADDITION,NO DATA,FINANCE,13F,03/31/2021,57.6916
598.0,COLUMBIA BANKING SYSTEM  INC.,COLB,N/A,24330.0,1048000.0,0.0007,0.0007,-2801.0,-10.323984,REDUCTION,0.0339647,FINANCE,13F,03/31/2021,36.13
599.0,JUNIPER NETWORKS INC,JNPR,N/A,40884.0,1036000.0,0.0007,0.0007,-1597.0,-3.759328,REDUCTION,0.0124581,INFORMATION TECHNOLOGY,13F,03/31/2021,17.31
600.0,WORKDAY INC,WDAY,N/A,4101.0,1019000.0,0.0007,0.0008,-168.0,-3.935348,REDUCTION,0.0022288,COMMUNICATIONS,13F,03/31/2021,159.09
601.0,TELEPERFORMANCE UNSP ADR (FRANCE),TLPFY,N/A,5545.0,1013000.0,0.0007,0.0007,36.0,0.653476,ADDITION,0.0047207,COMMUNICATIONS,13F,03/31/2021,128.1916
602.0,AFFILIATED MANAGERS GROUP INC,AMG,N/A,6789.0,1012000.0,0.0007,0.0005,73.0,1.086957,ADDITION,0.0159283,FINANCE,13F,03/31/2021,143.599
603.0,KROGER CO.,KR,N/A,28113.0,1012000.0,0.0007,0.0006,960.0,3.535521,ADDITION,0.0036925,CONSUMER STAPLES,13F,03/31/2021,13.8816
604.0,LUMINEX CORP,LMNX,N/A,31447.0,1003000.0,0.0007,0.0006,-3224.0,-9.298838,REDUCTION,0.0673552,HEALTH CARE,13F,03/31/2021,20.35
605.0,VANGUARD ENERGY ETF,VDE,N/A,14750.0,1003000.0,0.0007,0.0005,706.0,5.027058,ADDITION,NO DATA,FINANCE,13F,03/31/2021,52.6325
606.0,LENNAR CORP. CLASS B,LEN.B,N/A,12147.0,1000000.0,0.0007,0.0007,-3398.0,-21.859119,REDUCTION,0.0322877,CONSUMER DISCRETIONARY,13F,03/31/2021,47.69
607.0,QUANEX BUILDING PRODUCTS,NX,N/A,37759.0,990000.0,0.0007,0.0006,0.0,0.0,N/A,0.1122438,INDUSTRIALS,13F,03/31/2021,19.99
608.0,LANTHEUS HOLDINGS INC,LNTH,N/A,46264.0,989000.0,0.0007,0.0005,-565.0,-1.206517,REDUCTION,0.0690179,HEALTH CARE,13F,03/31/2021,18.54
609.0,VANGUARD SMALL-CAP ETF,VB,N/A,4615.0,988000.0,0.0007,0.0003,2265.0,96.382979,ADDITION,NO DATA,FINANCE,13F,03/31/2021,204.2013
610.0,VANGUARD INDUSTRIALS ETF,VIS,N/A,5199.0,984000.0,0.0007,0.0008,-711.0,-12.030457,REDUCTION,NO DATA,INDUSTRIALS,13F,03/31/2021,150.71
611.0,INGERSOLL RAND INC,IR,N/A,19817.0,975000.0,0.0007,0.0007,-345.0,-1.71114,REDUCTION,0.0047323,INDUSTRIALS,13F,03/31/2021,26.89
612.0,FORD MOTOR CO.,F,N/A,79356.0,972000.0,0.0007,0.0007,-26862.0,-25.289499,REDUCTION,0.0020307,CONSUMER DISCRETIONARY,13F,03/31/2021,9.5
613.0,SOCIETE GENERALE SPONSORED ADR,SCGLY,N/A,183801.0,964000.0,0.0007,0.0006,-11866.0,-6.064385,REDUCTION,0.0043076,FINANCE,13F,03/31/2021,9.04
614.0,AMERISAFE INC,AMSF,N/A,15034.0,962000.0,0.0007,0.0007,-259.0,-1.693585,REDUCTION,0.0777712,FINANCE,13F,03/31/2021,57.77
615.0,ACTIVISION BLIZZARD INC,ATVI,N/A,10330.0,961000.0,0.0007,0.0005,3170.0,44.273743,ADDITION,0.0013333,INFORMATION TECHNOLOGY,13F,03/31/2021,68.1861
616.0,T. ROWE PRICE BLUE CHIP GROWTH FUND  INC.-T. ROWE PRICE BLUE CHIP GROWTH FUND - I CLASS,TBCIX,N/A,5751.0,956000.0,0.0007,0.0002,4144.0,257.871811,ADDITION,N/A,MUTUAL FUND,13F,03/31/2021,N/A
617.0,EISAI CO LTD SPS ADR,ESALY,N/A,14002.0,940000.0,0.0007,0.0007,115.0,0.828113,ADDITION,0.0047214,HEALTH CARE,13F,03/31/2021,74.956
618.0,SPDR S&P CAPITAL MARKETS ETF,KCE,N/A,11092.0,936000.0,0.0007,0.0006,-39.0,-0.350373,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,75.31
619.0,OPEN TEXT CORP.,OTEX,N/A,19256.0,919000.0,0.0006,0.0007,-11.0,-0.057092,REDUCTION,0.0070564,COMMUNICATIONS,13F,03/31/2021,42.44
620.0,LIGAND PHARMACEUTICALS  INC.,LGND,N/A,6018.0,917000.0,0.0006,0.005,-61429.0,-91.077439,REDUCTION,0.0374223,HEALTH CARE,13F,03/31/2021,93.99
621.0,ISHARES SHORT-TERM CORPORATE BOND ETF,IGSB,N/A,16693.0,913000.0,0.0006,0.0006,1195.0,7.710672,ADDITION,NO DATA,FINANCE,13F,03/31/2021,41.7194
622.0,IRONWOOD PHARMACEUTICALS INC,IRWD,N/A,81518.0,911000.0,0.0006,0.0007,1329.0,1.657335,ADDITION,0.0506442,HEALTH CARE,13F,03/31/2021,9.1929
623.0,SPDR S&P METALS & MINING ETF,XME,N/A,22541.0,900000.0,0.0006,0.0005,2227.0,10.962883,ADDITION,NO DATA,FINANCE,13F,03/31/2021,30.1239
624.0,EVERSOURCE ENERGY (WESTERN MASSACHUSETTS COS./NORTHEAST UTILITIES),ES,N/A,10374.0,898000.0,0.0006,0.0007,-742.0,-6.675063,REDUCTION,0.0030245,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,83.93
625.0,ISHARES CALIFORNIA MUNI BOND ETF,CMF,N/A,14083.0,875000.0,0.0006,0.0006,1268.0,9.894655,ADDITION,NO DATA,FINANCE,13F,03/31/2021,52.0285
626.0,OLD DOMINION FREIGHT LINE INC,ODFL,N/A,3559.0,856000.0,0.0006,0.0005,29.0,0.82153,ADDITION,0.0030333,TRANSPORTS,13F,03/31/2021,32.1212
627.0,PT UNILEVER INDONESIA TBK  UNSPONSORED ADR,UNLRY,N/A,93484.0,846000.0,0.0006,0.0006,19145.0,25.753642,ADDITION,0.0049009,CONSUMER STAPLES,13F,03/31/2021,9.7207
628.0,CENTRAL PACIFIC FINANCIAL CORP NEW,CPF,N/A,31213.0,833000.0,0.0006,0.0004,0.0,0.0,N/A,0.1106159,FINANCE,13F,03/31/2021,27.6
629.0,RESOURCES CONNECTION INC,RGP,N/A,60692.0,822000.0,0.0006,0.0006,-535.0,-0.873798,REDUCTION,0.1866969,INDUSTRIALS,13F,03/31/2021,15.16
630.0,CVB FINANCIAL CORP.,CVBF,N/A,36502.0,806000.0,0.0006,0.0005,-545.0,-1.471104,REDUCTION,0.0268647,FINANCE,13F,03/31/2021,19.6
631.0,CORELOGIC INC. (FIRST AMERICAN FINANCIAL),CLGX,N/A,10133.0,803000.0,0.0006,N/A,10133.0,N/A,NEW,0.0138519,FINANCE,13F,03/31/2021,79.25
632.0,ISHARES TIPS BOND ETF,TIP,N/A,6386.0,801000.0,0.0006,0.0009,-3071.0,-32.4733,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,115.54
633.0,GLENCORE PLC ADR,GLNCY,N/A,101990.0,800000.0,0.0006,0.0005,-3596.0,-3.405755,REDUCTION,0.0015309,MATERIALS,13F,03/31/2021,8.39
634.0,LINDE PLC (PRAXAIR INC.),LIN,N/A,2843.0,796000.0,0.0006,0.0002,1733.0,156.126126,ADDITION,0.0005438,MATERIALS,13F,03/31/2021,273.6471
635.0,ESSEX PROPERTY TRUST  INC.,ESS,N/A,2926.0,795000.0,0.0006,0.0005,-101.0,-3.336637,REDUCTION,0.0045019,REAL ESTATE,13F,03/31/2021,152.69
636.0,VANGUARD LARGE-CAP ETF,VV,N/A,4285.0,794000.0,0.0006,0.0003,1876.0,77.874637,ADDITION,NO DATA,FINANCE,13F,03/31/2021,179.9254
637.0,TARGET CORP.,TGT,N/A,3959.0,784000.0,0.0006,0.0006,-603.0,-13.217887,REDUCTION,0.0007906,CONSUMER DISCRETIONARY,13F,03/31/2021,110.17
638.0,BANNER CORP,BANR,N/A,14365.0,766000.0,0.0005,0.0005,-92.0,-0.63637,REDUCTION,0.0412840,FINANCE,13F,03/31/2021,53.07
639.0,PAPA JOHNS INTERNATIONAL INC.,PZZA,N/A,8596.0,762000.0,0.0005,0.0005,0.0,0.0,N/A,0.0260954,CONSUMER DISCRETIONARY,13F,03/31/2021,53.37
640.0,LIVE NATION ENTERTAINMENT INC,LYV,N/A,8996.0,762000.0,0.0005,0.0006,-1492.0,-14.225782,REDUCTION,0.0041257,COMMUNICATIONS,13F,03/31/2021,31.37
641.0,ISHARES ESG MSCI EAFE ETF,ESGD,N/A,9865.0,749000.0,0.0005,0.0004,3069.0,45.158917,ADDITION,NO DATA,FINANCE,13F,03/31/2021,69.8652
642.0,COLOPLAST A/S,CLPBY,N/A,49673.0,749000.0,0.0005,0.0006,417.0,0.846597,ADDITION,0.0025087,HEALTH CARE,13F,03/31/2021,N/A
643.0,EAGLE BANCORP  INC. (MD),EGBN,N/A,13982.0,744000.0,0.0005,0.0004,0.0,0.0,N/A,0.0439916,FINANCE,13F,03/31/2021,52.93
644.0,CF INDUSTRIES HOLDINGS INC,CF,N/A,16034.0,728000.0,0.0005,0.0005,-920.0,-5.426448,REDUCTION,0.0074765,MATERIALS,13F,03/31/2021,10.1
645.0,KELLOGG CO.,K,N/A,11508.0,728000.0,0.0005,0.0005,940.0,8.894777,ADDITION,0.0033812,CONSUMER STAPLES,13F,03/31/2021,64.9622
646.0,VANGUARD INFORMATION TECHNOLOGY ETF,VGT,N/A,2017.0,723000.0,0.0005,0.0009,-1330.0,-39.737078,REDUCTION,NO DATA,INFORMATION TECHNOLOGY,13F,03/31/2021,235.61
647.0,BRUKER CORP,BRKR,N/A,11129.0,715000.0,0.0005,0.0005,-172.0,-1.521989,REDUCTION,0.0073427,HEALTH CARE,13F,03/31/2021,31.38
648.0,RELX PLC ADR,RELX,N/A,28339.0,713000.0,0.0005,0.0111,-571800.0,-95.277927,REDUCTION,0.0014673,COMMUNICATIONS,13F,03/31/2021,23.56
649.0,FIRST TRUST DJ INTERNET INDEX FUND,FDN,N/A,3260.0,711000.0,0.0005,0.0006,-491.0,-13.089843,REDUCTION,NO DATA,COMMUNICATIONS,13F,03/31/2021,212.23
650.0,ISHARES INTERMEDIATE-TERM CORP BD ETF,IGIB,N/A,11658.0,691000.0,0.0005,0.0004,2697.0,30.097087,ADDITION,NO DATA,FINANCE,13F,03/31/2021,58.1154
651.0,BANCO DO BRASIL SA ADR,BDORY,N/A,127810.0,691000.0,0.0005,0.0009,-26816.0,-17.342491,REDUCTION,0.0044604,FINANCE,13F,03/31/2021,6.6
652.0,EXPEDIA GROUP INC,EXPE,N/A,4003.0,689000.0,0.0005,0.0004,95.0,2.430911,ADDITION,0.0028936,CONSUMER DISCRETIONARY,13F,03/31/2021,84.334
653.0,SOUTHSIDE BANCSHARES  INC.,SBSI,N/A,17856.0,688000.0,0.0005,0.0004,0.0,0.0,N/A,0.0544060,FINANCE,13F,03/31/2021,30.54
654.0,ORASURE TECHNOLOGIES INC,OSUR,N/A,58652.0,684000.0,0.0005,0.0005,-8705.0,-12.923675,REDUCTION,0.0815228,HEALTH CARE,13F,03/31/2021,10.93
655.0,PT BANK CENTRAL ASIA TBK ADR,PBCRY,N/A,12768.0,683000.0,0.0005,0.0007,-2337.0,-15.471698,REDUCTION,0.0013077,FINANCE,13F,03/31/2021,41.76
656.0,MONDELEZ INTERNATIONAL INC. (KRAFT FOODS),MDLZ,N/A,11310.0,662000.0,0.0005,0.0006,-1466.0,-11.47464,REDUCTION,0.0008009,CONSUMER STAPLES,13F,03/31/2021,45.3
657.0,CHURCH & DWIGHT CO.  INC.,CHD,N/A,7552.0,660000.0,0.0005,0.0005,-657.0,-8.003411,REDUCTION,0.0030813,CONSUMER STAPLES,13F,03/31/2021,50.82
658.0,BROADSTONE NET LEASE INC,BNL,N/A,35858.0,656000.0,0.0005,N/A,35858.0,N/A,NEW,0.0332665,REAL ESTATE,13F,03/31/2021,18.3
659.0,DANONE S.A. SPONSORED ADR,DANOY,N/A,47410.0,652000.0,0.0005,0.0009,-47261.0,-49.921306,REDUCTION,0.0013820,CONSUMER STAPLES,13F,03/31/2021,14.8
660.0,HOMESTREET INC,HMST,N/A,14754.0,650000.0,0.0005,0.0004,0.0,0.0,N/A,0.0685837,FINANCE,13F,03/31/2021,25.42
661.0,TREEHOUSE FOODS INC,THS,N/A,12422.0,649000.0,0.0005,0.0002,5300.0,74.417299,ADDITION,0.0222144,CONSUMER STAPLES,13F,03/31/2021,54.929
662.0,SPDR S&P CONSUMER STAPLES ETF,XLP,N/A,9393.0,642000.0,0.0005,0.0006,-1836.0,-16.350521,REDUCTION,NO DATA,CONSUMER STAPLES,13F,03/31/2021,60.86
663.0,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,WAB,N/A,8100.0,641000.0,0.0005,0.0004,149.0,1.873978,ADDITION,0.0042881,INDUSTRIALS,13F,03/31/2021,73.6826
664.0,AMERISOURCEBERGEN CORP (HOLDING CO),ABC,N/A,5327.0,629000.0,0.0004,0.0005,-1175.0,-18.071363,REDUCTION,0.0026023,CONSUMER STAPLES,13F,03/31/2021,43.88
665.0,TECHNIP ENERGIES N.V.,FTI.SPO:CORPACT,N/A,41879.0,627000.0,0.0004,N/A,41879.0,N/A,NEW,N/A, ,13F,03/31/2021,N/A
666.0,DUKE ENERGY CORP.,DUK,N/A,6435.0,621000.0,0.0004,0.0005,-928.0,-12.603558,REDUCTION,0.0008366,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,87.03
667.0,ISHARES MSCI EAFE INDEX FUND,EFA,N/A,8151.0,618000.0,0.0004,0.0005,-1262.0,-13.40699,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,65.82
668.0,CASELLA WASTE SYSTEMS INC,CWST,N/A,9609.0,611000.0,0.0004,0.0004,-69.0,-0.712957,REDUCTION,0.0191791,INDUSTRIALS,13F,03/31/2021,39.06
669.0,GILEAD SCIENCES INC.,GILD,N/A,9263.0,599000.0,0.0004,0.0004,-101.0,-1.078599,REDUCTION,0.0007372,HEALTH CARE,13F,03/31/2021,63.09
670.0,CITIGROUP  INC.,C,N/A,8224.0,598000.0,0.0004,0.0004,598.0,7.841595,ADDITION,0.0003941,FINANCE,13F,03/31/2021,53.0174
671.0,SWISS RE LTD ADR,SSREY,N/A,24145.0,596000.0,0.0004,0.0004,842.0,3.613269,ADDITION,0.0019012,FINANCE,13F,03/31/2021,19.6906
672.0,SEI INVESTMENTS CO.,SEIC,N/A,9773.0,595000.0,0.0004,0.0004,-155.0,-1.561241,REDUCTION,0.0068097,FINANCE,13F,03/31/2021,54.52
673.0,SOUTH STATE CORP,SSB,N/A,7567.0,594000.0,0.0004,0.0004,6.0,0.079355,ADDITION,0.0106523,FINANCE,13F,03/31/2021,47.6845
674.0,ISHARES U.S. AEROSPACE & DEFENSE ETF,ITA,N/A,5645.0,588000.0,0.0004,0.0004,-322.0,-5.396347,REDUCTION,NO DATA,INDUSTRIALS,13F,03/31/2021,69.59
675.0,WELLS FARGO & CO.  (NORTHWEST BANCORPORATION),WFC,N/A,14865.0,581000.0,0.0004,0.0008,-20018.0,-57.386119,REDUCTION,0.0003596,FINANCE,13F,03/31/2021,31.23
676.0,VANGUARD TAX-EXEMPT BOND ETF,VTEB,N/A,10632.0,581000.0,0.0004,0.002,-37506.0,-77.913499,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,54.67
677.0,AMPHENOL CORP. (1987),APH,N/A,8662.0,571000.0,0.0004,0.0004,-484.0,-5.291931,REDUCTION,0.0028914,INFORMATION TECHNOLOGY,13F,03/31/2021,65.38
678.0,ISHARES S&P 500 GROWTH ETF,IVW,N/A,8761.0,570000.0,0.0004,0.0002,4342.0,98.257524,ADDITION,NO DATA,FINANCE,13F,03/31/2021,64.4593
679.0,APACHE CORP,APA,N/A,31639.0,566000.0,0.0004,0.0003,64.0,0.202692,ADDITION,0.0083708,ENERGY,13F,03/31/2021,32.8996
680.0,HERON THERAPEUTICS INC,HRTX,N/A,34722.0,563000.0,0.0004,0.0005,1644.0,4.970071,ADDITION,0.0382168,HEALTH CARE,13F,03/31/2021,16.6863
681.0,BEIGENE LTD ADR,BGNE,N/A,1616.0,562000.0,0.0004,0.0003,1.0,0.06192,ADDITION,0.0017648,HEALTH CARE,13F,03/31/2021,258.4455
682.0,INFINEON TECH AG ADS,IFNNY,N/A,13037.0,554000.0,0.0004,0.0003,2251.0,20.869646,ADDITION,0.0009983,INFORMATION TECHNOLOGY,13F,03/31/2021,30.7177
683.0,CAMDEN PROPERTY TRUST,CPT,N/A,5025.0,552000.0,0.0004,0.0004,43.0,0.863107,ADDITION,0.0050296,REAL ESTATE,13F,03/31/2021,83.9838
684.0,ISHARES MSCI GERMANY ETF,EWG,N/A,16467.0,551000.0,0.0004,0.0004,-943.0,-5.416427,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,28.04
685.0,TRAVERE THERAPEUTICS INC,TVTX,N/A,22070.0,551000.0,0.0004,0.0005,0.0,0.0,N/A,0.0366392,MATERIALS,13F,03/31/2021,23.63
686.0,DOWDUPONT INC. (DOW CHEMICAL),DD,N/A,7127.0,551000.0,0.0004,0.0003,823.0,13.055203,ADDITION,0.0013333,MATERIALS,13F,03/31/2021,245.5076
687.0,GLOBE LIFE INC,GL,N/A,5682.0,549000.0,0.0004,0.0004,-383.0,-6.314922,REDUCTION,0.0049007,FINANCE,13F,03/31/2021,34.37
688.0,INTUIT  INC.,INTU,N/A,1430.0,548000.0,0.0004,0.0006,-592.0,-29.277943,REDUCTION,0.0005222,INFORMATION TECHNOLOGY,13F,03/31/2021,237.99
689.0,FIDELITY MSCI HEALTH CARE INDEX ETF,FHLC,N/A,9240.0,545000.0,0.0004,0.0003,2155.0,30.416373,ADDITION,NO DATA,FINANCE,13F,03/31/2021,46.0092
690.0,ILLINOIS TOOL WORKS INC,ITW,N/A,2444.0,541000.0,0.0004,0.0005,-990.0,-28.829354,REDUCTION,0.0007718,INDUSTRIALS,13F,03/31/2021,175.73
691.0,FASTENAL CO.,FAST,N/A,10574.0,532000.0,0.0004,N/A,10574.0,N/A,NEW,0.0018411,INDUSTRIALS,13F,03/31/2021,50.28
692.0,WASTE MANAGEMENT  INC.,WM,N/A,4029.0,520000.0,0.0004,0.0003,129.0,3.307692,ADDITION,0.0009521,INDUSTRIALS,13F,03/31/2021,110.367
693.0,FIRST TRUST NASDAQ-100 EQUAL WEIGHTED INDEX FUND,QQEW,N/A,4967.0,513000.0,0.0004,0.0002,1812.0,57.432647,ADDITION,NO DATA,FINANCE,13F,03/31/2021,88.6606
694.0,ISHARES RUSSELL 2000 ETF,IWM,N/A,2305.0,509000.0,0.0004,0.0005,-1380.0,-37.449118,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,169.29
695.0,TERUMO CORP. ADR,TRUMY,N/A,14011.0,507000.0,0.0004,0.0004,10.0,0.071423,ADDITION,N/A, ,13F,03/31/2021,N/A
696.0,BAXTER INTERNATIONAL INC.,BAX,N/A,6014.0,507000.0,0.0004,N/A,6014.0,N/A,NEW,0.0011906,HEALTH CARE,13F,03/31/2021,84.34
697.0,VERISIGN INC.,VRSN,N/A,2535.0,504000.0,0.0004,0.0004,44.0,1.766359,ADDITION,0.0022414,COMMUNICATIONS,13F,03/31/2021,104.7309
698.0,STMICROELECTRONICS N.V. ADS ADR,STM,N/A,13092.0,502000.0,0.0004,0.0003,2595.0,24.721349,ADDITION,0.0014367,INFORMATION TECHNOLOGY,13F,03/31/2021,32.2765
699.0,AMERICAN CAMPUS COMMUNITIES INC,ACC,N/A,11583.0,500000.0,0.0004,0.0004,-126.0,-1.076095,REDUCTION,0.0084154,REAL ESTATE,13F,03/31/2021,41.09
700.0,DELL TECHNOLOGIES INC,DELL,N/A,5639.0,497000.0,0.0004,N/A,5639.0,N/A,NEW,0.0021388,INFORMATION TECHNOLOGY,13F,03/31/2021,88.15
701.0,EBAY INC.,EBAY,N/A,8079.0,495000.0,0.0003,0.0003,-841.0,-9.428251,REDUCTION,0.0011873,CONSUMER DISCRETIONARY,13F,03/31/2021,42.74
702.0,UBS GROUP AG ADR,UBS,N/A,31724.0,493000.0,0.0003,0.0005,-14467.0,-31.319954,REDUCTION,0.0008221,FINANCE,13F,03/31/2021,16.32
