Rank,Stock,Ticker,Type,Quantity,Market Value,% Portfolio,Previous % Portfolio,Change,% Change,Change Type,% Ownership,Sector,Source Type,Source Date,Avg Price
610,VANGUARD INDUSTRIALS ETF,VIS,N/A,5199,984000,0.0007,0.0008,-711,-12.030457,REDUCTION,NO DATA,INDUSTRIALS,13F,03/31/2021,150.71
611,INGERSOLL RAND INC,IR,N/A,19817,975000,0.0007,0.0007,-345,-1.71114,REDUCTION,0.0047323,INDUSTRIALS,13F,03/31/2021,26.89
612,FORD MOTOR CO.,F,N/A,79356,972000,0.0007,0.0007,-26862,-25.289499,REDUCTION,0.0020307,CONSUMER DISCRETIONARY,13F,03/31/2021,9.5
613,SOCIETE GENERALE SPONSORED ADR,SCGLY,N/A,183801,964000,0.0007,0.0006,-11866,-6.064385,REDUCTION,0.0043076,FINANCE,13F,03/31/2021,9.04
614,AMERISAFE INC,AMSF,N/A,15034,962000,0.0007,0.0007,-259,-1.693585,REDUCTION,0.0777712,FINANCE,13F,03/31/2021,57.77
615,ACTIVISION BLIZZARD INC,ATVI,N/A,10330,961000,0.0007,0.0005,3170,44.273743,ADDITION,0.0013333,INFORMATION TECHNOLOGY,13F,03/31/2021,68.1861
616,T. ROWE PRICE BLUE CHIP GROWTH FUND  INC.-T. ROWE PRICE BLUE CHIP GROWTH FUND - I CLASS,TBCIX,N/A,5751,956000,0.0007,0.0002,4144,257.871811,ADDITION,N/A,MUTUAL FUND,13F,03/31/2021,N/A
617,EISAI CO LTD SPS ADR,ESALY,N/A,14002,940000,0.0007,0.0007,115,0.828113,ADDITION,0.0047214,HEALTH CARE,13F,03/31/2021,74.956
618,SPDR S&P CAPITAL MARKETS ETF,KCE,N/A,11092,936000,0.0007,0.0006,-39,-0.350373,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,75.31
619,OPEN TEXT CORP.,OTEX,N/A,19256,919000,0.0006,0.0007,-11,-0.057092,REDUCTION,0.0070564,COMMUNICATIONS,13F,03/31/2021,42.44
620,LIGAND PHARMACEUTICALS  INC.,LGND,N/A,6018,917000,0.0006,0.005,-61429,-91.077439,REDUCTION,0.0374223,HEALTH CARE,13F,03/31/2021,93.99
621,ISHARES SHORT-TERM CORPORATE BOND ETF,IGSB,N/A,16693,913000,0.0006,0.0006,1195,7.710672,ADDITION,NO DATA,FINANCE,13F,03/31/2021,41.7194
622,IRONWOOD PHARMACEUTICALS INC,IRWD,N/A,81518,911000,0.0006,0.0007,1329,1.657335,ADDITION,0.0506442,HEALTH CARE,13F,03/31/2021,9.1929
623,SPDR S&P METALS & MINING ETF,XME,N/A,22541,900000,0.0006,0.0005,2227,10.962883,ADDITION,NO DATA,FINANCE,13F,03/31/2021,30.1239
624,EVERSOURCE ENERGY (WESTERN MASSACHUSETTS COS./NORTHEAST UTILITIES),ES,N/A,10374,898000,0.0006,0.0007,-742,-6.675063,REDUCTION,0.0030245,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,83.93
625,ISHARES CALIFORNIA MUNI BOND ETF,CMF,N/A,14083,875000,0.0006,0.0006,1268,9.894655,ADDITION,NO DATA,FINANCE,13F,03/31/2021,52.0285
626,OLD DOMINION FREIGHT LINE INC,ODFL,N/A,3559,856000,0.0006,0.0005,29,0.82153,ADDITION,0.0030333,TRANSPORTS,13F,03/31/2021,32.1212
627,PT UNILEVER INDONESIA TBK  UNSPONSORED ADR,UNLRY,N/A,93484,846000,0.0006,0.0006,19145,25.753642,ADDITION,0.0049009,CONSUMER STAPLES,13F,03/31/2021,9.7207
628,CENTRAL PACIFIC FINANCIAL CORP NEW,CPF,N/A,31213,833000,0.0006,0.0004,0,0,N/A,0.1106159,FINANCE,13F,03/31/2021,27.6
629,RESOURCES CONNECTION INC,RGP,N/A,60692,822000,0.0006,0.0006,-535,-0.873798,REDUCTION,0.1866969,INDUSTRIALS,13F,03/31/2021,15.16
630,CVB FINANCIAL CORP.,CVBF,N/A,36502,806000,0.0006,0.0005,-545,-1.471104,REDUCTION,0.0268647,FINANCE,13F,03/31/2021,19.6
631,CORELOGIC INC. (FIRST AMERICAN FINANCIAL),CLGX,N/A,10133,803000,0.0006,N/A,10133,N/A,NEW,0.0138519,FINANCE,13F,03/31/2021,79.25
632,ISHARES TIPS BOND ETF,TIP,N/A,6386,801000,0.0006,0.0009,-3071,-32.4733,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,115.54
633,GLENCORE PLC ADR,GLNCY,N/A,101990,800000,0.0006,0.0005,-3596,-3.405755,REDUCTION,0.0015309,MATERIALS,13F,03/31/2021,8.39
634,LINDE PLC (PRAXAIR INC.),LIN,N/A,2843,796000,0.0006,0.0002,1733,156.126126,ADDITION,0.0005438,MATERIALS,13F,03/31/2021,273.6471
635,ESSEX PROPERTY TRUST  INC.,ESS,N/A,2926,795000,0.0006,0.0005,-101,-3.336637,REDUCTION,0.0045019,REAL ESTATE,13F,03/31/2021,152.69
636,VANGUARD LARGE-CAP ETF,VV,N/A,4285,794000,0.0006,0.0003,1876,77.874637,ADDITION,NO DATA,FINANCE,13F,03/31/2021,179.9254
637,TARGET CORP.,TGT,N/A,3959,784000,0.0006,0.0006,-603,-13.217887,REDUCTION,0.0007906,CONSUMER DISCRETIONARY,13F,03/31/2021,110.17
638,BANNER CORP,BANR,N/A,14365,766000,0.0005,0.0005,-92,-0.63637,REDUCTION,0.041284,FINANCE,13F,03/31/2021,53.07
639,PAPA JOHNS INTERNATIONAL INC.,PZZA,N/A,8596,762000,0.0005,0.0005,0,0,N/A,0.0260954,CONSUMER DISCRETIONARY,13F,03/31/2021,53.37
640,LIVE NATION ENTERTAINMENT INC,LYV,N/A,8996,762000,0.0005,0.0006,-1492,-14.225782,REDUCTION,0.0041257,COMMUNICATIONS,13F,03/31/2021,31.37
641,ISHARES ESG MSCI EAFE ETF,ESGD,N/A,9865,749000,0.0005,0.0004,3069,45.158917,ADDITION,NO DATA,FINANCE,13F,03/31/2021,69.8652
642,COLOPLAST A/S,CLPBY,N/A,49673,749000,0.0005,0.0006,417,0.846597,ADDITION,0.0025087,HEALTH CARE,13F,03/31/2021,N/A
643,EAGLE BANCORP  INC. (MD),EGBN,N/A,13982,744000,0.0005,0.0004,0,0,N/A,0.0439916,FINANCE,13F,03/31/2021,52.93
644,CF INDUSTRIES HOLDINGS INC,CF,N/A,16034,728000,0.0005,0.0005,-920,-5.426448,REDUCTION,0.0074765,MATERIALS,13F,03/31/2021,10.1
645,KELLOGG CO.,K,N/A,11508,728000,0.0005,0.0005,940,8.894777,ADDITION,0.0033812,CONSUMER STAPLES,13F,03/31/2021,64.9622
646,VANGUARD INFORMATION TECHNOLOGY ETF,VGT,N/A,2017,723000,0.0005,0.0009,-1330,-39.737078,REDUCTION,NO DATA,INFORMATION TECHNOLOGY,13F,03/31/2021,235.61
647,BRUKER CORP,BRKR,N/A,11129,715000,0.0005,0.0005,-172,-1.521989,REDUCTION,0.0073427,HEALTH CARE,13F,03/31/2021,31.38
648,RELX PLC ADR,RELX,N/A,28339,713000,0.0005,0.0111,-571800,-95.277927,REDUCTION,0.0014673,COMMUNICATIONS,13F,03/31/2021,23.56
649,FIRST TRUST DJ INTERNET INDEX FUND,FDN,N/A,3260,711000,0.0005,0.0006,-491,-13.089843,REDUCTION,NO DATA,COMMUNICATIONS,13F,03/31/2021,212.23
650,ISHARES INTERMEDIATE-TERM CORP BD ETF,IGIB,N/A,11658,691000,0.0005,0.0004,2697,30.097087,ADDITION,NO DATA,FINANCE,13F,03/31/2021,58.1154
651,BANCO DO BRASIL SA ADR,BDORY,N/A,127810,691000,0.0005,0.0009,-26816,-17.342491,REDUCTION,0.0044604,FINANCE,13F,03/31/2021,6.6
652,EXPEDIA GROUP INC,EXPE,N/A,4003,689000,0.0005,0.0004,95,2.430911,ADDITION,0.0028936,CONSUMER DISCRETIONARY,13F,03/31/2021,84.334
653,SOUTHSIDE BANCSHARES  INC.,SBSI,N/A,17856,688000,0.0005,0.0004,0,0,N/A,0.054406,FINANCE,13F,03/31/2021,30.54
654,ORASURE TECHNOLOGIES INC,OSUR,N/A,58652,684000,0.0005,0.0005,-8705,-12.923675,REDUCTION,0.0815228,HEALTH CARE,13F,03/31/2021,10.93
655,PT BANK CENTRAL ASIA TBK ADR,PBCRY,N/A,12768,683000,0.0005,0.0007,-2337,-15.471698,REDUCTION,0.0013077,FINANCE,13F,03/31/2021,41.76
656,MONDELEZ INTERNATIONAL INC. (KRAFT FOODS),MDLZ,N/A,11310,662000,0.0005,0.0006,-1466,-11.47464,REDUCTION,0.0008009,CONSUMER STAPLES,13F,03/31/2021,45.3
657,CHURCH & DWIGHT CO.  INC.,CHD,N/A,7552,660000,0.0005,0.0005,-657,-8.003411,REDUCTION,0.0030813,CONSUMER STAPLES,13F,03/31/2021,50.82
658,BROADSTONE NET LEASE INC,BNL,N/A,35858,656000,0.0005,N/A,35858,N/A,NEW,0.0332665,REAL ESTATE,13F,03/31/2021,18.3
659,DANONE S.A. SPONSORED ADR,DANOY,N/A,47410,652000,0.0005,0.0009,-47261,-49.921306,REDUCTION,0.001382,CONSUMER STAPLES,13F,03/31/2021,14.8
660,HOMESTREET INC,HMST,N/A,14754,650000,0.0005,0.0004,0,0,N/A,0.0685837,FINANCE,13F,03/31/2021,25.42
661,TREEHOUSE FOODS INC,THS,N/A,12422,649000,0.0005,0.0002,5300,74.417299,ADDITION,0.0222144,CONSUMER STAPLES,13F,03/31/2021,54.929
662,SPDR S&P CONSUMER STAPLES ETF,XLP,N/A,9393,642000,0.0005,0.0006,-1836,-16.350521,REDUCTION,NO DATA,CONSUMER STAPLES,13F,03/31/2021,60.86
663,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,WAB,N/A,8100,641000,0.0005,0.0004,149,1.873978,ADDITION,0.0042881,INDUSTRIALS,13F,03/31/2021,73.6826
664,AMERISOURCEBERGEN CORP (HOLDING CO),ABC,N/A,5327,629000,0.0004,0.0005,-1175,-18.071363,REDUCTION,0.0026023,CONSUMER STAPLES,13F,03/31/2021,43.88
665,TECHNIP ENERGIES N.V.,FTI.SPO:CORPACT,N/A,41879,627000,0.0004,N/A,41879,N/A,NEW,N/A, ,13F,03/31/2021,N/A
666,DUKE ENERGY CORP.,DUK,N/A,6435,621000,0.0004,0.0005,-928,-12.603558,REDUCTION,0.0008366,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,87.03
667,ISHARES MSCI EAFE INDEX FUND,EFA,N/A,8151,618000,0.0004,0.0005,-1262,-13.40699,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,65.82
668,CASELLA WASTE SYSTEMS INC,CWST,N/A,9609,611000,0.0004,0.0004,-69,-0.712957,REDUCTION,0.0191791,INDUSTRIALS,13F,03/31/2021,39.06
669,GILEAD SCIENCES INC.,GILD,N/A,9263,599000,0.0004,0.0004,-101,-1.078599,REDUCTION,0.0007372,HEALTH CARE,13F,03/31/2021,63.09
670,CITIGROUP  INC.,C,N/A,8224,598000,0.0004,0.0004,598,7.841595,ADDITION,0.0003941,FINANCE,13F,03/31/2021,53.0174
671,SWISS RE LTD ADR,SSREY,N/A,24145,596000,0.0004,0.0004,842,3.613269,ADDITION,0.0019012,FINANCE,13F,03/31/2021,19.6906
672,SEI INVESTMENTS CO.,SEIC,N/A,9773,595000,0.0004,0.0004,-155,-1.561241,REDUCTION,0.0068097,FINANCE,13F,03/31/2021,54.52
673,SOUTH STATE CORP,SSB,N/A,7567,594000,0.0004,0.0004,6,0.079355,ADDITION,0.0106523,FINANCE,13F,03/31/2021,47.6845
674,ISHARES U.S. AEROSPACE & DEFENSE ETF,ITA,N/A,5645,588000,0.0004,0.0004,-322,-5.396347,REDUCTION,NO DATA,INDUSTRIALS,13F,03/31/2021,69.59
675,WELLS FARGO & CO.  (NORTHWEST BANCORPORATION),WFC,N/A,14865,581000,0.0004,0.0008,-20018,-57.386119,REDUCTION,0.0003596,FINANCE,13F,03/31/2021,31.23
676,VANGUARD TAX-EXEMPT BOND ETF,VTEB,N/A,10632,581000,0.0004,0.002,-37506,-77.913499,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,54.67
677,AMPHENOL CORP. (1987),APH,N/A,8662,571000,0.0004,0.0004,-484,-5.291931,REDUCTION,0.0028914,INFORMATION TECHNOLOGY,13F,03/31/2021,65.38
678,ISHARES S&P 500 GROWTH ETF,IVW,N/A,8761,570000,0.0004,0.0002,4342,98.257524,ADDITION,NO DATA,FINANCE,13F,03/31/2021,64.4593
679,APACHE CORP,APA,N/A,31639,566000,0.0004,0.0003,64,0.202692,ADDITION,0.0083708,ENERGY,13F,03/31/2021,32.8996
680,HERON THERAPEUTICS INC,HRTX,N/A,34722,563000,0.0004,0.0005,1644,4.970071,ADDITION,0.0382168,HEALTH CARE,13F,03/31/2021,16.6863
681,BEIGENE LTD ADR,BGNE,N/A,1616,562000,0.0004,0.0003,1,0.06192,ADDITION,0.0017648,HEALTH CARE,13F,03/31/2021,258.4455
682,INFINEON TECH AG ADS,IFNNY,N/A,13037,554000,0.0004,0.0003,2251,20.869646,ADDITION,0.0009983,INFORMATION TECHNOLOGY,13F,03/31/2021,30.7177
683,CAMDEN PROPERTY TRUST,CPT,N/A,5025,552000,0.0004,0.0004,43,0.863107,ADDITION,0.0050296,REAL ESTATE,13F,03/31/2021,83.9838
684,ISHARES MSCI GERMANY ETF,EWG,N/A,16467,551000,0.0004,0.0004,-943,-5.416427,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,28.04
685,TRAVERE THERAPEUTICS INC,TVTX,N/A,22070,551000,0.0004,0.0005,0,0,N/A,0.0366392,MATERIALS,13F,03/31/2021,23.63
686,DOWDUPONT INC. (DOW CHEMICAL),DD,N/A,7127,551000,0.0004,0.0003,823,13.055203,ADDITION,0.0013333,MATERIALS,13F,03/31/2021,245.5076
687,GLOBE LIFE INC,GL,N/A,5682,549000,0.0004,0.0004,-383,-6.314922,REDUCTION,0.0049007,FINANCE,13F,03/31/2021,34.37
688,INTUIT  INC.,INTU,N/A,1430,548000,0.0004,0.0006,-592,-29.277943,REDUCTION,0.0005222,INFORMATION TECHNOLOGY,13F,03/31/2021,237.99
689,FIDELITY MSCI HEALTH CARE INDEX ETF,FHLC,N/A,9240,545000,0.0004,0.0003,2155,30.416373,ADDITION,NO DATA,FINANCE,13F,03/31/2021,46.0092
690,ILLINOIS TOOL WORKS INC,ITW,N/A,2444,541000,0.0004,0.0005,-990,-28.829354,REDUCTION,0.0007718,INDUSTRIALS,13F,03/31/2021,175.73
691,FASTENAL CO.,FAST,N/A,10574,532000,0.0004,N/A,10574,N/A,NEW,0.0018411,INDUSTRIALS,13F,03/31/2021,50.28
692,WASTE MANAGEMENT  INC.,WM,N/A,4029,520000,0.0004,0.0003,129,3.307692,ADDITION,0.0009521,INDUSTRIALS,13F,03/31/2021,110.367
693,FIRST TRUST NASDAQ-100 EQUAL WEIGHTED INDEX FUND,QQEW,N/A,4967,513000,0.0004,0.0002,1812,57.432647,ADDITION,NO DATA,FINANCE,13F,03/31/2021,88.6606
694,ISHARES RUSSELL 2000 ETF,IWM,N/A,2305,509000,0.0004,0.0005,-1380,-37.449118,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,169.29
695,TERUMO CORP. ADR,TRUMY,N/A,14011,507000,0.0004,0.0004,10,0.071423,ADDITION,N/A, ,13F,03/31/2021,N/A
696,BAXTER INTERNATIONAL INC.,BAX,N/A,6014,507000,0.0004,N/A,6014,N/A,NEW,0.0011906,HEALTH CARE,13F,03/31/2021,84.34
697,VERISIGN INC.,VRSN,N/A,2535,504000,0.0004,0.0004,44,1.766359,ADDITION,0.0022414,COMMUNICATIONS,13F,03/31/2021,104.7309
698,STMICROELECTRONICS N.V. ADS ADR,STM,N/A,13092,502000,0.0004,0.0003,2595,24.721349,ADDITION,0.0014367,INFORMATION TECHNOLOGY,13F,03/31/2021,32.2765
699,AMERICAN CAMPUS COMMUNITIES INC,ACC,N/A,11583,500000,0.0004,0.0004,-126,-1.076095,REDUCTION,0.0084154,REAL ESTATE,13F,03/31/2021,41.09
700,DELL TECHNOLOGIES INC,DELL,N/A,5639,497000,0.0004,N/A,5639,N/A,NEW,0.0021388,INFORMATION TECHNOLOGY,13F,03/31/2021,88.15
701,EBAY INC.,EBAY,N/A,8079,495000,0.0003,0.0003,-841,-9.428251,REDUCTION,0.0011873,CONSUMER DISCRETIONARY,13F,03/31/2021,42.74
702,UBS GROUP AG ADR,UBS,N/A,31724,493000,0.0003,0.0005,-14467,-31.319954,REDUCTION,0.0008221,FINANCE,13F,03/31/2021,16.32
703,WEC ENERGY GROUP (WISCONSIN ELECTRIC POWER),WEC,N/A,5169,484000,0.0003,N/A,5169,N/A,NEW,0.0016387,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,93.59
704,NESTLE SA ORDINARY,NSRGF,N/A,4364,483000,0.0003,0.0004,414,10.481013,ADDITION,0.0001515,CONSUMER STAPLES,13F,03/31/2021,106.5907
705,FIDELITY MSCI CONSUMER DISCRETIONARY INDEX ETF,FDIS,N/A,6312,482000,0.0003,0.0003,1255,24.817085,ADDITION,NO DATA,FINANCE,13F,03/31/2021,66.0209
706,VANGUARD CONSUMER DISCRETION ETF,VCR,N/A,1619,478000,0.0003,0.0004,-306,-15.896104,REDUCTION,NO DATA,CONSUMER DISCRETIONARY,13F,03/31/2021,211.95
707,ISHARES GLOBAL MATERIALS ETF,MXI,N/A,5455,473000,0.0003,0.0004,-1150,-17.411052,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,69.86
708,ISHARES RUSSELL 3000 ETF,IWV,N/A,1970,467000,0.0003,N/A,1970,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,237.23
709,VANGUARD SHORT-TERM CORPORATE BOND ETF,VCSH,N/A,5624,464000,0.0003,0.0004,-896,-13.742331,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,82.86
710,ISHARES BROAD USD INV GR CORP BD ETF,USIG,N/A,7740,457000,0.0003,0.0003,1964,34.00277,ADDITION,NO DATA,FINANCE,13F,03/31/2021,58.9878
711,XCEL ENERGY INC. (NORTHERN STATES POWER CO. (MN)),XEL,N/A,6796,452000,0.0003,0.0004,-1076,-13.668699,REDUCTION,0.001264,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,66.67
712,BROOKFIELD ASSET MANAGEMENT INC,BAM,N/A,10124,451000,0.0003,0.0003,-767,-7.042512,REDUCTION,0.0006422,REAL ESTATE,13F,03/31/2021,20.45
713,FIDELITY MSCI INFORMATION TECH INDEX ETF,FTEC,N/A,4238,449000,0.0003,0.0003,976,29.920294,ADDITION,NO DATA,FINANCE,13F,03/31/2021,68.768
714,EATON CORP. (TORBENSON AXLE CO. - EATON AXLE & SPRING),ETN,N/A,3248,449000,0.0003,0.0003,-179,-5.223227,REDUCTION,0.0008153,CONSUMER DISCRETIONARY,13F,03/31/2021,89.95
715,KLA CORP,KLAC,N/A,1346,445000,0.0003,0.0003,-154,-10.266667,REDUCTION,0.0008736,INFORMATION TECHNOLOGY,13F,03/31/2021,194.23
716,PIMCO INVESTMENT GRADE CORPORATE BOND INDEX ETF,CORP,N/A,3986,444000,0.0003,0.0003,518,14.936563,ADDITION,NO DATA,FINANCE,13F,03/31/2021,103.2142
717,ISHARES CORE MSCI EMERGING MARKETS ETF,IEMG,N/A,6828,440000,0.0003,0.0004,-1829,-21.127411,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,52.65
718,EXELON CORP,EXC,N/A,9915,434000,0.0003,0.0003,-46,-0.461801,REDUCTION,0.0010151,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,42.22
719,AIR PRODUCTS & CHEMICALS INC,APD,N/A,1528,430000,0.0003,0.0007,-1687,-52.472784,REDUCTION,0.0006905,MATERIALS,13F,03/31/2021,282.84
720,ISHARES RUSSELL MID-CAP VALUE ETF,IWS,N/A,3916,428000,0.0003,N/A,3916,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,109.3
721,CORNING INC.,GLW,N/A,9740,424000,0.0003,0.0002,2984,44.168147,ADDITION,0.0012663,MATERIALS,13F,03/31/2021,35.8107
722,VANGUARD VALUE ETF,VTV,N/A,3226,424000,0.0003,0.0005,-2699,-45.552743,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,118.96
723,MARATHON PETROLEUM CORP,MPC,N/A,7835,419000,0.0003,0.0003,-2912,-27.095934,REDUCTION,0.001203,ENERGY,13F,03/31/2021,48.12
724,W.P. CAREY INC,WPC,N/A,5888,417000,0.0003,0.0004,-1032,-14.913295,REDUCTION,0.0033568,FINANCE,13F,03/31/2021,66.35
725,DOW INC,DOW,N/A,6490,415000,0.0003,0.0002,901,16.120952,ADDITION,0.0008709,MATERIALS,13F,03/31/2021,46.0879
726,VANGUARD DIVIDEND APPRECIATION ETF,VIG,N/A,2805,413000,0.0003,0.0003,-290,-9.369952,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,133.28
727,ISHARES RUSSELL MIDCAP GROWTH ETF,IWP,N/A,4050,413000,0.0003,0.0002,2075,105.063291,ADDITION,NO DATA,FINANCE,13F,03/31/2021,102.3477
728,PHILLIPS 66,PSX,N/A,5035,411000,0.0003,0.0005,-4172,-45.313349,REDUCTION,0.0011524,ENERGY,13F,03/31/2021,80.05
729,ESTEE LAUDER COMPANIES INC.,EL,N/A,1401,407000,0.0003,0.0002,323,29.962894,ADDITION,0.0006098,CONSUMER STAPLES,13F,03/31/2021,234.9879
730,CAPITAL WORLD GROWTH & INCOME FUND-CLASS 529-A,CWIAX,N/A,6580,407000,0.0003,0.0004,-2803,-29.873175,REDUCTION,N/A,MUTUAL FUND,13F,03/31/2021,N/A
731,ISHARES MSCI EAFE GROWTH ETF,EFG,N/A,4002,402000,0.0003,0.0003,587,17.188873,ADDITION,NO DATA,FINANCE,13F,03/31/2021,88.0185
732,ISHARES NEW YORK MUNI BOND ETF,NYF,N/A,6863,396000,0.0003,0.0003,0,0,N/A,NO DATA,FINANCE,13F,03/31/2021,57.61
733,DOMINION ENERGY INC,D,N/A,5088,387000,0.0003,0.0003,606,13.52075,ADDITION,0.0006313,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,79.6862
734,SMITH & NEPHEW PLC ORDINARY,SNN,N/A,10216,387000,0.0003,0.0004,-1092,-9.65688,REDUCTION,0.0023248,HEALTH CARE,13F,03/31/2021,15.7
735,NORTHROP GRUMMAN CORP.,NOC,N/A,1182,383000,0.0003,0.0003,18,1.546392,ADDITION,0.000709,INDUSTRIALS,13F,03/31/2021,323.965
736,UBS AG FI ENHANCED EUROPE 50 ETN DUE 2/12/2026,FIEE,N/A,2277,381000,0.0003,0.0004,-1157,-33.692487,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,120.86
737,MGIC INVESTMENT CORP. (1984),MTG,N/A,27483,381000,0.0003,N/A,27483,N/A,NEW,0.0081124,FINANCE,13F,03/31/2021,13.85
738,NIC INC,EGOV,N/A,11000,373000,0.0003,N/A,11000,N/A,NEW,0.0163708,COMMUNICATIONS,13F,03/31/2021,33.93
739,ISHARES TRUST CORE S&P SMALL CAP INDEX FUND,IJR,N/A,3421,371000,0.0003,0.0004,-2194,-39.073909,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,81.83
740,ISHARES MSCI ACWI EX US INDEX FUND,ACWX,N/A,6720,371000,0.0003,0.0002,2777,70.428608,ADDITION,NO DATA,FINANCE,13F,03/31/2021,53.9243
741,MICRON TECHNOLOGY  INC.,MU,N/A,4199,370000,0.0003,N/A,4199,N/A,NEW,0.0003754,INFORMATION TECHNOLOGY,13F,03/31/2021,88.21
742,CINCINNATI FINANCIAL CORP. (CINCINNATI INSURANCE CO.),CINF,N/A,3559,367000,0.0003,0.0005,-4670,-56.750516,REDUCTION,0.00221,FINANCE,13F,03/31/2021,61.21
743,FORTINET INC,FTNT,N/A,1970,363000,0.0003,0.0002,30,1.546392,ADDITION,0.0012072,INFORMATION TECHNOLOGY,13F,03/31/2021,133.6846
744,COLLEGIUM PHARMACEUTICAL INC,COLL,N/A,15095,358000,0.0003,0.0002,0,0,N/A,0.043431,HEALTH CARE,13F,03/31/2021,25.55
745,ISHARES EDGE MSCI USA QUALITY FACTOR ETF,QUAL,N/A,2935,358000,0.0003,0.0002,1018,53.103808,ADDITION,NO DATA,FINANCE,13F,03/31/2021,105.9868
746,ISHARES MSCI TAIWAN CAPPED ETF,EWT,N/A,5946,357000,0.0003,0.0002,445,8.089438,ADDITION,NO DATA,FINANCE,13F,03/31/2021,41.9009
747,ISHARES SILVER TRUST,SLV,N/A,15646,355000,0.0003,0.0003,321,2.094617,ADDITION,NO DATA,FINANCE,13F,03/31/2021,22.0535
748,NATIONAL STORAGE AFFILIATES TRUST,NSA,N/A,8878,354000,0.0002,0.0002,0,0,N/A,0.0124413,REAL ESTATE,13F,03/31/2021,20.02
749,BRITISH AMERICAN TOBACCO INDUSTRIES,BTI,N/A,9136,354000,0.0002,0.0004,-3828,-29.527923,REDUCTION,0.0003982,CONSUMER STAPLES,13F,03/31/2021,49.42
750,CORTEVA INC,CTVA,N/A,7504,350000,0.0002,0.0002,1465,24.258983,ADDITION,0.0010085,MATERIALS,13F,03/31/2021,40.2623
751,ISHARES RUSSELL 1000 VALUE ETF,IWD,N/A,2295,348000,0.0002,0.0002,151,7.04291,ADDITION,NO DATA,FINANCE,13F,03/31/2021,120.142
752,YUM! BRANDS  INC. (TRICON GLOBAL RESTAURANTS),YUM,N/A,3192,345000,0.0002,0.0003,-74,-2.265769,REDUCTION,0.0010638,CONSUMER DISCRETIONARY,13F,03/31/2021,108.56
753,ALLSTATE CORP (THE),ALL,N/A,2984,343000,0.0002,0.0002,451,17.804974,ADDITION,0.0009852,FINANCE,13F,03/31/2021,110.6812
754,ISHARES NASDAQ BIOTECHNOLOGY INDEX FUND,IBB,N/A,2256,340000,0.0002,0.0003,-23,-1.009215,REDUCTION,NO DATA,HEALTH CARE,13F,03/31/2021,121.14
755,IMMUNOGEN INC.,IMGN,N/A,41942,340000,0.0002,0.0002,1487,3.675689,ADDITION,0.0209992,HEALTH CARE,13F,03/31/2021,7.0776
756,ACCENTURE PLC,ACN,N/A,1223,338000,0.0002,0.0004,-904,-42.501175,REDUCTION,0.0001839,INFORMATION TECHNOLOGY,13F,03/31/2021,197.94
757,SCHWAB INTERNATIONAL EQUITY ETF,SCHF,N/A,8873,334000,0.0002,0.0004,-6065,-40.601151,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,32.92
758,S&P GLOBAL INC. (MCGRAW-HILL INC.),SPGI,N/A,946,334000,0.0002,0.0002,-66,-6.521739,REDUCTION,0.000393,COMMUNICATIONS,13F,03/31/2021,243.8
759,BEST BUY CO.  INC.,BBY,N/A,2877,330000,0.0002,N/A,2877,N/A,NEW,0.0011506,CONSUMER DISCRETIONARY,13F,03/31/2021,114.81
760,SKYWORKS SOLUTIONS  INC.,SWKS,N/A,1774,326000,0.0002,N/A,1774,N/A,NEW,0.0010758,INFORMATION TECHNOLOGY,13F,03/31/2021,183.48
761,PUBLIC SERVICE ENTERPRISE GROUP INC,PEG,N/A,5420,326000,0.0002,0.0002,-202,-3.593027,REDUCTION,0.0010731,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,54.5
762,TRUIST FINANCIAL CORP,TFC,N/A,5578,325000,0.0002,0.0002,-1252,-18.330893,REDUCTION,0.0004149,FINANCE,13F,03/31/2021,47.93
763,VANGUARD HIGH DIVIDEND YIELD ETF,VYM,N/A,3211,325000,0.0002,0.0002,97,3.114965,ADDITION,NO DATA,FINANCE,13F,03/31/2021,81.539
