SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201015,00162Q536,RFCI,593.0,ALPS ETF TR RIVERFRONT DYNAMIC,26.17
20201015,00162Q544,RFUN,77.0,ALPS ETF TR RIVERFRONT UNCONST,25.37
20201015,00162Q783,RIGS,1055.0,RIVERFRONT STRATEGIC INCOME FD,24.80
20201015,001628106,AKABY,70.0,ALK ABELLO A S SPONSORED ADR (,65.39
20201015,00163U106,AMAG,6000.0,AMAG PHARMACEUTICALS INC COM S,13.45
20201015,00165C104,AMC,92603.0,AMC ENTMT HLDGS INC CL A COM S,2.96
20201015,00165R200,AMCIU,4.0,AMCI ACQUISITION CORP UNIT 1 C,11.59
20201015,00175J107,POWW,1880.0,AMMO INC,2.34
20201015,00180G106,HKIB,308.0,AMTD INTL INC SPONSORED ADS,7.00
20201015,001940105,ATSAF,74.0,ATS AUTOMATION TOOLING SYS (F),13.03
20201015,00206R508,TPRA,2774.0,AT&T INC DEP SHS REPSTG 1/1000,26.87
20201015,002120202,LIFE,2761.0,ATYR PHARMA INC COM NEW,3.50
20201015,00214P106,IPTK,50.0,"AS-IP TECH, INC. COMMON STOCK ",0.10
20201015,00214Q104,ARKK,5061.0,ARK ETF TR INNOVATION ETF (DE),103.77
20201015,00214Q203,ARKQ,7889.0,ARK AUTONOMOUS TECHNOLOGY & RO,63.60
20201015,00214Q302,ARKG,29003.0,ARK GENOMIC REVOLUTION ETF (DE,73.33
20201015,00214Q401,ARKW,142250.0,ARK NEXT GENERATION INTERNET E,120.37
20201015,00214Q500,PRNT,28442.0,ARK ETF TR 3D PRINTING ETF,26.49
20201015,00214Q609,IZRL,8854.0,ARK ETF TR ISRAEL INNOVATIVE T,26.82
20201015,00214Q708,ARKF,52947.0,ARK ETF TR FINTECH INNOVATION ,43.02
20201015,002209104,AAZZF,52280.0,A2Z SMART TECHNOLOGIES CORP CO,0.64
20201015,002482107,AEMMY,419.0,A2A SPA UNSPONSORED ADR (ITALY,6.68
20201015,00249N100,AYRSF,29914.0,AYR STRATEGIES INC SUB VTG SH ,15.00
20201015,00287V303,ABCE,221375.0,ABCO ENERGY INC COM PAR $0.001,.
20201015,00287Y109,ABBV,1024.0,ABBVIE INC COM STK (DE),86.07
20201015,00288E300,ABMBF,14000.0,ABCOURT MINES INC CL-B (F),0.18
20201015,00301W105,AEF,292.0,ABERDEEN EMERGING MARKETS EQUI,6.69
20201015,003013109,FCO,618.0,ABERDEEN GLOBAL INCOME FUND IN,7.20
20201015,00302L108,AWP,8568.0,ABERDEEN GLOBAL PREMIER PPTYS ,4.81
20201015,003069101,AABVF,6949.0,ABERDEEN INTERNATIONAL INC,0.03
20201015,00326A104,SGOL,1964.0,ABERDEEN STANDARD PHYSICAL GOL,18.25
20201015,00326L100,AOD,2921.0,ABERDEEN TOTAL DYNAMIC DIVID F,8.10
20201015,003260106,PPLT,209.0,ABERDEEN STD PLATINUM ETF TR P,80.76
20201015,003261104,BCI,18.0,ABERDEEN STD INVTS BLOOMBERG A,20.56
20201015,003263100,GLTR,54464.0,ABERDEEN STD PRECIOUS METALS B,95.37
20201015,003264108,SIVR,5079.0,ABERDEEN STD SILVER ETF TR PHY,23.40
20201015,003654100,ABMD,85.0,ABIOMED INC,280.84
20201015,003730108,ABZPY,89.0,ABOITIZ POWER CORP. UNSPONSORE,11.42
20201015,003830106,AXAS,1797.0,ABRAXAS PETROLEUM CORP.,0.16
20201015,003881307,ACTG,399.0,ACACIA RESEARCH CORP AR ACIACI,3.32
20201015,00400R502,WBIE,300.0,ABSOLUTE SHS TR WBI BULLBEAR R,28.14
20201015,00404A109,ACHC,677.0,ACADIA HEALTHCARE CO INC COM S,33.34
20201015,00430H102,AXDX,1850.0,ACCELERATE DIAGNOSTICS INC STK,11.43
20201015,00434H108,XLRN,4.0,ACCELERON PHARMA INC,117.79
20201015,00435F309,ACCYY,17660.0,ACCOR S A (FRANCE),5.68
20201015,00436Q106,ACEL,1749.0,ACCEL ENTMT INC COM CL A-1 (IL,10.76
20201015,00444T100,ACRX,22419.0,ACELRX PHARMACEUTICALS INC COM,1.85
20201015,004498101,ACIW,77.0,ACI WORLDWIDE INC COM STK (DE),30.82
20201015,004563102,AVHNY,15.0,Ackermans & Van Haaren Sa Unsp,14.11
20201015,00461U105,ACRS,608.0,ACLARIS THERAPEUTICS INC COM,4.00
20201015,00484M106,ACOR,26673.0,ACORDA THERAPEUTICS INC,0.70
20201015,004848107,ACFN,400.0,ACORN ENERGY INC COM STK,0.32
20201015,00489Y600,ACRHF,1.0,ACREAGE HLDGS INC SHS CL E SUB,2.88
20201015,00489Y709,ACRDF,3270.0,ACREAGE HLDGS INC SHS CL D SUB,2.59
20201015,004892105,ACBM,55.0,ACRO BIOMEDICAL CO L,4.39
20201015,00507V109,ATVI,577.0,ACTIVISION BLIZZARD INC COM ST,81.90
20201015,00507W206,ATNM,201.0,"ACTINIUM PHARMACEUTICALS, INC.",11.08
20201015,00508Y102,AYI,87.0,ACUITY BRANDS INC (HOLDING COM,96.84
20201015,00509W105,CFCV,14.0,ACTIVESHARES ETF TR CLEARBRIDG,28.06
20201015,005098108,GOLF,329.0,ACUSHNET HLDGS CORP COM (DE),34.68
20201015,00548A106,ADMS,5779.0,ADAMAS PHARMACEUTICALS INC COM,4.79
20201015,00548F105,PEO,472.0,ADAM NAT RES FD INC COM,10.02
20201015,00650F109,ADPT,3405.0,ADAPTIVE BIOTECHNOLOGIES CORP ,51.89
20201015,00653Q102,AHCO,492.0,ADAPTHEALTH CORP CL A,27.67
20201015,00687A107,ADDYY,1019.0,ADIDAS AG SPONSORED ADR (GERMA,166.74
20201015,00688A114,ADILW,603.0,ADIAL PHARMACEUTICALS INC WT P,0.32
20201015,00726A100,ADOM,8841.0,ADOMANI INC COM,0.19
20201015,00762U200,ATEYY,813.0,ADVANTEST CORPORATION NEW ADS ,53.36
20201015,00762V109,AEGXF,45.0,AECON GROUP INC.,10.93
20201015,007624307,ADXS,101058.0,ADVAXIS INC COM PAR $0.001 (DE,0.39
20201015,00768Y461,DWEQ,22390.0,ADVISORSHARES TR DORSEY WRIGHT,25.52
20201015,00768Y479,DWAW,2531.0,ADVISORSHARES TR DORSEY WRIGHT,32.96
20201015,00768Y487,DWUS,15786.0,ADVISORSHARES TR DORSEY WRIGHT,32.37
20201015,00768Y495,YOLO,7897.0,ADVISORSHARES TR PURE CANNABIS,12.06
20201015,00768Y529,DWSH,2336.0,ADVISORSHARES TR DORSEY WRIGHT,17.67
20201015,00768Y545,ACT,55.0,ADVISORSHARES VICE ETF (DE),27.40
20201015,00768Y651,HOLD,13.0,ADVISORSHARES TR SAGE CORE RES,98.77
20201015,00768Y727,MINC,404.0,ADVISORSHARES TR NEWFLEET MULT,48.76
20201015,00768Y883,HDGE,105.0,ADVISORSHARES TRUST RANGER EQU,4.31
20201015,00773U108,ADVM,10164.0,ADVERUM BIOTECHNOLOGIES INC CO,11.86
20201015,00783V104,ADYEY,259.0,ADYEN N V (NETHERLANDS),39.50
20201015,00791E102,ADVZF,780.0,ADVENTUS MNG CORP (CANADA),0.78
20201015,007924103,AEG,508.0,AEGON NV -ORD-,2.82
20201015,007975402,AEZS,57791.0,AETERNA ZENTARIS INC COM STK (,0.39
20201015,00809M104,AIH,2011.0,AESTHETIC MED INTL HLDGS GROUP,6.19
20201015,008252843,MGRB,526.0,AFFILIATED MANAGERS GROUP INC ,26.14
20201015,00829A601,AGGFF,585.0,AFRICAN GOLD GROUP INC COM NEW,0.15
20201015,00844W208,AGESY,18.0,AGEAS SPONSORED ADR (BELGIUM) ,41.95
20201015,00847D108,AIFS,125.0,AGENT INFORMATION SOFTWARE INC,2.96
20201015,00847J105,AGYS,306.0,AGILYSYS INC.,26.37
20201015,00847L100,AGRX,1104.0,AGILE THERAPEUTICS INC COM STK,3.03
20201015,00847X104,AGIO,100.0,AGIOS PHARMACEUTICALS INC COM ,36.40
20201015,008474108,AEM,477.0,AGNICO EAGLE MINES LTD,84.18
20201015,00848H108,AGE,320570.0,AGEX THERAPEUTICS INC COM (DE),1.94
20201015,00848K101,UAVS,17733.0,AGEAGLE AERIAL SYS INC NEW COM,2.30
20201015,008492100,ADC,91.0,AGREE REALTY CORP,64.69
20201015,00851F106,AGFAF,912401.0,AGRAFLORA ORGANICS INTL INC CO,0.02
20201015,00851L103,API,114.0,AGORA INC ADS,45.00
20201015,00887A105,ALRN,246.0,AILERON THERAPEUTICS INC COM,2.14
20201015,008875106,AIKI,2735.0,AIKIDO PHARMA INC,0.59
20201015,00888H109,AZAA,100.0,AIM ETF PRODS TR ALLIANZIM U S,26.67
20201015,00901B105,AIM,32388.0,AIM IMMUNOTECH INC COM,2.45
20201015,009119108,AFLYY,2878.0,AIR FRANCE-KLM ADS (EA REPTG O,3.50
20201015,009126202,AIQUY,468.0,AIR LIQUIDE ADR,31.62
20201015,009158106,APD,10654.0,AIR PROD&CHEM INC,297.91
20201015,00922R105,ATSG,128.0,AIR TRANSPORT SERVICES GROUP I,26.77
20201015,00941Q104,ANTE,65.0,AIRNET TECHNOLOGY INC SPONSORE,0.94
20201015,00971T101,AKAM,5930.0,AKAMAI TECHNOLOGIES INC,113.33
20201015,00973W110,KERNW,1051.0,AKERNA CORP WT EXP 08/01/24,0.40
20201015,00973Y108,AKRO,12884.0,AKERO THERAPEUTICS INC COM,28.56
20201015,011311107,ALG,114.0,ALAMO GROUP,116.76
20201015,012653101,ALB,77.0,ALBEMARLE CORP,94.59
20201015,013091103,ACI,90647.0,"ALBERTSONS COMPANIES, INC.",14.27
20201015,01438T106,ALDX,74.0,"ALDEYRA THERAPEUTICS, INC. COM",6.86
20201015,01559R103,AGNPF,11284.0,ALGERNON PHARMACEUTICALS INC,0.22
20201015,015857105,AQN,2777.0,ALGONQUIN POWER ORDINARY SHARE,15.58
20201015,015857709,AQNA,6577.0,ALGONQUIN PWR & UTILS CORP,27.04
20201015,01609Y108,ALBBY,165.0,ALIBABA HEALTH INFORMATION TEC,54.97
20201015,016230104,ALCO,40.0,ALICO INC,30.70
20201015,01643A207,WTER,12644.0,ALKALINE WTR CO INC,1.61
20201015,01643B106,ALYA,719.0,ALITHYA GROUP INC CL A SUB VTG,2.90
20201015,01750B105,AUXXF,28456.0,ALLEGIANT GOLD LTD (CANADA),0.31
20201015,018581108,ADS,25.0,ALLIANCE DATA SYSTEMS CORP,52.22
20201015,01864U106,AFB,415.0,ALLIANCEBERNSTEIN NATIONAL MUN,13.56
20201015,01877R108,ARLP,567.0,ALLIANCE RESOURCES PART L.P.,2.80
20201015,01879R106,AWF,2038.0,ALLIANCEBERNSTEIN GLOBAL HIGH ,10.62
20201015,018828103,NCV,923.0,ALLIANZGI CONV & INC FND COM S,4.78
20201015,018829101,NIE,1337.0,ALLIANZGI EQUITY & CONV INCOME,25.53
20201015,01883M101,AIO,4947.0,ALLIANZGI ARTIFICIAL INTELLIGE,23.08
20201015,019770106,ALLO,206.0,ALLOGENE THERAPEUTICS INC,43.17
20201015,01988P108,MDRX,15241.0,ALLSCRIPTS HEALTHCARE SOLUTION,10.90
20201015,020002127,ALLPRG,35.0,ALLSTATE CORP DS REPSTG 1/1000,28.34
20201015,02028L107,AAMMF,4800.0,ALMADEX MINERALS LTD NEW,0.24
20201015,02043Q107,ALNY,29179.0,ALYNLAM PHARMACEUTICALS INC,143.91
20201015,02071M507,ALBKY,6474.0,ALPHA BK A E SPONSORED ADR NEW,0.18
20201015,02072E108,ALPE,2752.0,ALPHA-EN CORPORATION COMMON ST,0.50
20201015,02072L201,IVAL,2355.0,ALPHA ARCHITECT INTL QUANTITAT,25.00
20201015,02072L409,QMOM,179.0,ALPHA ARCHITECH U.S. QUANTITAT,45.39
20201015,02072L706,WIZ,856.0,ALPHA ARCH ETF TR MERLYN AI BU,31.83
20201015,02072L805,SNUG,512.0,ALPHA ARCH ETF TR MERLYN AI TA,26.27
20201015,020751202,AHACU,823.0,ALPHA HEALTHCARE ACQUISITION C,9.98
20201015,02081G201,ATEC,33.0,ALPHATEC HOLDINGS INC COM NEW ,9.97
20201015,02128L106,ALTG,459.0,ALTA EQUIPMENT GROUP INC (DE) ,7.75
20201015,02128L114,ALTGWS,559.0,ALTA EQUIP GROUP INC WT EXP (D,1.73
20201015,021369103,ALTR,19619.0,ALTAIR ENGR INC CL A COM,46.26
20201015,02139L103,EQTRF,1000.0,ALTAMIRA GOLD CORP (CANADA),0.16
20201015,02155H200,ALT,9719.0,ALTIMMUNE INC COM NEW,12.80
20201015,02156K103,ATUS,1956.0,ALTICE USA INC CLASS A (DE),28.00
20201015,02210T108,ARB,205.0,ALTSHARES TR MERGER ARBITRAGE ,25.60
20201015,02300U205,AMBS,200000.0,"AMARANTUS BIOSCIENCE HOLDINGS,",.
20201015,023135106,AMZN,1610.0,AMAZON COM INC;COM USD0.01,3363.71
20201015,023139884,AMBC,8.0,AMBAC FINL GROUP INC NEW COM S,13.20
20201015,02319V103,ABEV,136979.0,AMBEV S A SPONSORED ADR (BRA) ,2.51
20201015,02322P200,AMBO,25025.0,AMBOW ED HLDG LTD,3.35
20201015,023477300,AMEN,1.0,AMEN PROPERTIES INC COMMON STO,430.00
20201015,02362J106,AMHG,256096.0,AMERGENT HOSPITALITY GROUP INC,0.49
20201015,02364V107,ATAX,143.0,AMERICA FIRST MULTIFAMILY INVS,4.03
20201015,02364W105,AMX,10754.0,"AMERICA MOVIL, S.A.B. DE C.V. ",12.93
20201015,02376R102,AAL,1341119.0,AMERICAN AIRLINES GROUP INC CO,12.36
20201015,02451V101,ABML,12384.0,AMERICAN BATTERY METALS CORP N,0.15
20201015,024835100,ACC,81.0,AMERICAN CAMPUS COMMUNITIES IN,36.59
20201015,025072208,VALQ,361.0,AMERICAN CENTY ETF TR STOXX US,39.23
20201015,025072307,QGRO,4785.0,AMERICAN CENTY ETF TR STOXX US,57.95
20201015,025072604,AVEM,16633.0,AMERICAN CENTY ETF TR AVANTIS ,53.63
20201015,025072703,AVDE,86409.0,AMERICAN CENTY ETF TR AVANTIS ,50.70
20201015,025072752,ESGA,8703.0,AMERICAN CENTY ETF TR SUSTAINA,43.99
20201015,025072760,MID,41.0,AMERICAN CENTY ETF TR MID CAP ,46.42
20201015,025072794,FLV,133.0,AMERICAN CENTY ETF TR FOCUSED ,49.28
20201015,025072810,FDG,606.0,AMERICAN CENTY ETF TR FOCUSED ,68.87
20201015,025072877,AVUV,2490.0,AMERICAN CENTY ETF TR AVANTIS ,46.80
20201015,025072885,AVUS,795.0,AMERICAN CENTY ETF TR AVANTIS ,56.74
20201015,025300104,CRYO,988.0,AMERICAN CRYOSTEM CORPORATION.,0.35
20201015,025537127,AEPPL,667.0,AMERICAN ELEC PWR CO INC CORP ,51.71
20201015,02557T307,AEPPZ,423.0,AMERICAN ELEC PWR CO,52.67
20201015,025932807,AFGB,456.0,AMERICAN FINL GROUP INC OHIO S,27.89
20201015,025932872,AFGD,34.0,"AMERICAN FINANCIAL GROUP, INC.",27.59
20201015,02665T306,AMH,17101.0,AMERICAN HOMES 4 RENT,29.37
20201015,02665T876,AMHPRG,33.0,AMERICAN HOMES 4 RENT,26.49
20201015,026874784,AIG,2183.0,AMERICAN INTL GROUP INC COM ST,29.65
20201015,027259209,LIACF,8384.0,AMERICAN LITHIUM COR (CANADA) ,0.94
20201015,02875D109,AOUT,836.0,AMERICAN OUTDOOR BRANDS INC,15.05
20201015,02927U208,AREC,85039.0,AMERICAN RES CORP COM NEW,1.80
20201015,03027X100,AMT,3826.0,AMERICAN TOWER CORP REIT (DE) ,238.50
20201015,030382105,AVCT,3568.0,AMERICAN VIRTUAL CLOUD TECHNOL,4.35
20201015,03062D100,USAS,31327.0,AMERICAS GOLD & SILVER CORP CO,2.90
20201015,03062T105,CRMT,27.0,AMERICA'S CAR-MART INC,93.93
20201015,03064D108,COLD,6290.0,AMERICOLD RLTY TR,37.77
20201015,03076C106,AMP,230.0,"AMERIPRISE FINANCIAL, INC. COM",167.07
20201015,03076K108,ABCB,1683.0,AMERIS BANCORP,25.32
20201015,031146103,FUNN,75590.0,AMFIL TECHNOLOGIES INC COM STK,0.02
20201015,031162100,AMGN,366.0,AMGEN INC,237.65
20201015,032037103,AP,11071.0,AMPCO PITTSBURGH CORP,4.19
20201015,03209R103,AMPH,3.0,AMPHASTAR PHARMACEUTICALS INC ,20.86
20201015,03209T109,AMPE,61196.0,AMPIO PHARMACEUTICALS INC COM ,0.83
20201015,032108847,YYY,1778.0,AMPLIFY ETF TR HIGH INCOME ETF,14.93
20201015,032108854,CNBS,65.0,AMPLIFY ETF TR SEYMOUR CANNABI,12.67
20201015,032108888,SWAN,6.0,AMPLIFY ETF TR BLACKSWAN GROWT,32.29
20201015,03211Q101,AMPG,3438.0,AMPLITECH GROUP INC. COM,0.06
20201015,03212B103,AMPY,133.0,AMPLIFY ENERGY CORP NEW COM (D,0.77
20201015,032332504,ASYS,1500.0,AMTECH SYSTEMS INC,6.20
20201015,032359820,AFSIN,41.0,AMTRUST FINL SVCS INC DEP SHS ,15.30
20201015,03236M200,AMRS,142.0,AMYRIS INC COM NEW,2.95
20201015,03272L108,PLAN,399.0,ANAPLAN INC COM STK (DE),61.49
20201015,032797300,AVXL,95.0,ANAVEX LIFE SCIENCES CORP,4.34
20201015,03464A100,FINS,6286.0,ANGEL OAK FINL STRATEGIES INCO,17.02
20201015,03476L102,SOAN,15839.0,ANGIOSOMA INC,.
20201015,035128206,AU,162.0,ANGLOGOLD ASHANTI LIMITEDADS (,27.97
20201015,03524A108,BUD,30561.0,ANHEUSER-BUSCH INBEV SA SPONSO,57.33
20201015,035710409,NLY,21821.0,"ANNALY CAPITAL MANAGEMENT, INC",7.32
20201015,035710847,NLYPRI,552.0,ANNALY CAP MGMT INC PFD SER I ,22.91
20201015,035710870,NLYPRF,775.0,ANNALY CAP MGMT INC PFD SER F ,22.71
20201015,03634H118,ANDD,10.0,ANR INC,.
20201015,03674X106,AR,68274.0,ANTERO RESOURCES CORPORATION C,3.51
20201015,03676B102,AM,66914.0,ANTERO MIDSTREAM CORP COM,6.36
20201015,037347101,ANH,1966.0,ANWORTH MRTG ASSET CORP,1.72
20201015,037400108,AOZOY,1065.0,AOZORA BANK LTD SPONS ADR (JAP,4.13
20201015,037411105,APA,3559.0,APACHE CORP,9.20
20201015,03754H104,APEMY,566.0,APERAM NEW YORK REGISTRY SHS,29.95
20201015,03755M300,APEX,3210.0,APEX GLOBAL BRANDS INC COM PAR,6.16
20201015,03759W106,APLO,2.0,APOLLO BANCORP INC COM STK (PA,40.00
20201015,037636107,AFT,488.0,APOLLO SR FLOATING RATE FD INC,13.22
20201015,03765K104,APHA,183676.0,APHRIA INC COM (CAN),5.88
20201015,03767D108,APEN,965.0,APOLLO ENDOSURGERY INC COM,1.71
20201015,03768F102,APXT,145.0,APEX TECHNOLOGY ACQUISITION CO,10.49
20201015,03819M106,AERG,17661.0,"APPLIED ENERGETICS, INC",0.38
20201015,03820C105,AIT,10.0,APPLIED INDUSTRIAL TECHS INC. ,60.37
20201015,038222105,AMAT,3889.0,APPLIED MATERIALS INC,63.98
20201015,03828A101,APLT,5878.0,APPLIED THERAPEUTICS INC COM (,23.70
20201015,03828V105,AUVI,4347.0,APPLIED UV INC COM,7.06
20201015,038287108,APVS,6810.0,APPLIED VISUAL SCIENCES INC CO,.
20201015,038336103,ATR,23.0,APTAGROUP INC,116.44
20201015,03835D106,AMEFF,21400.0,APPRECIATED MEDIA HL (CANADA) ,0.06
20201015,03835L207,APVO,787.0,APTEVO THERAPEUTICS INC COM NE,7.02
20201015,03836J102,APRE,276.0,APREA THERAPEUTICS INC,25.75
20201015,03837C106,APYX,1209.0,APYX MED CORP COM,5.53
20201015,03837J101,AQMS,200.0,AQUA METALS INC COM STK (DE),0.95
20201015,03879J100,ABUS,9357.0,ARBUTUS BIOPHARMA CORP COM STK,3.16
20201015,03890D108,ARAV,401.0,VERSARTIS INC COM,5.05
20201015,038923603,ABRPRA,139.0,ARBOR REALTY TRUST PREFERRED S,25.20
20201015,03938L203,MT,193339.0,ARCELORMITTAL LUXEMBOURG NY RE,13.96
20201015,03938L302,MTCN,654.0,ARCELORMITTAL LUXEMBOURG SUB N,35.56
20201015,03940R107,ARCH,1229.0,"ARCH RESOURCES, INC",38.00
20201015,039483102,ADM,1314.0,ARCHER DANIELS MIDLAND CO,48.85
20201015,03957W106,AROC,3232.0,ARCHROCK INC,5.77
20201015,039653100,ACA,810.0,ARCOSA INC COM,46.95
20201015,039675103,AGUNF,12400.0,ARCTIC GLACRER INCOME FUND TR ,.
20201015,03990B101,ARES,4726.0,ARES MGMT CORP COM CL A (DE),43.86
20201015,040128209,ARGOPRA,531.0,ARGO GROUP INTL HLD LTD,25.59
20201015,04013V108,ACRE,245.0,ARES COML REAL ESTATE CORP COM,9.53
20201015,04016A101,ARNGF,4873.0,ARGONAUT GOLD LTD ORD SHS (CDA,2.13
20201015,04016X101,ARGX,292.0,ARGENX SE SPONSORED ADS (NLD) ,276.94
20201015,040413106,ANET,166.0,ARISTA NETWORKS INC COM,228.03
20201015,041356601,AIPRB,556.0,ARLINGTON ASSET INVT CORP,17.90
20201015,04216R102,ARMP,143.0,ARMATA PHARMACEUTICALS INC COM,3.22
20201015,04247X102,AWI,39.0,ARMSTRONG WORLD INDUSTRIES INC,67.22
20201015,042765719,ARCM,3328.0,ARROW INVTS TR ARROW RESV CAP ,100.46
20201015,04301G201,ARTL,50.0,ARTELO BIOSCIENCES INC CO NEW ,0.78
20201015,04302L100,ARGTF,11817.0,ARTEMIS GOLD INC COM (CAN),4.67
20201015,043113208,ARTNA,858.0,ARTESIAN RES CORP CL-A,36.43
20201015,04316D201,AITX,68864.0,ARTIFICIAL INTELLIGENCE,.
20201015,04335A105,ARVN,1047.0,ARVINAS INC COM,25.21
20201015,04338X102,ARZTY,311.0,"ARYZTA AG, ZUERICH UNSPONSORED",0.31
20201015,043388107,ASBRY,25.0,ASAHI GROUP HOLDINGS LTD UNSPO,129.00
20201015,043400100,AHKSY,63.0,ASAHI KASEI CORPORATION ADR,17.52
20201015,04351G200,ASNAQ,16823.0,ASCENA RETAIL GROUP INC COM NE,0.26
20201015,04364G106,AOTVF,494.0,ASCOT RESOURCES LTD (F),0.88
20201015,044103877,AHT,29824.0,ASHFORD HOSPITALITY TR INC,1.40
20201015,044186104,ASH,39.0,ASHLAND GLOBAL HLDGS INC COM (,74.91
20201015,045055100,ASHTY,31.0,ASHTED GROUP PLC UNSPON ADR (U,155.59
20201015,045327103,AZPN,26.0,ASPEN TECHNOLOGY INC,133.08
20201015,04537Y109,AWH,26229.0,ASPIRA WOMENS HEALTH INC,3.25
20201015,045387107,ASAZY,1.0,Assa Abloy AB Unsponsored ADR ,12.08
20201015,045487204,ASBPRE,267.0,ASSOCIATED BANC-CORP DEP SH RE,27.15
20201015,04623A403,AGOPRF,5.0,ASSURE GUARANTY MUNI HLDGS LTD,26.20
20201015,04626D107,ARGGY,24310.0,ASTON MARTIN LAGONDA GLOBAL,0.66
20201015,046353108,AZN,593.0,ASTRAZENECA PLC,53.19
20201015,046491106,ATADF,83875.0,ATAC RESOURCES LTD (CDA),0.20
20201015,04650Y100,HOME,11672.0,AT HOME GROUP INC COM (DE),20.86
20201015,046513107,ATRA,500.0,ATARA BIOTHERAPEUTICS INC COMM,13.87
20201015,04685N103,ATNX,43700.0,ATHENEX INC COM,12.53
20201015,04686J200,ATHPRB,1473.0,ATHENE HLDG LTD DEP SHS REPSTG,26.27
20201015,04906P200,ASAQU,438.0,ATLANTIC AVE ACQUISITION CORP ,9.87
20201015,04914Y102,ATLC,144.0,ATLANTICUS HLDGS CORP,12.65
20201015,049430101,ATCX,179.0,ATLAS TECHNICAL CONSULTANTS,8.63
20201015,04962A105,AEXAY,19445.0,Atos Origin SA Unsponsored ADR,16.41
20201015,04962H506,ATOS,12779.0,"ATOSSA THERAPEUTICS, INC. COMM",2.18
20201015,04965B100,ATOM,391.0,ATOMERA INC COM,9.68
20201015,04965G109,BCEL,586.0,ATRECA INC CL A COM,14.77
20201015,051549103,AURI,50851.0,AURI INC NEW COM STK (DE),.
20201015,05156V102,AUPH,65.0,AURINIA PHARMACEUTICALS INC OR,15.58
20201015,05156X884,ACB,21513.0,AURORA CANNABIS INC COM (CANAD,4.54
20201015,051918803,AUNFF,11770.0,AURCANA SILVER CORPORATION COM,0.70
20201015,05207J108,AACTF,130.0,AURORA SOLAR TECHNOLOGIES INC ,0.14
20201015,052108503,ASCK,6571.0,AUSCRETE CORP COM PAR $0.0001 ,.
20201015,052528304,ANZBY,461.0,AUSTRALIA & NW ZEAL ADS(RP5 SH,13.76
20201015,052769106,ADSK,307.0,AUTODESK INC (DE),246.70
20201015,053015103,ADP,184.0,AUTOMATIC DATA PROCESSING,148.51
20201015,05335B100,AUTO,9842.0,AUTOBYTEL INC COM NEW,4.36
20201015,05335P109,CBWTF,5412.0,AUXLY CANNABIS GROUP (CANADA) ,0.16
20201015,05344R104,AVCO,5504.0,AVALON GLOBOCARE CORP COM,1.16
20201015,05351W103,AGR,266.0,AVANGRID INC COM,55.24
20201015,05352A100,AVTR,2870.0,AVANTOR INC COM,23.72
20201015,05366Y201,AVNW,23.0,AVIAT NETWORKS INC COM NEW,22.31
20201015,05368K100,AVCNF,259.0,AVICANNA INC COM (CAN),0.72
20201015,05368M106,CDMO,5842.0,AVID BIOSERVICES INC COM (DE) ,7.67
20201015,053734604,AVGR,13661.0,AVINGER INC,0.30
20201015,053774105,CAR,3467.0,"AVIS BUDGET GROUP, INC. (NEW) ",29.85
20201015,05380C102,RCEL,32.0,AVITA THERAPEUTICS INC COM,25.37
20201015,053906103,ASM,11507.0,AVINO SILVER & GOLD MINES LTD ,1.09
20201015,054536107,AXAHY,811.0,AXA ADS (1 ORD SHS),18.60
20201015,05463X106,AXGN,204.0,"AXOGEN, INC. COMMON STOCK",13.52
20201015,05464C101,AAXN,155.0,AXON ENTERPRISE INC COM STK (D,101.42
20201015,05465P101,AXNX,300.0,AXONICS MODULATION TECHNOLOGIE,48.14
20201015,054754700,AYTU,7883.0,AYTU BIOSCIENCE INC,1.06
20201015,05479K106,AZYO,1102.0,AZIYO BIOLOGICS INC,12.31
20201015,05501U106,AZUL,56684.0,AZUL S.A. SPONSORED ADR RPTG P,13.88
20201015,05501V104,AXDDF,39007.0,AZUCAR MINERALS LTD (CANADA),0.15
20201015,05508R106,BGS,413.0,B&G FOODS INC COM STK (DE),29.02
20201015,05534B760,BCE,66359.0,BCE INC COM (NEW),42.71
20201015,05541T101,BGCP,1787.0,BGC PARTNERS INC CL A COM STK ,2.64
20201015,0556EL109,BPMP,4274.0,BP MIDSTREAM PARTNERS LP UNIT ,10.09
20201015,05561Q300,BOKFL,471.0,BOK FINL CORP SUB NTS,25.47
20201015,055622104,BP,291355.0,BP PLC ADS(RP 6 ORD),16.59
20201015,055630107,BPT,2103.0,BP PRUDHOE BAY ROYALTY TR,1.46
20201015,055660104,BPXXY,24666.0,BPER BANCA S P A UNSPONSORED A,9.65
20201015,05575C305,BRKK,10.0,BRK INC COM PAR$.001,8.75
20201015,05580M306,RILYZ,456.0,B RILEY FINL INC,24.55
20201015,05580M702,RILYO,918.0,B RILEY FINL INC SR NT (DE),24.22
20201015,05580M801,RILYN,1092.0,B RILEY FINL INC 6.5% SR NT DU,23.40
20201015,05580M850,RILYL,2678.0,B RILEY FINL INC DEP SHS REPST,24.99
20201015,05580M868,RILYM,2427.0,B RILEY FINL INC SR NT,23.81
20201015,05580M876,RILYP,1324.0,B RILEY FINL INC DEP SHS REP 1,24.10
20201015,05600U106,BMRG,239400.0,B. RILEY PRINCIPAL MERGER CORP,9.99
