SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20200915,00775N102,ADGO,674.0,ADVANTEGO CORP,.
20200915,00783V104,ADYEY,1080.0,ADYEN N V (NETHERLANDS),33.05
20200915,00786A107,ARRPY,98.0,AEROPORTS DE PARIS SA ADR (FRA,10.35
20200915,00790X101,ADSW,24766.0,ADVANCED DISP SVCS INC DEL COM,30.25
20200915,007924103,AEG,21955.0,AEGON NV -ORD-,2.72
20200915,007975402,AEZS,1500.0,AETERNA ZENTARIS INC COM STK (,0.38
20200915,00810B105,ARPO,21082.0,AERPIO PHARMACEUTICALS INC COM,1.18
20200915,008252108,AMG,71.0,AFFILIATED MANAGERS GROUP INC ,65.97
20200915,00831X102,AFTM,19879.0,AFTERMASTER INC,.
20200915,00832J102,AFTPY,7900.0,AFTERPAY LTD ADR(AUSTRALIA),53.00
20200915,00844W208,AGESY,806.0,AGEAS SPONSORED ADR (BELGIUM) ,43.50
20200915,00847G705,AGEN,8612.0,AGENUS INC COM,5.20
20200915,008474108,AEM,3992.0,AGNICO EAGLE MINES LTD,86.47
20200915,00848H108,AGE,1000.0,AGEX THERAPEUTICS INC COM (DE),0.84
20200915,00848K101,UAVS,8824.0,AGEAGLE AERIAL SYS INC NEW COM,2.68
20200915,008492100,ADC,177.0,AGREE REALTY CORP,68.85
20200915,00851L103,API,3994.0,AGORA INC ADS,50.70
20200915,00856J202,AGTK,78792.0,AGRITEK HLDGS INC COM NEW,0.02
20200915,00856K100,AGGHF,21456.0,AGRIOS GLOBAL HLDGS (CANADA),0.05
20200915,00887A105,ALRN,4823.0,AILERON THERAPEUTICS INC COM,1.25
20200915,008875106,AIKI,7330.0,AIKIDO PHARMA INC,0.56
20200915,00888H406,AZBL,165.0,AIM ETF PRODS TR ALLIANZIM US ,25.78
20200915,00900T107,AIMT,3014.0,AIMMUNE THERAPEUTICS INC COM S,34.31
20200915,00901B105,AIM,100491.0,AIM IMMUNOTECH INC COM,1.92
20200915,009119108,AFLYY,2616.0,AIR FRANCE-KLM ADS (EA REPTG O,4.37
20200915,00912X302,AL,200.0,AIR LEASE CORP CL A,32.65
20200915,00912X500,ALPRA,1287.0,AIR LEASE CORP NON CUM PERP PR,23.86
20200915,009120403,AILQF,988.0,"AIRLQ, INC. ORDINARY SHARES (C",0.25
20200915,009279100,EADSY,257080.0,AIRBUS SE AMERICAN DEPOSITARY ,20.93
20200915,00971T101,AKAM,160.0,AKAMAI TECHNOLOGIES INC,108.19
20200915,00972D105,AKBA,600.0,AKEBIA THERAPEUTICS INC COM,2.70
20200915,00973J101,AKUS,153.0,AKOUOS INC COM,26.92
20200915,00973N102,AKTS,9237.0,AKOUSTIS TECHNOLOGIES INC,7.72
20200915,00973W110,KERNW,6765.0,AKERNA CORP WT EXP 08/01/24,0.45
20200915,00973Y108,AKRO,638.0,AKERO THERAPEUTICS INC COM,36.75
20200915,010392462,ALPPRQ,302.0,ALABAMA PWR CO PFD CL A %,27.94
20200915,011532108,AGI,15946.0,ALAMOS GOLD INC NEW COM CL A (,10.16
20200915,011642105,ALRM,5651.0,ALARM COM HLDGS INC COM,57.26
20200915,01167P101,ALSK,10.0,ALASKA COMMUN SYS GRP INC,2.15
20200915,013091103,ACI,25485.0,"ALBERTSONS COMPANIES, INC.",13.64
20200915,014491104,ALEX,11.0,"ALEXANDER & BALDWIN, INC COM",11.32
20200915,015271109,ARE,120.0,ALEXANDRIA REAL EST EQ INC,163.68
20200915,01559R103,AGNPF,73627.0,ALGERNON PHARMACEUTICALS INC,0.22
20200915,015857105,AQN,2328.0,ALGONQUIN POWER ORDINARY SHARE,14.05
20200915,015857709,AQNA,189.0,ALGONQUIN PWR & UTILS CORP,27.47
20200915,015857808,AQNB,482.0,ALGONQUIN PWR & UTILS CORP 201,27.74
20200915,016095101,TARSF,20181.0,ALIANZA MINERALS LTD COM (CAN),0.12
20200915,016255101,ALGN,1000.0,ALIGN TECHNOLOGY INC,323.46
20200915,01626P403,ANCUF,2717.0,ALIMENTATION COUCHE TRAD INC S,33.86
20200915,01643A207,WTER,26275.0,ALKALINE WTR CO INC,1.38
20200915,018119107,ALNA,1807.0,ALLENA PHARMACEUTICALS COM,1.21
20200915,018581108,ADS,15848.0,ALLIANCE DATA SYSTEMS CORP,46.33
20200915,018802108,LNT,267.0,ALLIANT ENERGY CORPORATION,52.33
20200915,018825802,NCZPRA,589.0,ALLIANZGI CONV & INCOME FD II ,25.94
20200915,01883A107,NFJ,2037.0,"ALLIANZGI DIVIDEND, INTEREST &",11.92
20200915,01883J108,ACV,206.0,ALLIANZGI DICERSIFIED INCOME &,25.65
20200915,019170109,AESE,24197.0,ALLIED ESPORTS ENTMT INC COM,1.55
20200915,019222207,AHPI,11151.0,ALLIED HEALTHCARE PRODS INC CO,6.34
20200915,020002838,ALLPRH,3074.0,ALLSTATE CORP DEPOSITARY SHS R,27.30
20200915,02005N100,ALLY,1768.0,ALLY FINANCIAL INC COM STK,24.41
20200915,020283305,AAU,20926.0,ALMADEN MINERALS LTD COM CLASS,0.89
20200915,02071M507,ALBKY,1274.0,ALPHA BK A E SPONSORED ADR NEW,0.19
20200915,02072L102,QVAL,2728.0,ALPHA ARCHITECT U.S. QUANTITAT,24.50
20200915,02072L201,IVAL,1328.0,ALPHA ARCHITECT INTL QUANTITAT,25.92
20200915,02072L300,IMOM,802.0,ALPHA ARCHITECT INTL QUANTITAT,27.76
20200915,02072L706,WIZ,2601.0,ALPHA ARCH ETF TR MERLYN AI BU,31.41
20200915,02072L805,SNUG,425.0,ALPHA ARCH ETF TR MERLYN AI TA,26.31
20200915,02075W105,ALLIF,91985.0,ALPHA LITHIUM CORP (CANADA),0.41
20200915,02079K107,GOOG,307.0,ALPHABET INC CAP STK CL C,1519.28
20200915,02081G201,ATEC,61.0,ALPHATEC HOLDINGS INC COM NEW ,6.28
20200915,02083G100,ALPN,2526.0,ALPINE IMMUNE SCIENCES INC,8.19
20200915,021244207,ALSMY,791.0,Alstom Unsponsored ADR (France,5.41
20200915,02128L114,ALTGWS,41400.0,ALTA EQUIP GROUP INC WT EXP (D,1.75
20200915,021369103,ALTR,4000.0,ALTAIR ENGR INC CL A COM,39.06
20200915,02155X106,ATHE,440.0,ALTERITY THERAPEUTICS LTD SPON,2.07
20200915,02156B103,AYX,7790.0,ALTERYX INC COM CL A,106.09
20200915,02210T108,ARB,184.0,ALTSHARES TR MERGER ARBITRAGE ,25.36
20200915,02255Q100,ALVOF,13122.0,ALVOPETRO ENERGY LTD COMMON SH,0.49
20200915,02263T104,AMADY,9.0,AMADEUS IT GROUP SA ADS UNSPON,59.29
20200915,02301T108,AGCBF,6102.0,AMARILLO GOLD CORPORATION,0.25
20200915,023111206,AMRN,20063.0,AMARIN CORP PLC SPONSORED ADR ,4.27
20200915,023135106,AMZN,7320.0,AMAZON COM INC;COM USD0.01,3102.97
20200915,02356P100,AMMX,6000.0,AMERAMEX INTERNATIONAL INC,0.01
20200915,023608102,AEE,135.0,AMEREN CORP,76.98
20200915,02362F112,AMRHW,651.0,AMERI HLDGS INC WT EXP 11/16/2,0.05
20200915,02376R102,AAL,76881.0,AMERICAN AIRLINES GROUP INC CO,13.26
20200915,024835100,ACC,412.0,AMERICAN CAMPUS COMMUNITIES IN,36.45
20200915,024870107,AMMJ,51714.0,AMERICAN CANNABIS COMP INC COM,0.08
20200915,025072109,KORP,1930.0,AMERICAN CENTY ETF TR DIVERSIF,52.87
20200915,025072208,VALQ,30.0,AMERICAN CENTY ETF TR STOXX US,38.23
20200915,025072307,QGRO,1889.0,AMERICAN CENTY ETF TR STOXX US,53.09
20200915,025072505,TAXF,2138.0,AMERICAN CENTY ETF TR DIVERSIF,53.55
20200915,025072604,AVEM,22016.0,AMERICAN CENTY ETF TR AVANTIS ,52.79
20200915,025072703,AVDE,21056.0,AMERICAN CENTY ETF TR AVANTIS ,50.41
20200915,025072752,ESGA,27405.0,AMERICAN CENTY ETF TR SUSTAINA,42.75
20200915,025072760,MID,52.0,AMERICAN CENTY ETF TR MID CAP ,40.99
20200915,025072794,FLV,81.0,AMERICAN CENTY ETF TR FOCUSED ,48.85
20200915,025072802,AVDV,12423.0,AMERICAN CENTY ETF TR AVANTIS ,48.30
20200915,025072877,AVUV,2014.0,AMERICAN CENTY ETF TR AVANTIS ,44.77
20200915,025072885,AVUS,18528.0,AMERICAN CENTY ETF TR AVANTIS ,54.67
20200915,025308107,MLYCF,978.0,AMERICAN CUMO MINING CORP. ORD,0.05
20200915,02553E106,AEO,29132.0,AMERICAN EAGLE OUTFITTER INC C,14.83
20200915,025537127,AEPPRB,1826.0,AMERICAN ELEC PWR CO INC CORP ,48.52
20200915,02557T307,AEPPRC,2036.0,AMERICAN ELEC PWR CO,49.43
20200915,025676503,AELPRA,2567.0,AMERICAN EQUITY INVT LIFE HLDG,23.94
20200915,025676602,AELPRB,3383.0,AMERICAN EQUITY INVT LIF HLD C,25.48
20200915,025816109,AXP,1040.0,AMERICAN EXPRESS COMPANY,107.27
20200915,025932104,AFG,59.0,AMERICAN FINL GP (HOLD CO),68.60
20200915,025932708,AFGH,229.0,AMERICAN FINL GROUP INC 6% SUB,25.29
20200915,025932880,AFGC,18.0,AMERICAN FINL GROUP INC OHIO S,26.60
20200915,02607T109,AFIN,705.0,AMERICAN FIN TR INC COM CL A,6.93
20200915,02650G202,AHELF,4298.0,AMERICAN HELIUM INC COM NEW (C,0.50
20200915,02665T306,AMH,485.0,AMERICAN HOMES 4 RENT,29.70
20200915,02665T868,AMHPRH,300.0,AMERICAN HOMES 4 REN,27.63
20200915,026874768,AIGPRA,663.0,AMERICAN INTL GROUP INC DEP SH,27.34
20200915,027259209,LIACF,19200.0,AMERICAN LITHIUM COR (CANADA) ,0.99
20200915,02772A109,ANAT,57.0,AMERICAN NATL GROUP INC,75.55
20200915,02875D109,AOUT,88.0,AMERICAN OUTDOOR BRANDS INC,13.76
20200915,028791200,USGDF,317341.0,AMERICAN PAC MNG CORP COM NEW ,0.31
20200915,02927U208,AREC,15750.0,AMERICAN RES CORP COM NEW,1.41
20200915,029578200,AMSA,60.0,AMERICAN SENIORS ASSN HLD GROU,0.02
20200915,029899101,AWR,265.0,AMERICAN STATES WATER CO(HLDG ,73.55
20200915,03027X100,AMT,263.0,AMERICAN TOWER CORP REIT (DE) ,253.90
20200915,030382105,AVCT,251.0,AMERICAN VIRTUAL CLOUD TECHNOL,3.94
20200915,03062D100,USAS,1008.0,AMERICAS GOLD & SILVER CORP CO,3.05
20200915,03062T105,CRMT,102.0,AMERICA'S CAR-MART INC,87.90
20200915,03064D108,COLD,45.0,AMERICOLD RLTY TR,36.94
20200915,03074A102,ASRV,2009.0,AMERISERV FINANCIAL INC,2.68
20200915,03076K108,ABCB,257.0,AMERIS BANCORP,23.99
20200915,031001100,ATLO,196.0,AMES NATIONAL CORPORATION,18.70
20200915,031100100,AME,119.0,AMETEK INC NEW,101.39
20200915,03114B102,AMXEF,2173.0,AMEX EXPL INC (CANADA),2.56
20200915,03152W109,FOLD,2687.0,AMICUS THERAPEUTICS INC COM ST,13.77
20200915,032037103,AP,2617.0,AMPCO PITTSBURGH CORP,3.32
20200915,03209T109,AMPE,146326.0,AMPIO PHARMACEUTICALS INC COM ,0.83
20200915,032095101,APH,2.0,AMPHENOL CORP (NEW) CL-A,106.78
20200915,032108102,IBUY,1761.0,AMPLIFY ETF TR AMPLIFY ONLINE ,86.08
20200915,032108409,DIVO,3801.0,AMPLIFY ETF TR AMPLIFY CWP ENH,30.70
20200915,032108805,BATT,641.0,AMPLIFY ETF TR ADVANCED BATTER,10.70
20200915,032108847,YYY,16544.0,AMPLIFY ETF TR HIGH INCOME ETF,15.09
20200915,032108854,CNBS,1085.0,AMPLIFY ETF TR SEYMOUR CANNABI,11.93
20200915,032108870,XBUY,14.0,AMPLIFY ETF TR,39.12
20200915,03212A113,AMHCW,266.0,AMPLITUDE HEALTHCARE ACQUISITI,0.99
20200915,03217C106,AMSSY,239.0,AMS AG ADR,9.25
20200915,03240P207,ANXGF,9146.0,ANACONDA MNG INC (CANADA),0.44
20200915,032654105,ADI,13.0,ANALOG DEVICES INC,114.62
20200915,03272L108,PLAN,155239.0,ANAPLAN INC COM STK (DE),57.66
20200915,032797300,AVXL,9761.0,ANAVEX LIFE SCIENCES CORP,4.06
20200915,03280X102,ANCN,1100.0,ANCHIANO THERAPEUTICS LTD,1.09
20200915,03464A100,FINS,686.0,ANGEL OAK FINL STRATEGIES INCO,16.77
20200915,035128206,AU,9774.0,ANGLOGOLD ASHANTI LIMITEDADS (,29.96
20200915,035710409,NLY,22064.0,"ANNALY CAPITAL MANAGEMENT, INC",7.59
20200915,035710870,NLYPRF,551.0,ANNALY CAP MGMT INC PFD SER F ,23.04
20200915,03615A108,ANVS,2266.0,ANNOVIS BIO INC COM (DE),5.48
20200915,036752103,ANTM,65892.0,ANTHEM INC COM STK (IN),265.60
20200915,03676B102,AM,471.0,ANTERO MIDSTREAM CORP COM,5.72
20200915,037180106,AGDXF,39408.0,ANTIOQUIA GOLD INC ORD SHS (CD,0.05
20200915,03755M300,APEX,5913.0,APEX GLOBAL BRANDS INC COM PAR,6.10
20200915,037636107,AFT,1428.0,APOLLO SR FLOATING RATE FD INC,13.00
20200915,03765K104,APHA,110308.0,APHRIA INC COM (CAN),4.65
20200915,03765Q101,SLMLF,705.0,APEX RES INC (CANADA),0.10
20200915,03767D108,APEN,191.0,APOLLO ENDOSURGERY INC COM,1.46
20200915,03768F110,APXTW,133.0,APEX TECHNOLOGY ACQUISITION CO,1.71
20200915,03782L101,APPN,665.0,APPIAN CORP CL A,58.94
20200915,03783R107,APLIF,1200.0,APPILI THERAPEUTICS INC CL A (,0.82
20200915,037833100,AAPL,432.0,APPLE INC;COM NPV,115.36
20200915,038222105,AMAT,92.0,APPLIED MATERIALS INC,56.46
20200915,03834R106,APYP,486.0,"APPYEA, INC. COMMON STOCK",.
20200915,03835D106,AMEFF,76735.0,APPRECIATED MEDIA HL (CANADA) ,0.08
20200915,03835L207,APVO,237.0,APTEVO THERAPEUTICS INC COM NE,7.90
20200915,03836J102,APRE,491.0,APREA THERAPEUTICS INC,27.78
20200915,03837J101,AQMS,23598.0,AQUA METALS INC COM STK (DE),0.93
20200915,03841G101,AQARF,42789.0,AQUILA RESOURCES INC ORDINARY ,0.13
20200915,03843E104,AQST,47317.0,AQUESTIVE THERAPEUTICS INC COM,8.61
20200915,03852U106,ARMK,2993.0,ARAMARK COM STK,28.69
20200915,03940R107,ARCH,913.0,"ARCH RESOURCES, INC",44.29
20200915,039483102,ADM,1.0,ARCHER DANIELS MIDLAND CO,47.50
20200915,03957W106,AROC,16778.0,ARCHROCK INC,5.79
20200915,039587100,FUV,12500.0,ARCIMOTO INC,5.76
20200915,039697107,ARDX,100.0,ARDELYX INC COM STK (DE),6.25
20200915,03990B200,ARESPRA,289.0,ARES MGMT CORP 7% SER A PFD ST,26.00
20200915,04010L103,ARCC,10293.0,ARES CAPITAL CORP,14.25
20200915,040128209,ARGOPRA,1293.0,ARGO GROUP INTL HLD LTD,25.25
20200915,04016E202,PNXLF,3917.0,ARGENTINA LITHIUM & ENERGY,0.07
20200915,04035D102,DRRSF,2462.0,ARIANNE PHOSPHATE INC ORD SHS ,0.14
20200915,040712101,ARKR,28.0,ARK RESTAURANTS CORP,10.20
20200915,041232109,ARKAY,182.0,ARKEMA SPONSORED ADR (FRANCE) ,116.43
20200915,041356601,AIPRB,217.0,ARLINGTON ASSET INVT CORP,18.44
20200915,04206A101,ARLO,96.0,ARLO TECHNOLOGIES INC,5.53
20200915,04208T207,AHHPRA,2786.0,ARMADA HOFFLER PPTYS INC PFD S,24.05
20200915,04216R102,ARMP,629.0,ARMATA PHARMACEUTICALS INC COM,3.49
20200915,042166801,AMNF,2389.0,ARMANINO FOODS OF DISTINCTION ,2.05
20200915,042315606,ARRPRC,688.0,ARMOUR RESIDENTIAL REIT INC,23.70
20200915,042765719,ARCM,4049.0,ARROW INVTS TR ARROW RESV CAP ,100.67
20200915,042765792,DWAT,152.0,ARROW INVTS TR DWA TACTICAL ET,11.10
20200915,04280A100,ARWR,793.0,ARROWHEAD PHARMACEUTICALS INC ,34.04
20200915,04301G201,ARTL,21044.0,ARTELO BIOSCIENCES INC CO NEW ,0.86
20200915,04302L100,ARGTF,14586.0,ARTEMIS GOLD INC COM (CAN),4.96
20200915,04316A108,APAM,788.0,ARTISAN PARTNERS ASSET MGMT IN,37.34
20200915,04316D201,AITX,38719.0,ARTIFICIAL INTELLIGENCE,.
20200915,04335A105,ARVN,64830.0,ARVINAS INC COM,26.91
20200915,04338X102,ARZTY,1768.0,"ARYZTA AG, ZUERICH UNSPONSORED",0.37
20200915,043388107,ASBRY,25.0,ASAHI GROUP HOLDINGS LTD UNSPO,129.00
20200915,043400100,AHKSY,3110.0,ASAHI KASEI CORPORATION ADR,18.08
20200915,04351G200,ASNAQ,134888.0,ASCENA RETAIL GROUP INC COM NE,0.28
20200915,04351P101,ASND,80.0,ASCENDIS PHARMA A/S SPONSORED ,146.99
20200915,044103406,AHTPRD,80.0,ASHFORD HOSPITALITY TR INC. 8.,5.11
20200915,044103802,AHTPRH,1056.0,ASHFORD HOSPITALITY TR INC CUM,5.00
20200915,044103885,AHTPRI,2845.0,ASHFORD HOSPITALITY TR INC PFD,4.98
20200915,04518L100,AABB,1440120.0,ASIA BROADBAND INC,.
20200915,04522R101,ASLN,3641.0,ASLAN PHARMACEUTICALS LTD ADS ,1.50
20200915,04537Y109,AWH,100.0,ASPIRA WOMENS HEALTH INC,2.62
20200915,045387107,ASAZY,42590.0,Assa Abloy AB Unsponsored ADR ,11.46
20200915,045487105,ASB,1277.0,ASSOCIATED BANC CORP,13.57
20200915,045487402,ASBPRF,857.0,ASSOCIATED BANC-CORP DEP SH RP,26.33
20200915,045488608,ASBPRD,199.0,ASSOCIATED BANC-CORP WIS DS RE,25.54
20200915,04623A205,AGOPRB,456.0,ASSURED GTY MUNI HLDGS INC 6.8,26.47
20200915,04626D107,ARGGY,85012.0,ASTON MARTIN LAGONDA GLOBAL,0.78
20200915,046353108,AZN,1412.0,ASTRAZENECA PLC,54.02
20200915,046484200,ASTC,7964.0,ASTROTECH CORP COM NEW (DE),1.62
20200915,04650Y100,HOME,140.0,AT HOME GROUP INC COM (DE),16.15
20200915,04685N103,ATNX,240.0,ATHENEX INC COM,11.83
20200915,04686J309,ATHPRC,3728.0,ATHENE HLDG LTD DEP SH REPSTG ,26.81
20200915,04744L106,ATHX,2350.0,"Athersys, Inc. Common Stock",2.22
20200915,049430119,ATCXW,17.0,ATLAS TECHNICAL CONSULTANTS IN,0.57
20200915,04962A105,AEXAY,3484.0,Atos Origin SA Unsponsored ADR,16.80
20200915,04965B100,ATOM,13270.0,ATOMERA INC COM,10.17
20200915,05154M203,ARSN,298994.0,AUREUS INC COM NEW,.
20200915,05156X884,ACB,42291.0,AURORA CANNABIS INC COM (CANAD,7.18
20200915,051857100,JG,1210.0,AURORA MOBILE LTD ADR (CYM),1.74
20200915,051918803,AUNFF,21433.0,AURCANA SILVER CORPORATION COM,0.77
20200915,05207J108,AACTF,9458.0,AURORA SOLAR TECHNOLOGIES INC ,0.10
20200915,05208W108,AUG,28887.0,AURYN RESOURCES INC. ORDINARY ,2.08
20200915,052108503,ASCK,5998.0,AUSCRETE CORP COM PAR $0.0001 ,.
20200915,052528304,ANZBY,37.0,AUSTRALIA & NW ZEAL ADS(RP5 SH,12.91
20200915,05259R107,AUSAF,74.0,AUSTRALIS CAP INC (CANADA),0.11
20200915,052769106,ADSK,327.0,AUTODESK INC (DE),229.83
20200915,05277E104,ATDRY,19.0,AUTO TRADER GROUP PLC ADR (NY),1.82
20200915,053015103,ADP,110.0,AUTOMATIC DATA PROCESSING,136.57
20200915,053332102,AZO,22.0,AUTOZONE INC,1241.66
20200915,05335B100,AUTO,8689.0,AUTOBYTEL INC COM NEW,3.50
20200915,05335P109,CBWTF,47265.0,AUXLY CANNABIS GROUP (CANADA) ,0.12
20200915,05344R104,AVCO,31029.0,AVALON GLOBOCARE CORP COM,1.32
20200915,053588307,AVEO,7017.0,AVEO PHARMACEUTICALS INC COM S,5.90
20200915,05368M106,CDMO,979.0,AVID BIOSERVICES INC COM (DE) ,7.77
20200915,05370A108,RNA,185.0,AVIDITY BIOSCIENCES INC COM,35.94
20200915,053734604,AVGR,223767.0,AVINGER INC,0.34
20200915,053807103,AVT,81.0,AVNET INC,27.93
20200915,05382A104,AVVIY,166.0,AVIVA PLC ADR REP 2 ORD SHS (G,7.93
20200915,054536107,AXAHY,179.0,AXA ADS (1 ORD SHS),20.41
20200915,05455M100,AVRO,128.0,AVROBIO INC COM (DE),15.53
20200915,05464C101,AAXN,15.0,AXON ENTERPRISE INC COM STK (D,83.84
20200915,05464T104,AXSM,300.0,AXSOME THERAPEUTICS INC COM ST,83.06
20200915,05465C209,AXO,521.0,BOFI HLDG INC SUB NT (DE),25.41
20200915,05466C109,MYAGF,14841.0,AYA GOLD & SILVER INC COM (CAN,1.83
20200915,05478C105,AZEK,878.0,AZEK CO INC CL A (DE),34.70
20200915,05501U106,AZUL,38108.0,AZUL S.A. SPONSORED ADR RPTG P,16.18
20200915,05501V104,AXDDF,7100.0,AZUCAR MINERALS LTD (CANADA),0.16
20200915,05502L105,AZRX,29186.0,AZURRX BIOPHARMA INC COM,0.72
20200915,05508R106,BGS,6799.0,B&G FOODS INC COM STK (DE),27.03
20200915,055262505,BASFY,980.0,BASF SE COMMON STOCK,16.36
20200915,05541T101,BGCP,1575.0,BGC PARTNERS INC CL A COM STK ,2.43
20200915,05545E209,BBL,112.0,BHP GROUP PLC ADR (EACH REP TW,45.05
20200915,0556EL109,BPMP,6047.0,BP MIDSTREAM PARTNERS LP UNIT ,10.76
20200915,055622104,BP,11780.0,BP PLC ADS(RP 6 ORD),19.84
20200915,05565A202,BNPQY,11547.0,BNP PARIBAS SPONS ADR,21.51
20200915,05580M306,RILYZ,1308.0,B RILEY FINL INC,24.78
20200915,05580M405,RILYG,677.0,B RILEY FINL INC 7.25% SR NT D,24.63
20200915,05580M603,RILYI,940.0,B RILEY FINL INC SR NOTE DUE 2,24.30
20200915,05580M702,RILYO,641.0,B RILEY FINL INC SR NT (DE),24.06
20200915,05580M850,RILYL,1958.0,B RILEY FINL INC DEP SHS REPST,24.60
20200915,05588N108,DCF,885.0,BNY MELLON ALCENTRA GLOBAL CR ,8.10
20200915,05589G102,BRP,665.0,BRP GROUP INC CL A,27.77
20200915,05589T104,DMF,5038.0,BNY MELLON MUN INCOME INC COM ,8.58
20200915,05590Y100,BMRRY,623.0,B&M EUROPEAN VALUE RETAIL SA A,23.79
20200915,05600U106,BMRG,5939.0,B. RILEY PRINCIPAL MERGER CORP,10.39
20200915,05600U114,BMRGWS,8784.0,B. RILEY PRINCIPAL MERGER CORP,1.92
20200915,05605B103,BTUMF,9723.0,BTU METALS CORP (CANADA),0.17
20200915,05605F104,BWLLY,1104.0,BW LPG LTD. ADR(UNSPONSORED)(B,3.85
20200915,05722G100,BKR,2323.0,BAKER HUGHES COMPANY,14.63
20200915,058586108,BLDP,13818.0,BALLARD POWER SYS INC,14.43
20200915,058934100,BBAR,20995.0,BANCO BBVA ARGENTINA S A SPONS,3.19
20200915,05946K101,BBVA,19600.0,BANCO BILBAO VIZ ARGENTARA ADS,2.91
20200915,059460402,BBDO,1695.0,BANCO BRADESCO SA,3.63
20200915,059520106,BCH,13718.0,BANCO DE CHILE ADS (REP 200 SH,16.08
20200915,05961W105,BMA,226.0,BANCO MACRO S.A. ADS (EA REPTS,17.45
20200915,05964H105,SAN,45858.0,BANCO SANTANDER SA,2.15
20200915,05969B103,BSMX,85.0,BANCO SANTANDER MEX SA INSTITU,3.11
20200915,05971K406,SANPRB,721.0,BANCO SANTANDER S A GTD PFD SE,23.48
20200915,05990K106,BANC,1192.0,BANC CALIF INC,11.10
20200915,05990K874,BANCPRE,237.0,BANC CALIF INC DEP SHS REPS 1/,25.41
20200915,060505104,BAC,25786.0,BANK OF AMERICA CORP,25.75
20200915,060505179,MERPRK,2122.0,BANK AMER CORP INCOME CAP OBLI,26.69
20200915,060505195,BACPRK,52.0,BANK AMER CORP,27.25
20200915,060505229,BACPRB,3282.0,BANK AMER CORP DEP SHS RPSTG 1,27.42
20200915,060505591,BMLPRJ,2054.0,BK OF AMERICA DEP SHS RPSTG 1/,24.96
20200915,06055H202,BACPRN,2690.0,BANK AMER CORP DEP SHS REP 1/1,26.52
20200915,060608106,BKAYY,107.0,BANK AYUDHYA PUB LTD CO ADR (T,14.33
20200915,063671101,BMO,1302.0,BANK OF MONTREAL,61.69
20200915,063679104,BMLP,17785.0,BANK MONTREAL QUE DORSEY WRIGH,29.00
20200915,063679666,FNGD,10047.0,MICROSECTORS FANG+ INDEX -3X I,10.14
20200915,063679724,NRGD,45.0,MICROSECTORS U S BIG OIL INDEX,25.33
20200915,063679740,YGRN,48.0,MICROSECTORS US BIG OIL INDEX ,58.60
20200915,063679757,NRGO,34.0,MICROSECTORS US BIG OIL INDEX ,10.06
20200915,063679799,BNKO,86.0,BANK MONTREAL QUE MICROSECTORS,28.50
20200915,063679831,GNAF,6355.0,BK MONTREAL QUE MICROSECTORS F,20.86
20200915,063679856,FNGO,127.0,BK MONTREAL QUE MICROSECTORS F,129.82
20200915,063679872,FNGU,62.0,MICROSECTORS FANG+ INDEX 3X LE,172.48
20200915,06368B504,FNGS,643.0,BANK MONTREAL QUE MICROSECTORS,91.23
20200915,064058209,BKPRC,2946.0,BANK NEW YORK MELLON CORP DEP ,25.65
20200915,064149107,BNS,3363.0,BANK OF NOVA SCOTIA (F),41.94
20200915,06684B204,BANT,35615.0,BANTEC INC COM NEW,.
20200915,06684L103,BZUN,2445.0,BAOZUN INC SPONSORED ADR (CYM),37.69
20200915,06738C794,GSP,390.0,BARCLAYS BANK PLC IPATH EXCH T,8.98
20200915,06738E204,BCS,1063.0,BARCLAYS PLC ADS =4 ORDINARY U,5.29
20200915,06739H313,NIB,1859.0,BARCLAYS BK PLC IPATH BLOOMBER,30.79
20200915,06740L493,DTYL,18.0,BARCLAYS BK PLC IPATH US DURAT,98.68
20200915,06740P114,BCM,35.0,BARCLAYS BK PLC IPATH PURE BET,27.26
20200915,06740P221,OIL,813.0,BARCLAYS BK PLC IPATH PURE BET,11.54
20200915,06740P650,DFVL,20.0,BARCLAYS BK PLC IPATH US TREAS,85.69
20200915,06741L609,XVZ,1137.0,BARCLAYS BK PLC IPATH S&P DYNA,39.96
20200915,06745T368,GAZ,823.0,BARCLAYS BK PLC IPATH SER B BE,19.70
20200915,06746P472,PGM,947.0,BARCLAYS BK PLC IPATH SER B BL,46.71
20200915,06746P530,JJE,23.0,BARCLAYS BK PLC IPATH SER B BL,26.27
20200915,06746P548,BAL,136.0,BARCLAYS BK PLC IPATH SER B BL,39.04
20200915,06746P555,JJC,743.0,BARCLAYS BK PLC IPATH SER B BL,46.54
20200915,06746P571,JJU,170.0,BARCLAYS BK PLC IPATH SER B BL,38.87
20200915,06746P613,VXZ,1812.0,BARCLAYS BK PLC IPTAH SER B S&,32.77
20200915,06746P621,VXX,142609.0,BARCLAYS BK PLC IPATH SER B S&,25.07
20200915,06747C322,GRN,46.0,BARCLAYS BK PLC IPATH SER B GL,60.78
20200915,06747D809,GBUG,144.0,PACER IPATH GOLD ETNS,32.40
20200915,067532101,BRFH,22260.0,BARFRESH FOOD GROUP INC. COMMO,0.27
20200915,06760L100,BGH,286.0,BARINGS GLOBAL SHORT DURATION ,13.54
20200915,06777U101,BNED,900.0,BARNES & NOBLE ED INC COM,2.38
