SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201201,P1666E105,BWMX,266.0,"BETTERWARE DE MEXICO, S.A.B. D",28.31
20201201,Q53517126,KNEOF,156700.0,KNEOMEDIA LTD SHS FULLY PAID,0.02
20201201,Q5431K105,LLKKF,8141001.0,LAKE RESOURCES NL SHS (AUS),0.07
20201201,Q6519T117,NAKD,136879.0,NAKED BRAND GROUP LTD SHS NEW ,0.20
20201201,Q86618107,TGMGF,408651.0,THETA GOLD MINES LTD ORDINARY ,0.24
20201201,V0195Q103,AFMJF,149221.0,ALPHAMIN RES CORP (MAURITIUS) ,0.21
20201201,V7780T103,RCL,1700.0,ROYAL CARIBBEAN GROUP,78.81
20201201,Y0436Q109,ATCO,1212.0,ATLAS CORP COM (MHL),11.32
20201201,Y0436Q133,ATCOPRG,105.0,ATLAS CORP 8.2% PERP PFD SER G,25.45
20201201,Y1001E125,ALINPRE,1231.0,ALTERA INFRASTRUCTURE LP 8.875,21.50
20201201,Y1146L109,CTRM,71257.0,CASTOR MARITIME INC SHS (MHL) ,0.17
20201201,Y1968P121,DAC,1364.0,DANAOS CORPORATION SHS NEW (MH,12.89
20201201,Y2074E109,EQOS,4325.0,DIGINEX LTD COM (SGP),8.97
20201201,Y2074E117,EQOSW,105.0,DIGINEX LTD,1.15
20201201,Y2187A150,EGLE,200.0,EAGLE BULK SHIPPING INC SHS NE,18.63
20201201,Y2188B108,DLNG,854.0,DYNAGAS LNG PARTNERS LP COM UN,2.49
20201201,Y2573F102,FLEX,495.0,FLEX LTD SHS (SGP),16.23
20201201,Y2687W108,GLOP,816.0,GASLOG PARTNERS LP UNIT LTD PA,2.63
20201201,Y2687W116,GLOPPRA,375.0,GASLOG PARTNERS LP (MARSHALL I,17.66
20201201,Y2687W124,GLOPPRB,325.0,GASLOG PARTNERS LP PERP PREF U,16.79
20201201,Y27183147,GSLD,286.0,GLOBAL SHIP LEASE INC NEW SR N,24.70
20201201,Y27265126,GLBS,6802.0,GLOBUS MARITIME LIMITED COM PA,9.17
20201201,Y2745C110,GMLPP,428.0,GOLAR LNG PARTNERS LP REDEEMAB,21.94
20201201,Y28895103,GRIN,169.0,GRINDROD SHIPPING HLDGS LTD SH,3.90
20201201,Y41053102,INSW,47.0,INTERNATIONAL SEAWAYS INC COM ,16.89
20201201,Y58473102,MAXN,141558.0,MAXEON SOLAR TECHNOLOGIES PTE ,24.42
20201201,Y62197119,NM,4258.0,NAVIOS MARITIME HOLDINGS INC C,2.80
20201201,Y6728Q202,PRGNF,7733.0,PARAGON SHIPPING INC CL A NEW ,0.01
20201201,Y67305121,PSHG,3123.0,PERFORMANCE SHIPPING INC COM N,5.44
20201201,Y73760194,SHIP,26366.0,SEANERGY MARITIME HOLDINGS COR,0.47
20201201,Y7388L137,SBPRD,229.0,SAFE BULKERS INC PERP PFD SER ,19.53
20201201,Y7545W125,SDLPF,599.0,SEADRILL PARTNERS LLC COM UNIT,0.21
20201201,Y7546A130,SALT,180.0,SCORPIO BULKERS INC SHS NEW 20,17.14
20201201,Y8564M113,TGPPRA,524.0,TEEKAY LNG PARTNERS L P PERP P,25.77
20201201,Y8564W103,TK,42999.0,TEEKAY CORPORATION (MARSHALL I,2.35
20201201,000304105,AACAY,961.0,AAC TECHNOLOGIES HOLDINGS INC ,5.50
20201201,00083U202,ABQQ,70200.0,AB INTL GROUP CORP COM NEW,0.01
20201201,000868109,ACNB,3.0,ACNB CORP,24.91
20201201,00089T100,ADMQ,14350.0,ADM ENDEAVORS INC COM,0.08
20201201,000899104,ADMA,6921.0,ADMA BIOLOGICS INC COM,2.04
20201201,00104Y100,APLN,18.0,"AE HOLDING I, INC. COMMON STOC",.
20201201,001092105,AGFMF,3.0,AGF MANAGEMENT LTD,4.30
20201201,00110G606,GLIF,84.0,AGF INVTS TR FQF TR AGFIQ GLOB,23.98
20201201,001228105,MITT,2500.0,AG MTG INVT TR INC COM STK (MD,3.18
20201201,001228204,MITTPRA,114.0,AG MTG INVT TR INC8.25% PFD SE,19.80
20201201,001228402,MITTPRC,671.0,AG MTG INVT TR INC,19.85
20201201,00130H105,AES,19896.0,THE AES CORPORATION,20.44
20201201,00135T104,AIBGY,2631.0,AIB GROUP PLC (IRELAND),3.75
20201201,00162Q205,EQL,225.0,ALPS ETF TR EQUAL SECTOR WEIGH,84.14
20201201,00162Q452,AMLP,76143.0,ALPS ETF TR ALERIAN MLP ETF,24.99
20201201,00162Q460,ACES,2114.0,ALPS ETF TR CLEAN ENERGY ETF,70.20
20201201,00162Q478,DTEC,28.0,ALPS ETF TR DISRUPTIVE TECHNOL,42.99
20201201,00162Q510,RFFC,1.0,ALPS ETF TR RIVERFRONT DYNAMIC,37.54
20201201,00162Q593,SBIO,34.0,ALPS ETF TR MEDICAL BREAKTHROU,49.09
20201201,00162Q718,IDOG,308.0,ALPS ETF TR INTL SECTOR DIVID ,24.74
20201201,00162Q726,BFOR,35.0,ALPS ETF TR BARRONS 400 ETF,47.26
20201201,00162Q858,SDOG,232.0,ALPS SECTOR DIVIDEND DOGS ETF ,43.71
20201201,001628106,AKABY,70.0,ALK ABELLO A S SPONSORED ADR (,65.39
20201201,00164V103,AMCX,11940.0,AMC NETWORKS INC CLASS A COM,32.97
20201201,00165C104,AMC,345244.0,AMC ENTMT HLDGS INC CL A COM S,4.27
20201201,00165R101,AMCI,30837.0,AMCI ACQUISITION CORP CL A,13.00
20201201,00175J107,POWW,5445.0,AMMO INC,2.48
20201201,00191U102,ASGN,2161.0,ASGN INC COM,78.18
20201201,001940105,ATSAF,291.0,ATS AUTOMATION TOOLING SYS (F),16.70
20201201,00206R102,T,24077.0,AT&T INC. COM,28.75
20201201,00206R300,TBB,624.0,AT&T INC 5.350% GLOBAL NTS,26.90
20201201,00206R508,TPRA,705.0,AT&T INC DEP SHS REPSTG 1/1000,27.06
20201201,00211Y506,ABIO,11251.0,ARCA BIOPHARMA INC COM PAR $.0,4.24
20201201,00212G108,ASMVY,65.0,Asm Pacific Technology Ltd Uns,37.05
20201201,00214Q104,ARKK,41926.0,ARK ETF TR INNOVATION ETF (DE),112.37
20201201,00214Q203,ARKQ,106456.0,ARK AUTONOMOUS TECHNOLOGY & RO,68.74
20201201,00214Q302,ARKG,24655.0,ARK GENOMIC REVOLUTION ETF (DE,81.70
20201201,00214Q500,PRNT,5679.0,ARK ETF TR 3D PRINTING ETF,29.17
20201201,00214Q609,IZRL,701.0,ARK ETF TR ISRAEL INNOVATIVE T,27.48
20201201,00214Q708,ARKF,31103.0,ARK ETF TR FINTECH INNOVATION ,46.67
20201201,002209104,AAZZF,13919.0,A2Z SMART TECHNOLOGIES CORP CO,0.56
20201201,002255107,AUOTY,1899.0,AU OPTRONICS CP ADS (10 COM),4.19
20201201,00249N100,AYRSF,2469.0,AYR STRATEGIES INC SUB VTG SH ,21.10
20201201,00258R109,AAN,4755.0,AARONS HLDGS CO INC (DE),62.93
20201201,002824100,ABT,1214.0,ABBOTT LABS;COM NPV,108.22
20201201,00287V303,ABCE,955440.0,ABCO ENERGY INC COM PAR $0.001,.
20201201,00287Y109,ABBV,1500.0,ABBVIE INC COM STK (DE),104.58
20201201,00289Y107,ABEO,1000.0,ABEONA THERAPEUTICS INC,1.62
20201201,002896207,ANF,488.0,ABERCROMBIE & FITCH CO CL-A,20.74
20201201,003011103,IAF,478.0,ABERDEEN AUSTRALIA EQUITY FUND,5.05
20201201,003013109,FCO,763.0,ABERDEEN GLOBAL INCOME FUND IN,7.57
20201201,00302L108,AWP,228.0,ABERDEEN GLOBAL PREMIER PPTYS ,5.17
20201201,00326A104,SGOL,25948.0,ABERDEEN STANDARD PHYSICAL GOL,17.08
20201201,00326L100,AOD,148.0,ABERDEEN TOTAL DYNAMIC DIVID F,8.56
20201201,00326W106,ASGI,3016.0,ABERDEEN STD GLOBAL INFRASTRUC,18.11
20201201,003261104,BCI,6990.0,ABERDEEN STD INVTS BLOOMBERG A,21.02
20201201,003261203,BCD,25.0,ABERDEEN STD INVTS BLOOMBERG A,24.30
20201201,003263100,GLTR,1.0,ABERDEEN STD PRECIOUS METALS B,90.77
20201201,003730108,ABZPY,234.0,ABOITIZ POWER CORP. UNSPONSORE,13.74
20201201,003793106,ABBRF,29847.0,ABRAPLATA RESOURCE C (CANADA) ,0.26
20201201,00400R502,WBIE,916.0,ABSOLUTE SHS TR WBI BULLBEAR R,28.90
20201201,00400R809,WBIL,1.0,ABSOLUTE SHS TR WBI BULLBEAR Q,27.51
20201201,00402L107,ASO,1008.0,ACADEMY SPORTS & OUTDOORS INC ,16.45
20201201,004225108,ACAD,994.0,ACADIA PHARMACEUTICALS INC,56.66
20201201,004285102,ACAM,439.0,ACAMAR PARTNERS ACQUISITION CO,10.20
20201201,004285110,ACAMW,895.0,ACAMAR PARTNERS ACQUISITION CO,1.29
20201201,004285201,ACAMU,2377.0,ACAMAR PARTNERS ACQ,10.90
20201201,00444P108,ACER,1340.0,ACER THERAPEUTICS INC. COMMON ,2.69
20201201,00444T100,ACRX,1000.0,ACELRX PHARMACEUTICALS INC COM,1.50
20201201,004563102,AVHNY,15.0,Ackermans & Van Haaren Sa Unsp,14.11
20201201,00489Y600,ACRHF,1119.0,ACREAGE HLDGS INC SHS CL E SUB,4.26
20201201,00489Y709,ACRDF,2093.0,ACREAGE HLDGS INC SHS CL D SUB,3.30
20201201,00507V109,ATVI,2820.0,ACTIVISION BLIZZARD INC COM ST,79.48
20201201,00509W105,CFCV,100.0,ACTIVESHARES ETF TR CLEARBRIDG,29.84
20201201,005111109,AFIB,5357.0,ACUTUS MED INC,28.42
20201201,00548F105,PEO,55487.0,ADAM NAT RES FD INC COM,10.96
20201201,006212104,ADX,264.0,ADAMS DIVERSIFIED EQUITY FUND ,16.68
20201201,006351308,AE,548.0,ADAMS RES & ENERGY NEW,26.50
20201201,006743306,AEY,2063.0,ADDVANTAGE TECHNOLOGIES GR INC,3.19
20201201,00688A106,ADIL,14588.0,ADIAL PHARMACEUTICALS INC COM ,2.33
20201201,007025109,ADTX,8595.0,ADITX THERAPEUTICS INC COM,2.04
20201201,00724F101,ADBE,14018.0,ADOBE INC COM (DE),478.47
20201201,00751Y106,AAP,745.0,ADVANCE AUTO PARTS INC,147.70
20201201,00762U200,ATEYY,26.0,ADVANTEST CORPORATION NEW ADS ,70.03
20201201,00762V109,AEGXF,16.0,AECON GROUP INC.,12.55
20201201,007624307,ADXS,8193.0,ADVAXIS INC COM PAR $0.001 (DE,0.30
20201201,00764C109,AVK,2314.0,ADVENT CONVERTIBLE AND INCOME ,15.92
20201201,00768Y453,MSOS,49436.0,ADVISORSHARES TR PURE US CANNA,33.82
20201201,00768Y461,DWEQ,24433.0,ADVISORSHARES TR DORSEY WRIGHT,26.80
20201201,00768Y479,DWAW,5460.0,ADVISORSHARES TR DORSEY WRIGHT,34.70
20201201,00768Y487,DWUS,768.0,ADVISORSHARES TR DORSEY WRIGHT,32.99
20201201,00768Y495,YOLO,50111.0,ADVISORSHARES TR PURE CANNABIS,16.94
20201201,00768Y529,DWSH,108.0,ADVISORSHARES TR DORSEY WRIGHT,12.48
20201201,00768Y537,DWMC,242.0,ADVISORSHARES TR DORSEY WRIGHT,25.84
20201201,00768Y545,VICE,38.0,ADVISORSHARES VICE ETF (DE),28.73
20201201,00768Y727,MINC,1.0,ADVISORSHARES TR NEWFLEET MULT,48.86
20201201,00770K202,AMTX,27556.0,AEMETIS INC NEW COM STK (NV),2.19
20201201,00771V108,AERI,17636.0,AERIE PHARMACEUTICALS INC COM ,12.41
20201201,00774Q346,DEMZ,13.0,ADVISORS INNER CIRCLE FD III B,21.93
20201201,00775W201,ARBGU,1149778.0,AEQUI ACQUISITION CORP UNIT 1 ,10.00
20201201,00776D103,AENZ,14.0,AENZA S A A SPONSORED ADR (PER,2.33
20201201,007800105,AJRD,3.0,AEROJET ROCKETDYNE HLDGS INC C,37.43
20201201,00783V104,ADYEY,211.0,ADYEN N V (NETHERLANDS),38.28
20201201,007903107,AMD,112271.0,ADVANCED MICRO DEVICES,92.66
20201201,00791E102,ADVZF,400.0,ADVENTUS MNG CORP (CANADA),0.71
20201201,00791N110,ADVWW,1271.0,ADVANTAGE SOLUTIONS INC WT EXP,1.75
20201201,007924103,AEG,24461.0,AEGON NV -ORD-,3.64
20201201,007975402,AEZS,46466.0,AETERNA ZENTARIS INC COM STK (,0.40
20201201,00809M104,AIH,6175.0,AESTHETIC MED INTL HLDGS GROUP,6.15
20201201,00810B105,ARPO,3146.0,AERPIO PHARMACEUTICALS INC COM,1.71
20201201,00829A601,AGGFF,77000.0,AFRICAN GOLD GROUP INC COM NEW,0.14
20201201,00829Q101,AOIFF,7631.0,AFRICA OIL CORP ORD SHS (CANAD,0.84
20201201,00829V100,AFFU,1593.0,AFFLUENCE CORP COM STK (CO),0.25
20201201,00831X102,AFTM,51352.0,AFTERMASTER INC,.
20201201,00848K101,UAVS,5221.0,AGEAGLE AERIAL SYS INC NEW COM,2.89
20201201,00850M102,ACGBY,12.0,AGRICULTURAL BANK OF CHINA UNS,9.42
20201201,00851F106,AGFAF,9866.0,AGRAFLORA ORGANICS INTL INC CO,0.03
20201201,00851L103,API,26552.0,AGORA INC ADS,38.45
20201201,00901B105,AIM,1864.0,AIM IMMUNOTECH INC COM,1.84
20201201,00910M100,AIRYY,1.0,AIR CHINA LTD SPON ADR (CHINA),16.20
20201201,009119108,AFLYY,7837.0,AIR FRANCE-KLM ADS (EA REPTG O,5.89
20201201,009603200,AIXN,120.0,AIXIN LIFE INTL INC COM NEW,6.40
20201201,00971T101,AKAM,1292.0,AKAMAI TECHNOLOGIES INC,103.51
20201201,00972D105,AKBA,7550.0,AKEBIA THERAPEUTICS INC COM,3.31
20201201,00973J101,AKUS,1289.0,AKOUOS INC COM,20.68
20201201,00973W102,KERN,75139.0,AKERNA CORP COM,4.29
20201201,011311107,ALG,82.0,ALAMO GROUP,135.72
20201201,011532108,AGI,4.0,ALAMOS GOLD INC NEW COM CL A (,8.27
20201201,011642105,ALRM,1015.0,ALARM COM HLDGS INC COM,75.91
20201201,011659109,ALK,452.0,ALASKA AIR GROUP INC,50.97
20201201,01167P101,ALSK,3565.0,ALASKA COMMUN SYS GRP INC,3.06
20201201,012348108,AIN,21.0,ALBANY INTL CORP CL A,68.53
20201201,013091103,ACI,31.0,"ALBERTSONS COMPANIES, INC.",16.03
20201201,013872106,AA,23952.0,ALCOA UPSTREAM CORP COM STK(DE,19.90
20201201,01438T106,ALDX,4104.0,"ALDEYRA THERAPEUTICS, INC. COM",7.03
20201201,014491104,ALEX,2545.0,"ALEXANDER & BALDWIN, INC COM",15.65
20201201,01535P106,AXU,14147.0,Alexco Resource Corp Common Sh,2.40
20201201,015393101,ALFVY,4.0,Alfa-Laval Ab Unsponsored ADR ,25.14
20201201,01559R103,AGNPF,151038.0,ALGERNON PHARMACEUTICALS INC,0.23
20201201,015857105,AQN,4862.0,ALGONQUIN POWER ORDINARY SHARE,15.68
20201201,01609Y108,ALBBY,69.0,ALIBABA HEALTH INFORMATION TEC,51.54
20201201,016255101,ALGN,15608.0,ALIGN TECHNOLOGY INC,481.29
20201201,01626P403,ANCUF,128.0,ALIMENTATION COUCHE TRAD INC S,33.25
20201201,018581108,ADS,3100.0,ALLIANCE DATA SYSTEMS CORP,73.14
20201201,01877R108,ARLP,1416.0,ALLIANCE RESOURCES PART L.P.,4.50
20201201,018820100,ALIZY,388.0,ALLIANZ SE,23.43
20201201,018825109,NCZ,812.0,ALLIANZGI CONV & INC FND II CO,4.81
20201201,018828707,NCVPRA,719.0,ALLIANZGI CONV & INCOME FD,26.79
20201201,019170109,AESE,300.0,ALLIED ESPORTS ENTMT INC COM,1.03
20201201,019222207,AHPI,58539.0,ALLIED HEALTHCARE PRODS INC CO,5.07
20201201,019818103,ALVR,100.0,ALLOVIR INC,39.61
20201201,020002838,ALLPRH,1918.0,ALLSTATE CORP DEPOSITARY SHS R,27.29
20201201,02005N100,ALLY,283.0,ALLY FINANCIAL INC COM STK,29.65
20201201,020283305,AAU,6753.0,ALMADEN MINERALS LTD COM CLASS,1.02
20201201,020398103,ALMTF,3429.0,ALMONTY INDUSTRIES INC ORD SHS,0.52
20201201,02072L102,QVAL,3873.0,ALPHA ARCHITECT U.S. QUANTITAT,27.29
20201201,02072L201,IVAL,2595.0,ALPHA ARCHITECT INTL QUANTITAT,26.19
20201201,02072L300,IMOM,494.0,ALPHA ARCHITECT INTL QUANTITAT,31.60
20201201,02072L409,QMOM,1687.0,ALPHA ARCHITECH U.S. QUANTITAT,47.54
20201201,02072L508,VMOT,173.0,ALPHA ARCHITECT ETF TR,24.66
20201201,02072L607,FRDM,11300.0,ALPHA ARCHITECT ETF TR FREEDOM,29.22
20201201,02072L706,WIZ,1665.0,ALPHA ARCH ETF TR MERLYN AI BU,32.06
20201201,02072L805,SNUG,1485.0,ALPHA ARCH ETF TR MERLYN AI TA,26.80
20201201,02075W105,ALLIF,42346.0,ALPHA LITHIUM CORP (CANADA),0.53
20201201,020751111,AHACW,500.0,ALPHA HEALTHCARE ACQUISITION W,0.96
20201201,02079K107,GOOG,1370.0,ALPHABET INC CAP STK CL C,1760.74
20201201,02081G201,ATEC,435.0,ALPHATEC HOLDINGS INC COM NEW ,10.50
20201201,02083E105,ALPP,1452466.0,ALPINE 4 TECHNOLOGIES LTD CL A,0.40
20201201,021244207,ALSMY,16.0,Alstom Unsponsored ADR (France,6.10
20201201,02128L114,ALTGWS,1260.0,ALTA EQUIP GROUP INC WT EXP (D,1.76
20201201,021369103,ALTR,151.0,ALTAIR ENGR INC CL A COM,53.90
20201201,02146M201,ALYI,1851.0,"Alternet Systems, Inc. New Com",0.01
20201201,02155H200,ALT,33796.0,ALTIMMUNE INC COM NEW,12.23
20201201,02156K103,ATUS,32584.0,ALTICE USA INC CLASS A (DE),33.92
20201201,02210T108,ARB,297.0,ALTSHARES TR MERGER ARBITRAGE ,25.96
20201201,022276109,ACH,2546.0,ALUIMINUM CORP OF CHINA ADR (2,9.82
20201201,02255Q100,ALVOF,730.0,ALVOPETRO ENERGY LTD COMMON SH,0.65
20201201,02263T104,AMADY,110.0,AMADEUS IT GROUP SA ADS UNSPON,68.74
20201201,02300U205,AMBS,5378.0,"AMARANTUS BIOSCIENCE HOLDINGS,",.
20201201,023111206,AMRN,12600.0,AMARIN CORP PLC SPONSORED ADR ,4.96
20201201,023135106,AMZN,12.0,AMAZON COM INC;COM USD0.01,3168.04
20201201,023139884,AMBC,41943.0,AMBAC FINL GROUP INC NEW COM S,14.64
20201201,02314U100,AYAG,482.0,AMAYA GLOBAL HLDGS CORP,13.25
20201201,02319A109,AWGI,105749.0,AMBIENT WATER CORP COM (NV),.
20201201,02322P200,AMBO,360.0,AMBOW ED HLDG LTD,2.49
20201201,023586100,UHAL,182.0,AMERCO,414.23
20201201,023608102,AEE,3926.0,AMEREN CORP,77.78
20201201,02362F112,AMRHW,49193.0,AMERI HLDGS INC WT EXP 11/16/2,0.07
20201201,02362F302,AMRH,450.0,AMERI HLDGS INC COM NEW,1.59
20201201,02362J106,AMHG,908.0,AMERGENT HOSPITALITY GROUP INC,0.60
20201201,02376R102,AAL,88341.0,AMERICAN AIRLINES GROUP INC CO,14.13
20201201,024733206,ABVC,364.0,AMERICAN BRIVISION HLDG CORP C,4.20
20201201,024835100,ACC,41.0,AMERICAN CAMPUS COMMUNITIES IN,39.80
20201201,02503Q209,AMBKP,10.0,AMERICAN CAPITAL TRUST I 6% CV,13.25
20201201,025072109,KORP,3476.0,AMERICAN CENTY ETF TR DIVERSIF,53.28
20201201,025072208,VALQ,191.0,AMERICAN CENTY ETF TR STOXX US,41.20
20201201,025072307,QGRO,1212.0,AMERICAN CENTY ETF TR STOXX US,58.76
20201201,025072406,QINT,457.0,AMERICAN CENTY ETF TR QUALITY ,46.38
20201201,025072562,AVIG,250.0,AMERICAN CENTY ETF TR AVANTIS ,50.33
20201201,025072687,AVSF,19.0,AMERICAN CENTY ETF TR AVANTIS ,50.16
20201201,025072703,AVDE,1323.0,AMERICAN CENTY ETF TR AVANTIS ,54.47
20201201,025072752,ESGA,14307.0,AMERICAN CENTY ETF TR SUSTAINA,45.61
20201201,025072760,MID,216.0,AMERICAN CENTY ETF TR MID CAP ,48.26
20201201,025072794,FLV,7694.0,AMERICAN CENTY ETF TR FOCUSED ,52.86
20201201,025072802,AVDV,3558.0,AMERICAN CENTY ETF TR AVANTIS ,53.18
20201201,025072810,FDG,1222.0,AMERICAN CENTY ETF TR FOCUSED ,70.80
20201201,025072885,AVUS,536.0,AMERICAN CENTY ETF TR AVANTIS ,60.25
20201201,02553E106,AEO,122022.0,AMERICAN EAGLE OUTFITTER INC C,17.99
20201201,025537127,AEPPL,282.0,AMERICAN ELEC PWR CO INC CORP ,50.53
20201201,025676503,AELPRA,1260.0,AMERICAN EQUITY INVT LIFE HLDG,25.85
20201201,025676602,AELPRB,370.0,AMERICAN EQUITY INVT LIF HLD C,26.63
20201201,025816109,AXP,988.0,AMERICAN EXPRESS COMPANY,118.59
20201201,025932807,AFGB,895.0,AMERICAN FINL GROUP INC OHIO S,27.74
20201201,025932864,AFGE,18.0,AMERICAN FINL GROUP INC OHIO,27.20
20201201,025932880,AFGC,786.0,AMERICAN FINL GROUP INC OHIO S,26.70
20201201,02607T406,AFINP,1419.0,AMERICAN FIN TR INC PFD SER A ,24.89
20201201,02665T702,AMHPRD,326.0,AMERICAN HOMES 4 RENT PERP CUM,25.95
20201201,02665T868,AMHPRH,425.0,AMERICAN HOMES 4 REN,27.35
20201201,02665T876,AMHPRG,48.0,AMERICAN HOMES 4 RENT,26.44
20201201,02665T884,AMHPRF,25.0,AMERICAN HOMES 4 REN,26.13
20201201,02687R106,AMIH,123102.0,AMERICAN INTERNATIONAL HOLDING,0.15
20201201,026874784,AIG,3537.0,AMERICAN INTL GROUP INC COM ST,38.44
20201201,029595105,AMS,5328.0,AMERICAN SHARED HOSPITAL,2.17
20201201,03027X100,AMT,770.0,AMERICAN TOWER CORP REIT (DE) ,231.20
20201201,030382113,AVCTW,1981.0,AMERICAN VIRTUAL CLOUD TECHNOL,0.30
20201201,03044L105,AMWL,15272.0,AMERICAN WELL CORP COM CL A,26.54
20201201,030506109,AMWD,136.0,AMERICAN WOODMARK CORP,87.51
20201201,03062D100,USAS,4151.0,AMERICAS GOLD & SILVER CORP CO,2.69
20201201,03064D108,COLD,9549.0,AMERICOLD RLTY TR,34.13
20201201,03074B100,ASRVP,293.0,AMERISERV FINANCIAL INC CAP TR,28.45
20201201,031146103,FUNN,40303.0,AMFIL TECHNOLOGIES INC COM STK,0.02
20201201,031162100,AMGN,3735.0,AMGEN INC,222.04
20201201,031652100,AMKR,22653.0,AMKOR TECHNOLOGY INC,14.74
20201201,03209R103,AMPH,1234.0,AMPHASTAR PHARMACEUTICALS INC ,17.76
20201201,03209T109,AMPE,81768.0,AMPIO PHARMACEUTICALS INC COM ,0.92
20201201,032095101,APH,5.0,AMPHENOL CORP (NEW) CL-A,130.81
20201201,032108102,IBUY,7431.0,AMPLIFY ETF TR AMPLIFY ONLINE ,105.65
20201201,032108409,DIVO,14130.0,AMPLIFY ETF TR AMPLIFY CWP ENH,31.96
20201201,032108805,BATT,26893.0,AMPLIFY LITHIUM & BATTERY TECH,13.70
20201201,032108847,YYY,204.0,AMPLIFY ETF TR HIGH INCOME ETF,15.67
20201201,032108854,CNBS,304144.0,AMPLIFY ETF TR SEYMOUR CANNABI,18.44
20201201,032108862,LEND,100.0,AMPLIFY CROWDBUREAU ONLINE LEN,13.34
20201201,032108870,XBUY,104144.0,AMPLIFY ETF TR,48.84
20201201,03211Q101,AMPG,2669.0,AMPLITECH GROUP INC. COM,0.18
20201201,03212A105,AMHC,1.0,AMPLITUDE HEALTHCARE ACQUISITI,9.87
20201201,03212A113,AMHCW,1197.0,AMPLITUDE HEALTHCARE ACQUISITI,1.14
20201201,03212B103,AMPY,9583.0,AMPLIFY ENERGY CORP NEW COM (D,1.01
20201201,03217L106,AMYT,709.0,AMRYT PHARMA PLC SPONSORED ADR,12.50
20201201,032350100,ALNPY,567.0,ANA HOLDINGS INC. ORD AMERICAN,4.85
20201201,03236M200,AMRS,68.0,AMYRIS INC COM NEW,2.92
20201201,03524A108,BUD,1053.0,ANHEUSER-BUSCH INBEV SA SPONSO,66.68
20201201,035255108,ANIK,20.0,ANIKA THERAPEUTICS INC,37.80
20201201,03528H109,ANIX,11349.0,"ANIXA BIOSCIENCES, INC. COMMON",2.64
20201201,035710805,NLYPRD,75.0,ANNALY CAPITAL MANAGEMENT INC ,25.41
20201201,035710847,NLYPRI,1642.0,ANNALY CAP MGMT INC PFD SER I ,23.75
20201201,035710862,NLYPRG,154.0,ANNALY CAP MGMT INCPFD SER G F,22.20
20201201,035710870,NLYPRF,20.0,ANNALY CAP MGMT INC PFD SER F ,23.63
20201201,03635R107,ANPC,6669.0,ANPAC BIO-MED SCIENCE CO LTD,5.74
20201201,03662Q105,ANSS,918.0,ANSYS INC,338.06
20201201,03674X106,AR,3010.0,ANTERO RESOURCES CORPORATION C,3.92
20201201,036752103,ANTM,100.0,ANTHEM INC COM STK (IN),311.52
20201201,03676B102,AM,1996.0,ANTERO MIDSTREAM CORP COM,6.74
20201201,037411105,APA,2000.0,APACHE CORP,12.89
20201201,03748R747,AIVZZZZ,116081.0,APARTMENT INVST & MGMT CO CL A,37.58
20201201,03748R754,AIV,28.0,APARTMENT INVST & MGMT CO NEW ,30.35
20201201,03763A207,AMEH,957.0,APOLLO MED HLDGS INC,18.22
20201201,03765K104,APHA,3900.0,APHRIA INC COM (CAN),8.38
20201201,03768E303,APOPRA,302.0,APOLLO GLOBAL MANAGEMENT INC 6,26.10
20201201,03768F102,APXT,566266.0,APEX TECHNOLOGY ACQUISITION CO,15.31
20201201,03768F110,APXTW,7310.0,APEX TECHNOLOGY ACQUISITION CO,3.67
20201201,03782L101,APPN,19914.0,APPIAN CORP CL A,140.00
20201201,03783R107,APLIF,4052.0,APPILI THERAPEUTICS INC CL A (,0.95
20201201,037833100,AAPL,2927.0,APPLE INC;COM NPV,119.05
20201201,03820C105,AIT,23.0,APPLIED INDUSTRIAL TECHS INC. ,78.43
20201201,038222105,AMAT,15009.0,APPLIED MATERIALS INC,82.48
20201201,03823U102,AAOI,42.0,APPLIED OPTOELECTRONICS INC CO,8.31
20201201,03824M109,AMTI,1417.0,APPLIED MOLECULAR TRANS INC CO,31.03
20201201,03828A101,APLT,1021.0,APPLIED THERAPEUTICS INC COM (,23.16
20201201,03828V105,AUVI,864.0,APPLIED UV INC COM,5.18
20201201,03829G107,ALDS,9283.0,APPLIFE DIGITAL SOLUTIONS INC ,0.21
20201201,038336103,ATR,2454.0,APTAGROUP INC,126.32
20201201,03835D106,AMEFF,19948.0,APPRECIATED MEDIA HL (CANADA) ,0.05
20201201,03835L207,APVO,2381.0,APTEVO THERAPEUTICS INC COM NE,43.73
20201201,03836J102,APRE,5064.0,APREA THERAPEUTICS INC,25.24
20201201,03842K200,AQB,26327.0,AQUABOUNTY TECHNOLOGIES INC CO,5.80
20201201,03843E104,AQST,8099.0,AQUESTIVE THERAPEUTICS INC COM,7.06
20201201,03879J100,ABUS,2453.0,ARBUTUS BIOPHARMA CORP COM STK,4.53
20201201,03890D108,ARAV,263.0,VERSARTIS INC COM,5.81
20201201,038923108,ABR,1087.0,ARBOR REALTY TRUST INC,13.32
20201201,03938L203,MT,3174.0,ARCELORMITTAL LUXEMBOURG NY RE,18.16
20201201,03938L302,MTCN,1013.0,ARCELORMITTAL LUXEMBOURG SUB N,44.59
