SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210201,M20598104,CSTE,428.0,CAESARSTONE LTD ORD SHS (ISR) ,12.58
20210201,M20791105,CAMT,1689.0,CAMTEK LTD.,23.62
20210201,M22013102,CRNT,6221.0,CERAGON NETWORKS LTD,4.45
20210201,M25722105,CGEN,1298.0,COMPUGEN LTD,12.16
20210201,M2682V108,CYBR,722.0,CYBERARK SOFTWARE LTD. ORDINAR,160.25
20210201,M3760D101,ESLT,555.0,ELBIT SYSTEMS LTD,135.47
20210201,M37605124,EMITF,2000.0,ELBIT IMAGING LTD SHS NEW NO P,1.65
20210201,M39927120,ELLO,121.0,ELLOMAY CAPITAL LTD ORDINARY S,31.39
20210201,M40184208,ELTK,3244.0,ELTEK LTD PETACH TIKVA ISRAEL ,5.37
20210201,M40527109,ENTX,9412.0,ENTERA BIO LTD SHS (ISR),1.46
20210201,M4130Y106,ENLV,5353.0,ENLIVEX THERAPEUTICS LTD COM O,11.95
20210201,M47238106,GLMD,1945.0,GALMED PHARMACEUTICALS LTD. SH,3.70
20210201,M47364100,GMDA,6498.0,GAMIDA CELL LTD (ISR),8.07
20210201,M51474118,GILT,47124.0,GILAT SATELLITE NETWORKS LTD N,11.42
20210201,M52523103,WILC,511.0,G.WILLI-FOOD INTL INC,20.03
20210201,M53213100,ICL,9533.0,ICL GROUP LTD,5.32
20210201,M53644148,NTEC,18468.0,INTEC PHARMA LTD SHARES NEW (I,4.08
20210201,M5425M103,INMD,27918.0,INMODE LTD SHS,58.86
20210201,M6S89X179,MTTCF,368117.0,MEAT TECH 3D LTD SHARE(ISRAEL),1.25
20210201,M6158M104,ITRN,922.0,ITURAN LOCATION & CONTROL LTD ,19.14
20210201,M6372Q113,KRNT,1.0,KORNIT DIGITAL LTD ORD SHS (IS,90.64
20210201,M70700105,NNOX,23298.0,NANO-X IMAGING LTD ORD SHS (IS,75.78
20210201,M7516K103,NVMI,27704.0,NOVA MEASURING INSTRUMENTS LTD,69.63
20210201,M7524R116,OBAS,356.0,OPTIBASE LTD SHS NEW NIS 0.13 ,11.95
20210201,M77798102,PRFX,8471.0,PAINREFORM LTD ORD SHS (ISR),4.52
20210201,M8001Q118,PYPD,96.0,POLYPID LTD SHS NEW (ISR),9.39
20210201,M81863124,RADA,125734.0,RADA ELECTRONIC INDUSTRIES LTD,10.16
20210201,M81865111,RDCM,352.0,RADCOM LTD ORD SHS,10.15
20210201,M81873107,RDWR,523.0,RADWARE LTD,28.35
20210201,M8216Q200,RWLK,535.0,REWALK ROBOTICS LTD SHS NEW (I,2.30
20210201,M84116108,SILC,1132.0,SILICOM LTD,44.18
20210201,M85548101,SSYS,34088.0,STRATASYS LTD ORD SHS (ISRAEL),41.51
20210201,M8694L103,SLGL,112.0,SOL-GEL TECHNOLOGIES LTD SHS (,9.73
20210201,M8708U107,SCIXF,236.0,SUNY CELLULAR COMMUNICATION LT,1.00
20210201,M87095119,SPCB,10837.0,"SUPERCOM, LTD. NEW ORDINARY SH",1.23
20210201,M8737E108,TARO,1135.0,TARO PHARMACEUTICAL INDS LTD,74.74
20210201,M8790M112,TIKRF,1211.0,"TIKCRO TECHNOLOGIES, LTD. NEW ",0.38
20210201,M8791A109,OTIVF,10.0,ON TRACK INNOVATIONS LTD,0.31
20210201,M87915274,TSEM,1760.0,TOWER SEMICONDUCTOR LTD ORD SH,27.97
20210201,M8893U102,TUFN,2607.0,TUFIN SOFTWARE TECHNOLOGIES LT,17.91
20210201,M9T951109,ZIM,646481.0,ZIM INTEGRATED SHIPPING SERVIC,12.05
20210201,M96088105,URGN,825.0,UROGEN PHARMA LTD ORD SHS (ISR,22.07
20210201,M96883109,VBLT,2499.0,VASCULAR BIOGENICS LTD ORD SHS,2.49
20210201,M98068105,WIX,1396.0,WIX.COM LTD ORDINARY SHS,247.05
20210201,N07059210,ASML,489.0,ASML HOLDING NV NY REG SHS NEW,534.16
20210201,N1976T109,CNTG,614.0,CENTOGENE N V COM SHS USD (NLD,10.56
20210201,N22717107,CLB,1.0,CORE LABS N.V.,32.98
20210201,N2451R105,CVAC,90709.0,CUREVAC N V CUREVAC N V IN CON,89.29
20210201,N3167Y103,RACE,216.0,FERRARI N V NEW COM SHS (NLD) ,208.18
20210201,N5749R100,MRUS,350.0,MERUS N V COM (NLD),27.52
20210201,N6596X109,NXPI,1391.0,NXP SEMICONDUCTORS N V,160.47
20210201,N82405106,STLA,34376.0,STELLANTIS N V SHS,15.23
20210201,P1666E105,BWMX,1814.0,"BETTERWARE DE MEXICO, S.A.B. D",36.00
20210201,P31076105,CPA,232.0,"COPA HOLDINGS, S.A. CL A COM (",77.37
20210201,P5626F128,IFS,519.0,INTERCORP FINL SVCS INC COM,32.03
20210201,Q4867H223,IMRNW,2207.0,IMMURON LTD WT EXP 05/12/22,1.40
20210201,Q49376108,IMTE,3977.0,INTEGRATED MEDIA TECHNOLOGY LT,5.11
20210201,Q53517126,KNEOF,522200.0,KNEOMEDIA LTD SHS FULLY PAID,0.01
20210201,Q6519T117,NAKD,1639893.0,NAKED BRAND GROUP LTD SHS NEW ,1.65
20210201,Q86618107,TGMGF,473418.0,THETA GOLD MINES LTD ORDINARY ,0.21
20210201,Q9049F102,TNYYF,171591.0,TINYBEANS GROUP PTY LTD,1.24
20210201,U0R13K108,BTZI,10805.0,BOTS INC COM (PRI),0.05
20210201,V0195Q103,AFMJF,295542.0,ALPHAMIN RES CORP (MAURITIUS) ,0.36
20210201,V5633W109,MMYT,113.0,MAKEMYTRIP LIMITED ORDINDARY S,28.53
20210201,V7780T103,RCL,1040.0,ROYAL CARIBBEAN GROUP,65.00
20210201,Y0436Q117,ATCOPRD,258.0,ATLAS CORP 7.95% PERP PFD SER ,24.84
20210201,Y0436Q158,ATCOPRI,251.0,ATLAS CORP PERP PFD SER I FIXE,24.82
20210201,Y1001E109,ALINPRA,664.0,ALTERA INFRASTRUCTURE LP 7.25%,21.51
20210201,Y1001E117,ALINPRB,515.0,ALTERA INFRASTRUCTURE LP 8.50%,22.88
20210201,Y11082206,CPLP,11245.0,CAPITAL PRODUCT PARTNERS L P P,9.39
20210201,Y1146L109,CTRM,59029.0,CASTOR MARITIME INC SHS (MHL) ,0.62
20210201,Y1771G102,CMRE,160.0,COSTAMARE INC COM STK (MHL),8.00
20210201,Y1771G128,CMREPRC,123.0,COSTAMARE INC PERP PFD SER C (,25.06
20210201,Y1968P121,DAC,736.0,DANAOS CORPORATION SHS NEW (MH,26.44
20210201,Y2065G121,DHT,6918.0,"DHT HOLDING, INC NEW",5.37
20210201,Y20676105,DSSI,1332.0,DIAMOND S SHIPPING INC COM,6.39
20210201,Y2074E109,EQOS,66382.0,DIGINEX LTD COM (SGP),15.34
20210201,Y2188B116,DLNGPRA,577.0,DYNAGAS LNG PARTNERS LP PFD UN,24.50
20210201,Y23508107,EDRY,10755.0,EURODRY LTD,8.94
20210201,Y23592135,ESEA,1994.0,EUROSEAS LTD SHS NEW 2019 (MHL,7.60
20210201,Y2687W108,GLOP,1651.0,GASLOG PARTNERS LP UNIT LTD PA,3.35
20210201,Y2687W116,GLOPPRA,580.0,GASLOG PARTNERS LP (MARSHALL I,18.87
20210201,Y2687W124,GLOPPRB,46.0,GASLOG PARTNERS LP PERP PREF U,17.62
20210201,Y2711Y112,GIGM,77.0,GIGAMEDIA LIMITED ORD SHS NEW ,3.48
20210201,Y27265126,GLBS,13857.0,GLOBUS MARITIME LIMITED COM PA,5.34
20210201,Y2745C110,GMLPP,1354.0,GOLAR LNG PARTNERS LP REDEEMAB,24.94
20210201,Y3262R100,HMLP,7641.0,HOEGH LNG PARTNERS LP COM UIT ,14.69
20210201,Y41053102,INSW,849.0,INTERNATIONAL SEAWAYS INC COM ,16.01
20210201,Y46002203,KBSF,310.0,KBS FASHION GROUP LTD COM NEW ,3.96
20210201,Y46717107,KEN,2305.0,KENON HLDGS LTD ORD SHS (SGP) ,27.47
20210201,Y48125101,KNOP,583.0,KNOT OFFSHORE PARTNERS LP COM ,16.33
20210201,Y58473102,MAXN,3950.0,MAXEON SOLAR TECHNOLOGIES PTE ,40.60
20210201,Y62151108,NMCI,1621.0,NAVIOS MARITIME CONTAINERS LP ,5.05
20210201,Y62267409,NMM,395.0,NAVIOS MARITIME PARTNERS L.P. ,13.21
20210201,Y71726122,PXSAW,113.0,PYXIS TANKERS INC WT PUR COM E,0.28
20210201,Y73760152,SHIPZ,33104.0,SEANERGY MARITIME HOLDING CORP,0.17
20210201,Y73760194,SHIP,838484.0,SEANERGY MARITIME HOLDINGS COR,1.11
20210201,Y7388L103,SB,28364.0,SAFE BULKERS INC COM STK (MH) ,1.74
20210201,Y7542C130,STNG,52873.0,SCORPIO TANKERS INC COM NEW,12.44
20210201,Y7546A130,SALT,6.0,SCORPIO BULKERS INC SHS NEW 20,16.11
20210201,Y8162K204,SBLK,2992.0,STAR BULK CARRIERS CORP SH PAR,10.61
20210201,Y8564M105,TGP,18764.0,TEEKAY LNG PARTNERS L.P. COM U,12.39
20210201,Y8565N300,TNK,704.0,TEEKAY TANKERS LTD SHS A NEW,10.25
20210201,Y95308105,WVE,1500.0,WAVE LIFE SCIENCES LTD ORD SHS,10.17
20210201,000304105,AACAY,1007.0,AAC TECHNOLOGIES HOLDINGS INC ,5.40
20210201,000307108,AACH,230.0,AAC HLDGS INC COM STK (NV),0.03
20210201,000361105,AIR,2413.0,A A R CORP,33.55
20210201,000375204,ABB,80512.0,ABB LTD ADS ( 1 REG SHS),29.51
20210201,000380204,ABCM,250.0,ABCAM PLC SPONSORED ADS,23.13
20210201,00080Q105,AAVMY,1391.0,ABN AMRO BK N V AMSTERDAM BRH ,10.41
20210201,00089H106,ACSAY,8.0,ACS Actividades De Construccio,6.32
20210201,00089T100,ADMQ,11504.0,ADM ENDEAVORS INC COM,0.09
20210201,000899104,ADMA,3884.0,ADMA BIOLOGICS INC COM,2.22
20210201,001084102,AGCO,53.0,AGCO CORP,110.90
20210201,001092105,AGFMF,350.0,AGF MANAGEMENT LTD,5.31
20210201,00110G101,MOM,23.0,AGF INVTS TR AGFIQ US MKT NEUT,25.62
20210201,00110G408,BTAL,9429.0,AGF INVTS TR AGFIQ US MKT NEUT,19.35
20210201,00110G507,USHG,1411.0,AGF INVTS TR AGFIQ DYNAMIC HED,30.78
20210201,001228303,MITTPRB,732.0,"AG MORTGAGE INVESTMENT TRUST, ",19.94
20210201,00123Q500,AGNCN,850.0,AGNC INVT CORP DEP SHS REPSTG ,25.09
20210201,00123Q609,AGNCM,2942.0,AGNC INVT CORP CUM RED PFD SER,24.62
20210201,00123Q872,AGNCP,383.0,AGNC INVT CORP DEP SHS REPSTG ,24.00
20210201,001282102,AHC,77.0,A H BELO CORP CL A COM STK (DE,2.20
20210201,00130H105,AES,557.0,THE AES CORPORATION,24.39
20210201,00135T104,AIBGY,277.0,AIB GROUP PLC (IRELAND),3.65
20210201,001430107,AISSF,688.0,AIS RES LTD COM (BHS),0.06
20210201,00162Q452,AMLP,2999.0,ALPS ETF TR ALERIAN MLP ETF,27.05
20210201,00162Q478,DTEC,870.0,ALPS ETF TR DISRUPTIVE TECHNOL,46.67
20210201,00162Q510,RFFC,411.0,ALPS ETF TR RIVERFRONT DYNAMIC,39.19
20210201,00162Q668,EDOG,711.0,ALPS ETF EMERGING SECTOR DIVI ,22.06
20210201,00162Q676,ENFR,43.0,ALERIAN ENERGY INFRASTRUCTURE ,15.41
20210201,00162Q726,BFOR,55.0,ALPS ETF TR BARRONS 400 ETF,50.51
20210201,00162Q783,RIGS,14.0,RIVERFRONT STRATEGIC INCOME FD,24.70
20210201,00164V103,AMCX,7798.0,AMC NETWORKS INC CLASS A COM,49.42
20210201,00165C104,AMC,56769.0,AMC ENTMT HLDGS INC CL A COM S,13.26
20210201,00166B105,ALXO,75957.0,ALX ONCOLOGY HLDGS INC,79.25
20210201,00180G106,HKIB,226.0,AMTD INTL INC SPONSORED ADS,6.50
20210201,00187Y100,APG,55344.0,API GROUP CORP COM,17.91
20210201,00191J107,MTVX,885300.0,APT MOTO VOX GROUP INC COMMON ,.
20210201,00191U102,ASGN,5.0,ASGN INC COM,82.91
20210201,00206R102,T,16000.0,AT&T INC. COM,28.63
20210201,00206R508,TPRA,530.0,AT&T INC DEP SHS REPSTG 1/1000,25.96
20210201,00212E103,ASXFY,375.0,ASX Ltd Unsponsored ADR (Austr,55.66
20210201,00214Q104,ARKK,149.0,ARK ETF TR INNOVATION ETF (DE),137.44
20210201,00214Q203,ARKQ,19483.0,ARK AUTONOMOUS TECHNOLOGY & RO,87.25
20210201,00214Q302,ARKG,1409.0,ARK GENOMIC REVOLUTION ETF (DE,101.93
20210201,00214Q401,ARKW,10.0,ARK NEXT GENERATION INTERNET E,158.81
20210201,00214Q609,IZRL,480.0,ARK ETF TR ISRAEL INNOVATIVE T,32.53
20210201,00214Q708,ARKF,97096.0,ARK ETF TR FINTECH INNOVATION ,52.13
20210201,00215W100,ASX,1775.0,ASE TECHNOLOGY HLDG CO LTD SPO,6.66
20210201,002209104,AAZZF,12921.0,A2Z SMART TECHNOLOGIES CORP CO,0.94
20210201,002255107,AUOTY,105.0,AU OPTRONICS CP ADS (10 COM),5.20
20210201,002474104,AZZ,739.0,AZZ INC COM,47.59
20210201,00249N209,AYRWF,2524.0,AYR STRATEGIES INC SUB LTD VTG,26.58
20210201,002824100,ABT,81357.0,ABBOTT LABS;COM NPV,123.59
20210201,00287V402,ABCED,139717.0,ABCO ENERGY INC,0.05
20210201,00287Y109,ABBV,21548.0,ABBVIE INC COM STK (DE),102.48
20210201,00288U106,ABCL,99134.0,ABCELLERA BIOLOGICS INC. (CAN),52.83
20210201,00289Y107,ABEO,1945.0,ABEONA THERAPEUTICS INC,1.91
20210201,002896207,ANF,4.0,ABERCROMBIE & FITCH CO CL-A,23.07
20210201,003013109,FCO,5188.0,ABERDEEN GLOBAL INCOME FUND IN,7.91
20210201,00302L108,AWP,13224.0,ABERDEEN GLOBAL PREMIER PPTYS ,5.36
20210201,00302M106,AGD,525.0,ABERDEEN GLOBAL DYNAMIC DIVID ,10.53
20210201,003057106,ACP,300.0,ABERDEEN INCOME CR STRATEGIES ,10.93
20210201,00326A104,SGOL,17.0,ABERDEEN STANDARD PHYSICAL GOL,17.70
20210201,00326L100,AOD,1861.0,ABERDEEN TOTAL DYNAMIC DIVID F,8.91
20210201,00326W106,ASGI,1243.0,ABERDEEN STD GLOBAL INFRASTRUC,19.24
20210201,003260106,PPLT,54.0,ABERDEEN STD PLATINUM ETF TR P,100.44
20210201,003261104,BCI,10033.0,ABERDEEN STD INVTS BLOOMBERG A,22.38
20210201,003261203,BCD,3.0,ABERDEEN STD INVTS BLOOMBERG A,25.86
20210201,003262102,PALL,496.0,ABERDEEN STD PALLADIUM ETF TR ,208.37
20210201,003263100,GLTR,43723.0,ABERDEEN STD PRECIOUS METALS B,96.46
20210201,003264108,SIVR,13830.0,ABERDEEN STD SILVER ETF TR PHY,25.97
20210201,003730108,ABZPY,234.0,ABOITIZ POWER CORP. UNSPONSORE,11.42
20210201,003793106,ABBRF,3500.0,ABRAPLATA RESOURCE C (CANADA) ,0.35
20210201,00386B109,ABST,890.0,ABSOLUTE SOFTWARE CORP,12.63
20210201,00400R833,WBIN,1.0,ABSOLUTE SHS TR WBI BULLBEAR T,17.16
20210201,00401C108,ACIA,62569.0,ACACIA COMMUNICATIONS INC COM ,114.40
20210201,00402L107,ASO,14813.0,ACADEMY SPORTS & OUTDOORS INC ,21.50
20210201,00404A109,ACHC,35557.0,ACADIA HEALTHCARE CO INC COM S,50.68
20210201,00430H102,AXDX,17414.0,ACCELERATE DIAGNOSTICS INC STK,10.26
20210201,00430K402,ACST,32276.0,ACASTI PHARMA INC CL A SHS (CD,0.65
20210201,00435F309,ACCYY,15656.0,ACCOR S A (FRANCE),6.80
20210201,00436Q106,ACEL,13521.0,ACCEL ENTMT INC COM CL A-1 (IL,9.63
20210201,00437E102,ACCD,441408.0,ACCOLADE INC COM,50.69
20210201,00444E103,ANIOY,673.0,Acerinox SA Unsponsored ADR (S,5.60
20210201,00444T100,ACRX,156481.0,ACELRX PHARMACEUTICALS INC COM,2.20
20210201,00461L204,ACKIU,3007.0,ACKRELL SPAC PARTNER I CO UIT ,10.35
20210201,00461U105,ACRS,594.0,ACLARIS THERAPEUTICS INC COM,20.75
20210201,00484M601,ACOR,174.0,ACORDA THERAPEUTICS INC COM NE,6.74
20210201,004848107,ACFN,13564.0,ACORN ENERGY INC COM STK,0.50
20210201,00488M201,AQSP,505.0,ACQUIRED SALES CORP. COMMON ST,3.90
20210201,00489Y600,ACRHF,871.0,ACREAGE HLDGS INC SHS CL E SUB,6.67
20210201,00489Y709,ACRDF,393.0,ACREAGE HLDGS INC SHS CL D SUB,3.44
20210201,00507W206,ATNM,31971.0,"ACTINIUM PHARMACEUTICALS, INC.",7.88
20210201,00547W208,ADMP,433038.0,ADAMIS PHARMACEUTICALS CORP CO,1.15
20210201,00548A106,ADMS,10907.0,ADAMAS PHARMACEUTICALS INC COM,5.91
20210201,006212104,ADX,193.0,ADAMS DIVERSIFIED EQUITY FUND ,17.14
20210201,006351308,AE,40.0,ADAMS RES & ENERGY NEW,24.21
20210201,00650F109,ADPT,894.0,ADAPTIVE BIOTECHNOLOGIES CORP ,55.47
20210201,00653A107,ADAP,1300.0,ADAPTIMMUNE THERAPEUTICS PLC S,5.46
20210201,00654J107,ADXN,1403.0,ADDEX THERAPEUTICS LTD ADS,10.75
20210201,00688A106,ADIL,4050.0,ADIAL PHARMACEUTICALS INC COM ,2.15
20210201,007002108,ACET,559.0,ADICET BIO INC,12.30
20210201,007024201,ADEXU,23876.0,ADIT EDTECH ACQUISITION CORP U,10.27
20210201,007025109,ADTX,9016.0,ADITX THERAPEUTICS INC COM,3.73
20210201,007192107,AMIGY,5.0,"ADMIRAL GROUP PLC, CARDIFF UNS",40.57
20210201,00724F101,ADBE,187.0,ADOBE INC COM (DE),458.77
20210201,00751Y106,AAP,1.0,ADVANCE AUTO PARTS INC,149.14
20210201,00760J108,AEHR,6157.0,AEHR TEST SYSTEMS,2.29
20210201,007624307,ADXS,52039.0,ADVAXIS INC COM PAR $0.001 (DE,0.73
20210201,00767C106,AVOI,5598.0,Advanced Voice Recognition Sys,0.02
20210201,00768Y206,AADR,51.0,ADVISORSHARES DORSEY WRIGHT AD,60.16
20210201,00768Y438,QPX,298.0,ADVISORSHARES TR Q DYNAMIC GRO,25.07
20210201,00768Y446,QPT,18607.0,ADVISORSHARES TR Q PORTFOLIO B,24.73
20210201,00768Y453,MSOS,1026.0,ADVISORSHARES TR PURE US CANNA,41.79
20210201,00768Y461,DWEQ,4591.0,ADVISORSHARES TR DORSEY WRIGHT,27.55
20210201,00768Y479,DWAW,17646.0,ADVISORSHARES TR DORSEY WRIGHT,37.89
20210201,00768Y487,DWUS,905.0,ADVISORSHARES TR DORSEY WRIGHT,34.60
20210201,00768Y495,YOLO,3561.0,ADVISORSHARES TR PURE CANNABIS,21.07
20210201,00768Y529,DWSH,19476.0,ADVISORSHARES TR DORSEY WRIGHT,10.66
20210201,00768Y537,DWMC,274.0,ADVISORSHARES TR DORSEY WRIGHT,32.00
20210201,00768Y545,VICE,1739.0,ADVISORSHARES VICE ETF (DE),31.60
20210201,00768Y727,MINC,833.0,ADVISORSHARES TR NEWFLEET MULT,49.14
20210201,00768Y818,DBLV,262.0,ADVISORSHARES DOUBLELINE VALUE,79.68
20210201,00768Y883,HDGE,164646.0,ADVISORSHARES TRUST RANGER EQU,2.73
20210201,00770C101,ADES,25.0,ADVANCED EMISSIONS SOLUTIONS I,5.07
20210201,00770K202,AMTX,16774.0,AEMETIS INC NEW COM STK (NV),6.77
20210201,007737109,ACY,3131.0,AEROCENTURY CORP,11.48
20210201,00774Q197,RAYC,1904.0,ADVISORS INNER CIRCLE III RAYL,27.31
20210201,00774Q346,DEMZ,100.0,ADVISORS INNER CIRCLE FD III B,22.51
20210201,00775L205,ANTGF,1.0,ADVANTAGEWON OIL COR (CANADA) ,0.15
20210201,00776D103,AENZ,5400.0,AENZA S A A SPONSORED ADR (PER,2.39
20210201,007800105,AJRD,2.0,AEROJET ROCKETDYNE HLDGS INC C,52.04
20210201,007903107,AMD,169597.0,ADVANCED MICRO DEVICES,85.64
20210201,00791N102,ADV,107530.0,ADVANTAGE SOLUTIONS INC,9.78
20210201,00791N110,ADVWW,2082.0,ADVANTAGE SOLUTIONS INC WT EXP,1.88
20210201,007924103,AEG,8902.0,AEGON NV -ORD-,4.09
20210201,007924509,AEB,234.0,AEGON NV PERP CAP SECS FLTG RA,25.31
20210201,007975402,AEZS,612373.0,AETERNA ZENTARIS INC COM STK (,0.69
20210201,008073108,AVAV,1.0,AEROVIRONMENT INC COM STK,114.77
20210201,00810B105,ARPO,5064.0,AERPIO PHARMACEUTICALS INC COM,1.51
20210201,00810F106,ASLE,1563.0,AERSALE CORP,15.15
20210201,008252108,AMG,3857.0,AFFILIATED MANAGERS GROUP INC ,110.19
20210201,008252843,MGRB,1169.0,AFFILIATED MANAGERS GROUP INC ,26.18
20210201,008252850,MGR,1257.0,AFFILIATED MANAGERS GROUP INC ,27.25
20210201,00827B106,AFRM,1990.0,AFFIRM HLDGS INC CL A,99.59
20210201,00829Q101,AOIFF,579.0,AFRICA OIL CORP ORD SHS (CANAD,0.90
20210201,00829V100,AFFU,3484.0,AFFLUENCE CORP COM STK (CO),0.40
20210201,00831X102,AFTM,14552.0,AFTERMASTER INC,.
20210201,00832E103,AFBI,3112.0,AFFINITY BANCSHARES INC (MD),10.68
20210201,00844W208,AGESY,55.0,AGEAS SPONSORED ADR (BELGIUM) ,51.37
20210201,00846U101,A,1.0,"AGILENT TECHNOLOGIES, INC",120.17
20210201,00847G705,AGEN,155.0,AGENUS INC COM,3.68
20210201,00847L100,AGRX,59627.0,AGILE THERAPEUTICS INC COM STK,2.82
20210201,008474108,AEM,527.0,AGNICO EAGLE MINES LTD,69.85
20210201,00848K101,UAVS,3191.0,AGEAGLE AERIAL SYS INC NEW COM,9.77
20210201,00851L103,API,8392.0,AGORA INC ADS,56.49
20210201,00856H305,ACMBD,26.0,AGRO CAP MGMT CORP COM PAR $.0,37.50
20210201,00856J202,AGTK,2578.0,AGRITEK HLDGS INC COM NEW,0.02
20210201,00887A105,ALRN,31101.0,AILERON THERAPEUTICS INC COM,1.83
20210201,008875106,AIKI,1285.0,AIKIDO PHARMA INC,1.68
20210201,00888H208,AZBA,3.0,AIM ETF PRODS TR ALLIANZIM U S,25.56
20210201,00888H406,AZBL,56.0,AIM ETF PRODS TR ALLIANZIM US ,25.84
20210201,00888H604,AZAO,764.0,AIM ETF PRODS TRALLIANZIM U S ,26.53
20210201,00888H703,AZAJ,4604.0,AIM ETF PRODS TR ALLIANZIM US ,24.77
20210201,00888H802,AZBJ,11727.0,AIM ETF PRODS TR ALLIANZIM US ,24.81
20210201,008911877,ACDVF,1149.0,AIR CANADA INC VTG & VAR VTG S,15.69
20210201,00901B105,AIM,2025.0,AIM IMMUNOTECH INC COM,2.03
20210201,009066101,ABNB,24500.0,AIRBNB INC CLASS A,183.63
20210201,00912X302,AL,1.0,AIR LEASE CORP CL A,39.63
20210201,00912X500,ALPRA,1077.0,AIR LEASE CORP NON CUM PERP PR,25.95
20210201,009207101,AIRT,456.0,AIR T INC,20.40
20210201,00922R105,ATSG,7795.0,AIR TRANSPORT SERVICES GROUP I,25.41
20210201,00927V200,ABSSF,516.0,AIRBOSS OF AMERICA CP NEW(F),12.86
20210201,009603200,AIXN,189.0,AIXIN LIFE INTL INC COM NEW,6.10
20210201,009706102,AJIA,275.0,AJIA INNOGROUP HLDGS,1.50
20210201,009707100,AJINY,285.0,AJINOMOTO INC ADR,24.00
20210201,00971T101,AKAM,4009.0,AKAMAI TECHNOLOGIES INC,111.03
20210201,00973J101,AKUS,259.0,AKOUOS INC COM,15.92
20210201,00973N102,AKTS,2166.0,AKOUSTIS TECHNOLOGIES INC,15.08
20210201,00973W102,KERN,12604.0,AKERNA CORP COM,5.82
20210201,00973W110,KERNW,874.0,AKERNA CORP WT EXP 08/01/24,1.55
20210201,009905100,AKTAF,10.0,AKITA DRILLING LTD CL-A N-VTG ,0.46
20210201,010198208,ELUXY,5.0,AKTIEB. ELECTROLUX B ADR SPNSD,49.18
20210201,010199503,AKZOY,353.0,AKZO NOBEL N V SPON ADR NEW (N,34.00
20210201,012348108,AIN,1.0,ALBANY INTL CORP CL A,69.52
20210201,012653101,ALB,9075.0,ALBEMARLE CORP,162.66
20210201,013091103,ACI,138898.0,"ALBERTSONS COMPANIES, INC.",17.37
20210201,013872106,AA,22.0,ALCOA UPSTREAM CORP COM STK(DE,18.00
20210201,01438T106,ALDX,1000.0,"ALDEYRA THERAPEUTICS, INC. COM",11.20
20210201,01444Q104,ALEAF,678.0,ALEAFIA HEALTH INC (CANADA),0.55
20210201,014491104,ALEX,3916.0,"ALEXANDER & BALDWIN, INC COM",15.12
20210201,01535P106,AXU,118666.0,Alexco Resource Corp Common Sh,2.82
20210201,015351109,ALXN,1.0,ALEXION PHARMACEUTICALS INC,153.33
20210201,01559R103,AGNPF,33050.0,ALGERNON PHARMACEUTICALS INC,0.20
20210201,015857105,AQN,3674.0,ALGONQUIN POWER ORDINARY SHARE,16.62
20210201,015857709,AQNA,656.0,ALGONQUIN PWR & UTILS CORP,27.68
20210201,016095101,TARSF,4607.0,ALIANZA MINERALS LTD COM (CAN),0.14
20210201,016230104,ALCO,439.0,ALICO INC,29.70
20210201,01643V102,AAGC,60171.0,ALL AMERICAN GOLD CORP COM STK,.
20210201,01671P100,ALLK,242.0,ALLAKOS INC COM (DE),133.33
20210201,017175100,Y,1.0,ALLEGHANY CORP,566.85
20210201,018522300,ALE,57.0,ALLETE INC NEW,62.84
20210201,01877R108,ARLP,6854.0,ALLIANCE RESOURCES PART L.P.,5.03
20210201,018802108,LNT,3603.0,ALLIANT ENERGY CORPORATION,48.65
20210201,018825109,NCZ,1569.0,ALLIANZGI CONV & INC FND II CO,5.02
20210201,018828103,NCV,108.0,ALLIANZGI CONV & INC FND COM S,5.71
20210201,018829101,NIE,6499.0,ALLIANZGI EQUITY & CONV INCOME,27.78
20210201,01883A107,NFJ,695.0,"ALLIANZGI DIVIDEND, INTEREST &",13.28
20210201,01883H102,CBH,5046.0,ALLIANZGI CONV & INCOME 2024,9.94
20210201,01883J108,ACV,10.0,ALLIANZGI DICERSIFIED INCOME &,32.25
20210201,01883M101,AIO,628.0,ALLIANZGI ARTIFICIAL INTELLIGE,26.80
20210201,019114107,ALID,1882.0,ALLIED CORP,0.80
20210201,019151208,AGYP,294467.0,ALLIED ENERGY CORPORATION. COM,0.17
20210201,019170109,AESE,138.0,ALLIED ESPORTS ENTMT INC COM,1.86
20210201,019222207,AHPI,9867.0,ALLIED HEALTHCARE PRODS INC CO,6.02
20210201,019770106,ALLO,106.0,ALLOGENE THERAPEUTICS INC,34.70
20210201,019818103,ALVR,72.0,ALLOVIR INC,36.57
20210201,019860105,AYSI,263.0,ALLOY STEEL INTL INC,1.60
20210201,020002127,ALLPRG,1289.0,ALLSTATE CORP DS REPSTG 1/1000,27.48
20210201,020002838,ALLPRH,2991.0,ALLSTATE CORP DEPOSITARY SHS R,26.75
20210201,02005N100,ALLY,1182.0,ALLY FINANCIAL INC COM STK,37.84
20210201,02028L107,AAMMF,475.0,ALMADEX MINERALS LTD NEW,0.15
20210201,020283305,AAU,99450.0,ALMADEN MINERALS LTD COM CLASS,0.73
20210201,020398103,ALMTF,1295.0,ALMONTY INDUSTRIES INC ORD SHS,0.61
