SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210115,N31738102,FCAU,38543.0,FIAT CHRYSLER AUTOMOBILES N V ,16.02
20210115,N33462107,FI,2108.0,FRANKS INTERNATIONAL N.V. COM ,3.41
20210115,N44445109,IMTX,2957.0,IMMATICS N V ORD SHS (NLD),11.42
20210115,N44445117,IMTXW,222.0,IMMATICS N V WARRANT EXP 07/01,2.85
20210115,N44821101,IFRX,15460.0,INFLARX N V COM (NLD),6.03
20210115,N6596X109,NXPI,1.0,NXP SEMICONDUCTORS N V,180.00
20210115,N71542109,PRQR,329.0,PROQR THERAPEUTICS N.V. ORDINA,4.49
20210115,P1666E105,BWMX,2469.0,"BETTERWARE DE MEXICO, S.A.B. D",37.60
20210115,P5626F128,IFS,98.0,INTERCORP FINL SVCS INC COM,35.05
20210115,P73398102,NYMX,49.0,NYMOX PHARMACEUTICAL CORP COM ,2.54
20210115,P73684113,OSW,75.0,ONESPAWORLD HLDGS LTD COM SHS ,8.76
20210115,Q4867H223,IMRNW,272.0,IMMURON LTD WT EXP 05/12/22,1.47
20210115,Q53517126,KNEOF,172000.0,KNEOMEDIA LTD SHS FULLY PAID,0.01
20210115,Q6519T117,NAKD,575123.0,NAKED BRAND GROUP LTD SHS NEW ,0.47
20210115,Q86618107,TGMGF,513727.0,THETA GOLD MINES LTD ORDINARY ,0.27
20210115,Q9049F102,TNYYF,15340.0,TINYBEANS GROUP PTY LTD,1.09
20210115,V0195Q103,AFMJF,44712.0,ALPHAMIN RES CORP (MAURITIUS) ,0.34
20210115,V5633W109,MMYT,2594.0,MAKEMYTRIP LIMITED ORDINDARY S,31.46
20210115,V7780T103,RCL,2693.0,ROYAL CARIBBEAN GROUP,75.84
20210115,Y0436Q125,ATCOPRE,1.0,ATLAS CORP 8.25% PERP PFD SER ,25.75
20210115,Y11082206,CPLP,22341.0,CAPITAL PRODUCT PARTNERS L P P,9.67
20210115,Y1146L109,CTRM,30525495.0,CASTOR MARITIME INC SHS (MHL) ,0.36
20210115,Y1771G102,CMRE,455.0,COSTAMARE INC COM STK (MHL),9.29
20210115,Y1968P121,DAC,35.0,DANAOS CORPORATION SHS NEW (MH,29.09
20210115,Y2065G121,DHT,8332.0,"DHT HOLDING, INC NEW",5.82
20210115,Y2066G112,DSXPRB,717.0,DIANA SHIPPING INC PERP PFD 8.,25.06
20210115,Y2074E109,EQOS,78943.0,DIGINEX LTD COM (SGP),19.19
20210115,Y2188B108,DLNG,233.0,DYNAGAS LNG PARTNERS LP COM UN,2.94
20210115,Y2188B116,DLNGPRA,350.0,DYNAGAS LNG PARTNERS LP PFD UN,23.43
20210115,Y2188B124,DLNGPRB,424.0,DYNAGAS LNG PARTNERS LP PREF U,20.00
20210115,Y2687W108,GLOP,65784.0,GASLOG PARTNERS LP UNIT LTD PA,3.82
20210115,Y2687W132,GLOPPRC,29.0,GASLOG PARTNERS LP PERP PREF U,17.84
20210115,Y27183147,GSLD,11282.0,GLOBAL SHIP LEASE INC NEW SR N,25.27
20210115,Y2745C102,GMLP,8510.0,GOLAR LNG PARTNERS LP COM UIT ,3.41
20210115,Y41053102,INSW,138.0,INTERNATIONAL SEAWAYS INC COM ,18.94
20210115,Y46717107,KEN,196.0,KENON HLDGS LTD ORD SHS (SGP) ,29.40
20210115,Y58473102,MAXN,643.0,MAXEON SOLAR TECHNOLOGIES PTE ,40.33
20210115,Y62132108,NVGS,6229.0,NAVIGATOR HOLDINGS LTD. ORDINA,11.58
20210115,Y62197119,NM,24607.0,NAVIOS MARITIME HOLDINGS INC C,3.90
20210115,Y62267409,NMM,193.0,NAVIOS MARITIME PARTNERS L.P. ,14.69
20210115,Y71726122,PXSAW,364.0,PYXIS TANKERS INC WT PUR COM E,0.30
20210115,Y73760145,SHIPW,7086.0,SEANERGY MARITIME HOLDINGS CO ,0.07
20210115,Y73760152,SHIPZ,23545.0,SEANERGY MARITIME HOLDING CORP,0.15
20210115,Y73760194,SHIP,937733.0,SEANERGY MARITIME HOLDINGS COR,0.83
20210115,Y7388L103,SB,54.0,SAFE BULKERS INC COM STK (MH) ,1.92
20210115,Y7388L129,SBPRC,113.0,"SAFE BULKERS, INC CUM RED PERP",21.44
20210115,Y7542C130,STNG,377.0,SCORPIO TANKERS INC COM NEW,14.68
20210115,Y7546A130,SALT,81.0,SCORPIO BULKERS INC SHS NEW 20,19.04
20210115,Y8162K204,SBLK,20949.0,STAR BULK CARRIERS CORP SH PAR,12.03
20210115,Y8564W103,TK,28468.0,TEEKAY CORPORATION (MARSHALL I,2.95
20210115,000304105,AACAY,6250.0,AAC TECHNOLOGIES HOLDINGS INC ,5.64
20210115,000307108,AACH,230.0,AAC HLDGS INC COM STK (NV),0.03
20210115,000375204,ABB,21959.0,ABB LTD ADS ( 1 REG SHS),30.74
20210115,000380204,ABCM,285.0,ABCAM PLC SPONSORED ADS,23.34
20210115,00081T108,ACCO,255.0,ACCO BRANDS CORPORATION,8.84
20210115,00087D107,AMCY,93.0,"ACS GLOBAL, INC. COMMON STOCK ",6.45
20210115,000899104,ADMA,4060.0,ADMA BIOLOGICS INC COM,2.11
20210115,001055102,AFL,390.0,AFLAC INC,46.87
20210115,001092105,AGFMF,94.0,AGF MANAGEMENT LTD,4.95
20210115,00110G101,MOM,1130.0,AGF INVTS TR AGFIQ US MKT NEUT,24.85
20210115,001228105,MITT,200.0,AG MTG INVT TR INC COM STK (MD,3.03
20210115,001282102,AHC,741.0,A H BELO CORP CL A COM STK (DE,1.91
20210115,001317205,AAGIY,13408.0,AIA GROUP LTD SPONSORED ADR HO,51.75
20210115,00135T104,AIBGY,77.0,AIB GROUP PLC (IRELAND),4.32
20210115,00162Q452,AMLP,1368.0,ALPS ETF TR ALERIAN MLP ETF,29.90
20210115,00162Q460,ACES,1173.0,ALPS ETF TR CLEAN ENERGY ETF,96.31
20210115,00162Q478,DTEC,199.0,ALPS ETF TR DISRUPTIVE TECHNOL,47.63
20210115,00162Q668,EDOG,1884.0,ALPS ETF EMERGING SECTOR DIVI ,24.00
20210115,00162Q676,ENFR,1487.0,ALERIAN ENERGY INFRASTRUCTURE ,16.71
20210115,00162Q726,BFOR,59.0,ALPS ETF TR BARRONS 400 ETF,52.60
20210115,00162Q858,SDOG,23.0,ALPS SECTOR DIVIDEND DOGS ETF ,46.89
20210115,001627108,ALJJ,2368.0,"ALJ Regional Holdings, Inc. Co",1.37
20210115,001628106,AKABY,92.0,ALK ABELLO A S SPONSORED ADR (,82.00
20210115,00164V103,AMCX,14601.0,AMC NETWORKS INC CLASS A COM,42.95
20210115,00165C104,AMC,102589.0,AMC ENTMT HLDGS INC CL A COM S,2.18
20210115,00165R101,AMCI,41680.0,AMCI ACQUISITION CORP CL A,18.74
20210115,00165R200,AMCIU,553.0,AMCI ACQUISITION CORP UNIT 1 C,21.38
20210115,00166B105,ALXO,44430.0,ALX ONCOLOGY HLDGS INC,83.01
20210115,001744101,AMN,1935.0,AMN HEALTHCARE SERVICES,71.98
20210115,00175J107,POWW,159707.0,AMMO INC,6.70
20210115,00183L102,ANGI,4956.0,HOMESERVICES INC. CLASS A COMM,12.19
20210115,00206R300,TBB,9.0,AT&T INC 5.350% GLOBAL NTS,26.78
20210115,00206R706,TPRC,942.0,AT&T INC DEP SHS REPSTG 1/1000,25.80
20210115,00211V106,AACG,526.0,ATA CREATIVITY GLOBAL SPONSORE,1.24
20210115,00212G108,ASMVY,233.0,Asm Pacific Technology Ltd Uns,39.35
20210115,00214P106,IPTK,3380.0,"AS-IP TECH, INC. COMMON STOCK ",0.10
20210115,00214Q104,ARKK,3540.0,ARK ETF TR INNOVATION ETF (DE),145.28
20210115,00214Q203,ARKQ,43350.0,ARK AUTONOMOUS TECHNOLOGY & RO,88.15
20210115,00214Q401,ARKW,3267.0,ARK NEXT GENERATION INTERNET E,159.77
20210115,00214Q500,PRNT,19365.0,ARK ETF TR 3D PRINTING ETF,38.90
20210115,00214Q609,IZRL,1453.0,ARK ETF TR ISRAEL INNOVATIVE T,32.60
20210115,00214Q708,ARKF,63418.0,ARK ETF TR FINTECH INNOVATION ,52.29
20210115,00215F107,ATNI,17.0,ATN INTL INC COM,47.52
20210115,002209104,AAZZF,19296.0,A2Z SMART TECHNOLOGIES CORP CO,0.68
20210115,002255107,AUOTY,7903.0,AU OPTRONICS CP ADS (10 COM),5.33
20210115,00249N209,AYRWF,100.0,AYR STRATEGIES INC SUB LTD VTG,27.75
20210115,002555506,ABCFF,38942.0,ABACUS MNG & EXPL CO (CANADA) ,0.09
20210115,002824100,ABT,14000.0,ABBOTT LABS;COM NPV,110.04
20210115,00287V402,ABCED,44706.0,ABCO ENERGY INC,0.04
20210115,00287Y109,ABBV,25915.0,ABBVIE INC COM STK (DE),111.63
20210115,00288U106,ABCL,67280.0,ABCELLERA BIOLOGICS INC. (CAN),46.64
20210115,00289Y107,ABEO,10844.0,ABEONA THERAPEUTICS INC,1.98
20210115,002896207,ANF,206.0,ABERCROMBIE & FITCH CO CL-A,23.70
20210115,00301W105,AEF,550.0,ABERDEEN EMERGING MARKETS EQUI,8.69
20210115,003011103,IAF,441.0,ABERDEEN AUSTRALIA EQUITY FUND,5.47
20210115,003013109,FCO,963.0,ABERDEEN GLOBAL INCOME FUND IN,8.05
20210115,00302L108,AWP,549.0,ABERDEEN GLOBAL PREMIER PPTYS ,5.33
20210115,00306J109,JEQ,3008.0,ABERDEEN JAPAN EQUITY FD INC C,9.79
20210115,00326W106,ASGI,1846.0,ABERDEEN STD GLOBAL INFRASTRUC,20.04
20210115,003261203,BCD,915.0,ABERDEEN STD INVTS BLOOMBERG A,26.30
20210115,003263100,GLTR,37852.0,ABERDEEN STD PRECIOUS METALS B,96.41
20210115,003264108,SIVR,116014.0,ABERDEEN STD SILVER ETF TR PHY,24.67
20210115,003730108,ABZPY,234.0,ABOITIZ POWER CORP. UNSPONSORE,11.54
20210115,00386B109,ABST,1125.0,ABSOLUTE SOFTWARE CORP,13.38
20210115,00400R858,WBIY,440.0,ABSOLUTE SHS TR WBI PWR FACTOR,24.64
20210115,00400T102,AGRPY,299.0,ABSA GROUP LTD (SOUTH AFRICA) ,15.82
20210115,00401C108,ACIA,6113.0,ACACIA COMMUNICATIONS INC COM ,113.64
20210115,00402L107,ASO,482.0,ACADEMY SPORTS & OUTDOORS INC ,22.57
20210115,004225108,ACAD,100.0,ACADIA PHARMACEUTICALS INC,54.46
20210115,004285110,ACAMW,29002.0,ACAMAR PARTNERS ACQUISITION CO,2.75
20210115,00430H102,AXDX,14853.0,ACCELERATE DIAGNOSTICS INC STK,8.78
20210115,00430K402,ACST,112605.0,ACASTI PHARMA INC CL A SHS (CD,0.63
20210115,00435F309,ACCYY,1121.0,ACCOR S A (FRANCE),7.32
20210115,00436Q106,ACEL,700.0,ACCEL ENTMT INC COM CL A-1 (IL,10.81
20210115,00437E102,ACCD,772.0,ACCOLADE INC COM,47.76
20210115,004397105,ARAY,817.0,ACCURAY INCORPORATED COM STK,4.97
20210115,00444P108,ACER,102776.0,ACER THERAPEUTICS INC. COMMON ,2.86
20210115,00444T100,ACRX,21964.0,ACELRX PHARMACEUTICALS INC COM,1.86
20210115,004498101,ACIW,297.0,ACI WORLDWIDE INC COM STK (DE),38.22
20210115,00484M601,ACOR,503181.0,ACORDA THERAPEUTICS INC COM NE,6.37
20210115,00489Y600,ACRHF,26898.0,ACREAGE HLDGS INC SHS CL E SUB,7.36
20210115,00507V109,ATVI,352.0,ACTIVISION BLIZZARD INC COM ST,89.99
20210115,00507W206,ATNM,28063.0,"ACTINIUM PHARMACEUTICALS, INC.",8.45
20210115,00508Y102,AYI,53.0,ACUITY BRANDS INC (HOLDING COM,118.09
20210115,005098108,GOLF,188.0,ACUSHNET HLDGS CORP COM (DE),41.32
20210115,00547W208,ADMP,19085.0,ADAMIS PHARMACEUTICALS CORP CO,0.81
20210115,00548F105,PEO,300.0,ADAM NAT RES FD INC COM,13.12
20210115,006212104,ADX,566.0,ADAMS DIVERSIFIED EQUITY FUND ,17.48
20210115,00650F109,ADPT,518.0,ADAPTIVE BIOTECHNOLOGIES CORP ,65.65
20210115,00654J107,ADXN,28.0,ADDEX THERAPEUTICS LTD ADS,10.74
20210115,006739106,ADUS,172.0,ADDUS HOMECARE CORPORATION COM,121.33
20210115,00687A107,ADDYY,3640.0,ADIDAS AG SPONSORED ADR (GERMA,175.77
20210115,00687W109,ADIA,10000.0,"ADIA NUTRITION, INC. COMMON ST",.
20210115,00688A106,ADIL,28925.0,ADIAL PHARMACEUTICALS INC COM ,2.06
20210115,007025109,ADTX,17748.0,ADITX THERAPEUTICS INC COM,2.47
20210115,00724F101,ADBE,856.0,ADOBE INC COM (DE),463.27
20210115,00762U200,ATEYY,312.0,ADVANTEST CORPORATION NEW ADS ,86.50
20210115,007624307,ADXS,303950.0,ADVAXIS INC COM PAR $0.001 (DE,0.64
20210115,00764C109,AVK,215.0,ADVENT CONVERTIBLE AND INCOME ,16.74
20210115,00768Y206,AADR,1265.0,ADVISORSHARES DORSEY WRIGHT AD,63.40
20210115,00768Y438,QPX,6531.0,ADVISORSHARES TR Q DYNAMIC GRO,25.24
20210115,00768Y446,QPT,32188.0,ADVISORSHARES TR Q PORTFOLIO B,24.67
20210115,00768Y453,MSOS,425.0,ADVISORSHARES TR PURE US CANNA,46.04
20210115,00768Y461,DWEQ,32342.0,ADVISORSHARES TR DORSEY WRIGHT,28.35
20210115,00768Y479,DWAW,30466.0,ADVISORSHARES TR DORSEY WRIGHT,39.35
20210115,00768Y487,DWUS,232.0,ADVISORSHARES TR DORSEY WRIGHT,34.79
20210115,00768Y537,DWMC,560.0,ADVISORSHARES TR DORSEY WRIGHT,32.82
20210115,00768Y545,VICE,53.0,ADVISORSHARES VICE ETF (DE),31.55
20210115,00768Y727,MINC,1395.0,ADVISORSHARES TR NEWFLEET MULT,49.08
20210115,00768Y818,DBLV,176.0,ADVISORSHARES DOUBLELINE VALUE,84.47
20210115,00768Y834,FWDB,2.0,ADVISORSHARES FOLIOBEYOND SMAR,26.16
20210115,00770C101,ADES,859.0,ADVANCED EMISSIONS SOLUTIONS I,5.52
20210115,00770K202,AMTX,63748.0,AEMETIS INC NEW COM STK (NV),3.50
20210115,00771V108,AERI,264.0,AERIE PHARMACEUTICALS INC COM ,14.11
20210115,00773U108,ADVM,95.0,ADVERUM BIOTECHNOLOGIES INC CO,11.96
20210115,007737109,ACY,2221.0,AEROCENTURY CORP,8.60
20210115,00774Q197,RAYC,1375.0,ADVISORS INNER CIRCLE III RAYL,27.41
20210115,00774Q346,DEMZ,50.0,ADVISORS INNER CIRCLE FD III B,23.27
20210115,00775L205,ANTGD,1.0,ADVANTAGEWON OIL COR (CANADA) ,0.16
20210115,00775N102,ADGO,916.0,ADVANTEGO CORP,.
20210115,00775V104,AEFC,150.0,AEGON FDG CO LLC SUB NTS RETAI,26.29
20210115,00775W102,ARBG,1851.0,AEQUI ACQUISITION CORP CL A,10.37
20210115,00775W110,ARBGW,49710.0,AEQUI ACQUISITION CORP WT EXP ,1.88
20210115,00786A107,ARRPY,1028.0,AEROPORTS DE PARIS SA ADR (FRA,11.75
20210115,00791N102,ADV,96441.0,ADVANTAGE SOLUTIONS INC,12.26
20210115,007975402,AEZS,393828.0,AETERNA ZENTARIS INC COM STK (,0.68
20210115,00810F106,ASLE,25122.0,AERSALE CORP,15.12
20210115,008252843,MGRB,6.0,AFFILIATED MANAGERS GROUP INC ,26.10
20210115,00827B106,AFRM,22638.0,AFFIRM HLDGS INC CL A,114.94
20210115,00829Q101,AOIFF,1011.0,AFRICA OIL CORP ORD SHS (CANAD,1.00
20210115,00829V100,AFFU,258.0,AFFLUENCE CORP COM STK (CO),0.38
20210115,00847X104,AGIO,124.0,AGIOS PHARMACEUTICALS INC COM ,45.95
20210115,008474108,AEM,1139.0,AGNICO EAGLE MINES LTD,70.00
20210115,00848K101,UAVS,141667.0,AGEAGLE AERIAL SYS INC NEW COM,9.45
20210115,00851F106,AGFAF,33840.0,AGRAFLORA ORGANICS INTL INC CO,0.03
20210115,008631301,AGLAF,2500.0,AGUILA AMERN GOLD LTD COMMON S,0.34
20210115,00887A105,ALRN,22756.0,AILERON THERAPEUTICS INC COM,1.95
20210115,008875106,AIKI,206170.0,AIKIDO PHARMA INC,1.18
20210115,00888H109,AZAA,13957.0,AIM ETF PRODS TR ALLIANZIM U S,26.27
20210115,00888H208,AZBA,200.0,AIM ETF PRODS TR ALLIANZIM U S,25.65
20210115,00888H307,AZAL,2115.0,AIM ETF PRODS TR ALLIANZIM US ,26.82
20210115,00888H406,AZBL,512.0,AIM ETF PRODS TR ALLIANZIM US ,26.01
20210115,00888H505,AZBO,1.0,AIM ETF PRODS TR ALLIANZIM US ,26.04
20210115,00888H604,AZAO,2022.0,AIM ETF PRODS TRALLIANZIM U S ,26.92
20210115,00888H703,AZAJ,13580.0,AIM ETF PRODS TR ALLIANZIM US ,25.14
20210115,00888H802,AZBJ,1101.0,AIM ETF PRODS TR ALLIANZIM US ,25.06
20210115,009066101,ABNB,7610.0,AIRBNB INC CLASS A,180.50
20210115,009126202,AIQUY,1013.0,AIR LIQUIDE ADR,32.58
20210115,00927V200,ABSSF,9724.0,AIRBOSS OF AMERICA CP NEW(F),13.89
20210115,00941Q104,ANTE,5424.0,AIRNET TECHNOLOGY INC SPONSORE,2.60
20210115,00950R100,AIPUY,4339.0,AIRPORTS OF THAILAND PUBLIC CO,20.85
20210115,009707100,AJINY,39.0,AJINOMOTO INC ADR,23.88
20210115,009719501,AKBTY,3479.0,AKBANK TURK ANONIM SIRKETI ADR,1.94
20210115,00972G108,AKTX,17860.0,AKARI THERAPEUTICS PLC SPONSOR,2.54
20210115,00973J101,AKUS,125.0,AKOUOS INC COM,17.66
20210115,00973N102,AKTS,4909.0,AKOUSTIS TECHNOLOGIES INC,13.42
20210115,00973W102,KERN,125910.0,AKERNA CORP COM,6.55
20210115,00973W110,KERNW,27815.0,AKERNA CORP WT EXP 08/01/24,1.74
20210115,011311107,ALG,1.0,ALAMO GROUP,152.07
20210115,011532108,AGI,6495.0,ALAMOS GOLD INC NEW COM CL A (,8.26
20210115,01167P101,ALSK,10.0,ALASKA COMMUN SYS GRP INC,3.27
20210115,013091103,ACI,332993.0,"ALBERTSONS COMPANIES, INC.",17.46
20210115,01535P106,AXU,910.0,Alexco Resource Corp Common Sh,2.79
20210115,015393101,ALFVY,63.0,Alfa-Laval Ab Unsponsored ADR ,28.71
20210115,01559R103,AGNPF,13999.0,ALGERNON PHARMACEUTICALS INC,0.18
20210115,015857105,AQN,15546.0,ALGONQUIN POWER ORDINARY SHARE,16.84
20210115,01609W102,BABA,6114.0,ALIBABA GROUP HLDG LTD SPONSOR,242.98
20210115,01609Y108,ALBBY,178.0,ALIBABA HEALTH INFORMATION TEC,59.00
20210115,016095101,TARSF,91115.0,ALIANZA MINERALS LTD COM (CAN),0.13
20210115,01626L105,ALGS,1513.0,ALIGOS THERAPEUTICS INC COM (D,34.14
20210115,01626P403,ANCUF,18773.0,ALIMENTATION COUCHE TRAD INC S,28.60
20210115,01643A207,WTER,23432.0,ALKALINE WTR CO INC,1.12
20210115,01663M107,AFOM,1222397.0,ALL FOR ONE MEDIA CO CORP COM ,.
20210115,01741R102,ATI,1.0,ALLEGHENY TECHNOLOGIES INC(NEW,18.59
20210115,018119107,ALNA,18409.0,ALLENA PHARMACEUTICALS COM,1.55
20210115,018581108,ADS,183.0,ALLIANCE DATA SYSTEMS CORP,74.78
20210115,01877R108,ARLP,3720.0,ALLIANCE RESOURCES PART L.P.,5.69
20210115,01879R106,AWF,5594.0,ALLIANCEBERNSTEIN GLOBAL HIGH ,11.65
20210115,01881G106,AB,663.0,ALLIANCEBERNSTEIN HOLDING L.P.,35.48
20210115,018825109,NCZ,29965.0,ALLIANZGI CONV & INC FND II CO,5.06
20210115,018828103,NCV,280.0,ALLIANZGI CONV & INC FND COM S,5.81
20210115,018829101,NIE,1842.0,ALLIANZGI EQUITY & CONV INCOME,28.54
20210115,01883A107,NFJ,1089.0,"ALLIANZGI DIVIDEND, INTEREST &",13.61
20210115,01883J108,ACV,131.0,ALLIANZGI DICERSIFIED INCOME &,33.98
20210115,01890B106,ALLM,12346.0,ALLIANCE BIOENEGY PLUS INC,0.38
20210115,019170109,AESE,45145.0,ALLIED ESPORTS ENTMT INC COM,1.65
20210115,019222207,AHPI,5017.0,ALLIED HEALTHCARE PRODS INC CO,5.43
20210115,019770106,ALLO,968.0,ALLOGENE THERAPEUTICS INC,31.07
20210115,019818103,ALVR,552.0,ALLOVIR INC,45.24
20210115,01988P108,MDRX,227.0,ALLSCRIPTS HEALTHCARE SOLUTION,16.54
20210115,01989F208,ALST,18324.0,ALLSTAR HEALTH BRANDS INC,0.05
20210115,020002101,ALL,6964.0,ALLSTATE CORP (THE),109.06
20210115,020002127,ALLPRG,55.0,ALLSTATE CORP DS REPSTG 1/1000,27.48
20210115,020002309,ALLPRB,24.0,ALLSTATE CORP SUB DEB FIXED TO,27.10
20210115,02005N100,ALLY,75.0,ALLY FINANCIAL INC COM STK,40.88
20210115,02012P106,LTMP,4300.0,ALLTEMP INC,0.02
20210115,020283305,AAU,14268.0,ALMADEN MINERALS LTD COM CLASS,0.63
20210115,02043Q107,ALNY,84.0,ALYNLAM PHARMACEUTICALS INC,165.07
20210115,02072E108,ALPE,450.0,ALPHA-EN CORPORATION COMMON ST,0.35
20210115,02072L102,QVAL,3077.0,ALPHA ARCHITECT U.S. QUANTITAT,29.69
20210115,02072L300,IMOM,100.0,ALPHA ARCHITECT INTL QUANTITAT,35.78
20210115,02072L409,QMOM,28050.0,ALPHA ARCHITECH U.S. QUANTITAT,58.08
20210115,02072L508,VMOT,3167.0,ALPHA ARCHITECT ETF TR,27.59
20210115,02072L607,FRDM,9113.0,ALPHA ARCHITECT ETF TR FREEDOM,34.36
20210115,02072L854,KNGS,1685.0,ALPHA ARCHITECT ETF TR UPHOLDI,26.33
20210115,02072L862,DUDE,51335.0,ALPHA ARCHITECT ETF TRMERLYN A,28.10
20210115,02072L870,GDMA,1332.0,ALPHA ARCHITECT ETF TR GADSEN ,31.95
20210115,02072L888,BOB,26407.0,ALPHA ARCHITECT TR MERLYN AI B,24.87
20210115,02075W105,ALLIF,20724.0,ALPHA LITHIUM CORP (CANADA),0.79
20210115,020751103,AHAC,883.0,ALPHA HEALTHCARE ACQUISITION,10.19
20210115,020751202,AHACU,203.0,ALPHA HEALTHCARE ACQUISITION C,10.74
20210115,02079K107,GOOG,4742.0,ALPHABET INC CAP STK CL C,1740.18
20210115,021347109,ALTA,13.0,ALTABANCORP,31.31
20210115,021513106,PEIX,612224.0,ALTO INGREDIENTS INC COM (DE) ,7.42
20210115,02153X108,AAMC,420.0,ALTISOURCE ASSET MANAGEMENT CO,21.17
20210115,02155X106,ATHE,13831.0,ALTERITY THERAPEUTICS LTD SPON,1.76
20210115,02156B103,AYX,206.0,ALTERYX INC COM CL A,123.40
20210115,02156K103,ATUS,1074.0,ALTICE USA INC CLASS A (DE),34.45
20210115,02210T108,ARB,1075.0,ALTSHARES TR MERGER ARBITRAGE ,25.27
20210115,022631204,AMDLY,166.0,AMADA CO. LTD AMERICAN DEPOSIT,46.00
20210115,02287P104,ANSU,9970.0,AMANASU TECHNOLOGIES CORP,0.03
20210115,02300U205,AMBS,241.0,"AMARANTUS BIOSCIENCE HOLDINGS,",.
20210115,02301T108,AGCBF,200.0,AMARILLO GOLD CORPORATION,0.23
20210115,023111206,AMRN,9957.0,AMARIN CORP PLC SPONSORED ADR ,6.13
20210115,02314N205,AMAZ,170309.0,AMAZING ENERGY OIL & GAS CO CO,.
20210115,02314U100,AYAG,446.0,AMAYA GLOBAL HLDGS CORP,13.25
20210115,02319V103,ABEV,17500.0,AMBEV S A SPONSORED ADR (BRA) ,3.18
20210115,02322P200,AMBO,28132.0,AMBOW ED HLDG LTD,2.50
20210115,023586100,UHAL,97.0,AMERCO,472.60
20210115,023608102,AEE,52.0,AMEREN CORP,73.99
20210115,02361D852,AILLL,10.0,AMEREN ILLINOIS COMPANY DEPOSI,30.90
20210115,02362J106,AMHG,2000.0,AMERGENT HOSPITALITY GROUP INC,0.65
20210115,02376R102,AAL,12830.0,AMERICAN AIRLINES GROUP INC CO,16.44
20210115,02451V101,ABML,1534.0,AMERICAN BATTERY METALS CORP N,1.18
20210115,024835100,ACC,78.0,AMERICAN CAMPUS COMMUNITIES IN,43.10
20210115,025072109,KORP,3671.0,AMERICAN CENTY ETF TR DIVERSIF,52.78
20210115,025072208,VALQ,272.0,AMERICAN CENTY ETF TR STOXX US,43.76
20210115,025072406,QINT,480.0,AMERICAN CENTY ETF TR QUALITY ,49.77
20210115,025072505,TAXF,8553.0,AMERICAN CENTY ETF TR DIVERSIF,54.79
20210115,025072562,AVIG,692.0,AMERICAN CENTY ETF TR AVANTIS ,49.92
20210115,025072687,AVSF,263.0,AMERICAN CENTY ETF TR AVANTIS ,50.14
20210115,025072695,AVMU,798.0,AMERICAN CENTY ETF TRAVANTIS C,50.12
20210115,025072703,AVDE,405.0,AMERICAN CENTY ETF TR AVANTIS ,59.22
20210115,025072752,ESGA,6411.0,AMERICAN CENTY ETF TR SUSTAINA,47.73
20210115,025072760,MID,188.0,AMERICAN CENTY ETF TR MID CAP ,54.31
20210115,025072794,FLV,8894.0,AMERICAN CENTY ETF TR FOCUSED ,55.58
20210115,025072810,FDG,645.0,AMERICAN CENTY ETF TR FOCUSED ,75.50
20210115,025072877,AVUV,265.0,AMERICAN CENTY ETF TR AVANTIS ,63.65
20210115,025072885,AVUS,1423.0,AMERICAN CENTY ETF TR AVANTIS ,65.53
20210115,025300104,CRYO,2835.0,AMERICAN CRYOSTEM CORPORATION.,0.34
20210115,02553E106,AEO,4376.0,AMERICAN EAGLE OUTFITTER INC C,23.20
20210115,025816109,AXP,14.0,AMERICAN EXPRESS COMPANY,123.78
20210115,025932104,AFG,2991.0,AMERICAN FINL GP (HOLD CO),89.06
20210115,025932864,AFGE,369.0,AMERICAN FINL GROUP INC OHIO,26.95
20210115,02607T505,AFINO,2297.0,AMERICAN FIN TR INC CUMULATIVE,25.04
20210115,02665T884,AMHPRF,611.0,AMERICAN HOMES 4 REN,25.35
20210115,027259209,LIACF,445136.0,AMERICAN LITHIUM COR (CANADA) ,1.67
20210115,027263102,AMLM,56376.0,"AMERICAN LITHIUM MINERALS, INC",0.25
20210115,02772A109,ANAT,117.0,AMERICAN NATL GROUP INC,97.54
20210115,028791200,USGDF,5901.0,AMERICAN PAC MNG CORP COM NEW ,0.13
20210115,029174109,ARL,90.0,AMER REALTY INVESTORS INC(NEW),10.08
20210115,029595105,AMS,313.0,AMERICAN SHARED HOSPITAL,2.32
20210115,03027X100,AMT,7899.0,AMERICAN TOWER CORP REIT (DE) ,214.99
20210115,030382105,AVCT,2047.0,AMERICAN VIRTUAL CLOUD TECHNOL,8.57
20210115,030382113,AVCTW,20588.0,AMERICAN VIRTUAL CLOUD TECHNOL,0.75
20210115,03044L105,AMWL,1716.0,AMERICAN WELL CORP COM CL A,28.70
20210115,030506109,AMWD,56.0,AMERICAN WOODMARK CORP,97.42
20210115,03062D100,USAS,13357.0,AMERICAS GOLD & SILVER CORP CO,2.83
20210115,03064D108,COLD,606.0,AMERICOLD RLTY TR,34.18
20210115,03073E105,ABC,45.0,AMERISOURCEBERGEN CORP,105.64
20210115,03074B100,ASRVP,708.0,AMERISERV FINANCIAL INC CAP TR,28.75
20210115,03076K108,ABCB,292.0,AMERIS BANCORP,44.88
20210115,03078H103,ATVK,5595.0,AMERITEK VENTURES,0.24
20210115,031001100,ATLO,170.0,AMES NATIONAL CORPORATION,25.08
