SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210503,G9879L113,YACWS,3537.0,YUCAIPA ACQUISITION CORP RED W,1.09
20210503,G98882122,ZGYHW,1298.0,YUNHONG INTL RED WTS PUR ONE C,0.67
20210503,G9892K100,ZKIN,2200.0,ZK INTL GROUP CO LTD SHS (VGB),6.21
20210503,H01301128,ALC,1.0,ALCON INC. ORDINARY SHARES (CH,75.43
20210503,H1467J104,CB,88585.0,CHUBB LTD COM,171.59
20210503,H2906T109,GRMN,497.0,GARMIN LTD COM STK (CH),137.24
20210503,H50430232,LOGI,53912.0,LOGITECH INTERNATIONAL S.A .OR,110.88
20210503,H57830103,NLSP,852.0,NLS PHARMACEUTICS LTD COM SHS ,3.66
20210503,H5861P103,OBSV,11718.0,OBSEVA SA COM SHS (CHE),3.13
20210503,H84989104,TEL,383.0,TE CONNECTIVITY LTD,134.47
20210503,H8817H100,RIG,323.0,TRANSOCEAN LTD (SWITZERLAND),3.22
20210503,L0175J104,ASPS,887.0,ALTISOURCE PORTFOLIO SOLUTIONS,6.30
20210503,L0423Q108,ARVL,1889486.0,ARRIVAL GROUP COM (LUX),18.60
20210503,L0423Q116,ARVLW,5061.0,ARRIVAL GROUP WT EXP 03/22/202,6.20
20210503,L1995B107,CAAP,235.0,CORPORACION AMER ARPTS S A,5.77
20210503,L67359106,NEXA,8639.0,NEXA RES S A COM (LUX),10.34
20210503,L8681T102,SPOT,27221.0,SPOTIFY TECHNOLOGY S A SHS (LU,252.12
20210503,M20115180,BOSC,1198.0,BOS BETTER ONLINE SOLUTIONS LT,3.15
20210503,M22013102,CRNT,904.0,CERAGON NETWORKS LTD,3.41
20210503,M2361E161,CHEKZ,4712.0,CHECK-CAP LTDWT EXP SER C,0.24
20210503,M2361E203,CHEK,10665.0,CHECK-CAP LTD ORD SHS (ISR),1.59
20210503,M25722105,CGEN,15569.0,COMPUGEN LTD,8.63
20210503,M40527109,ENTX,52.0,ENTERA BIO LTD SHS (ISR),3.35
20210503,M4119S104,EVGN,6284.0,EVOGENE LTD ORD SHRS ORD SHARE,4.36
20210503,M4130Y106,ENLV,419.0,ENLIVEX THERAPEUTICS LTD COM O,11.44
20210503,M5R635108,INVZ,157886.0,INNOVIZ TECHNOLOGIES LTD SHS (,11.31
20210503,M5R635116,INVZW,6319.0,INNOVIZ TECHNOLOGIES LTD WT EX,3.17
20210503,M51474118,GILT,5057.0,GILAT SATELLITE NETWORKS LTD N,10.05
20210503,M53213100,ICL,8669.0,ICL GROUP LTD,6.62
20210503,M53644148,NTEC,76.0,INTEC PHARMA LTD SHARES NEW (I,4.05
20210503,M549GJ111,IRCLF,72387.0,INTERCURE LTD COM NEW (ISRAEL),7.30
20210503,M56595206,IGLDF,1411.0,INTERNET GOLD-GOLDEN LINES LTD,10.00
20210503,M6S89X179,MTTCF,1224984.0,MEAT TECH 3D LTD SHARE(ISRAEL),0.86
20210503,M6191J100,FROG,1000.0,JFROG LTD ORD SHS,49.03
20210503,M6372Q113,KRNT,9130.0,KORNIT DIGITAL LTD ORD SHS (IS,97.76
20210503,M69676209,MTSL,252.0,MER TELEMANAGEMENT SOLUTIONS L,2.88
20210503,M77798102,PRFX,100.0,PAINREFORM LTD ORD SHS (ISR),3.16
20210503,M8001Q118,PYPD,417.0,POLYPID LTD SHS NEW (ISR),9.21
20210503,M81863124,RADA,5218.0,RADA ELECTRONIC INDUSTRIES LTD,13.19
20210503,M81873107,RDWR,259.0,RADWARE LTD,27.71
20210503,M8694L103,SLGL,393.0,SOL-GEL TECHNOLOGIES LTD SHS (,10.94
20210503,M8708U107,SCIXF,204.0,SUNY CELLULAR COMMUNICATION LT,0.02
20210503,M87095119,SPCB,33321.0,"SUPERCOM, LTD. NEW ORDINARY SH",1.38
20210503,M8737E108,TARO,68.0,TARO PHARMACEUTICAL INDS LTD,74.02
20210503,M8740S227,TATT,38.0,TAT TECHNOLOGIES LTD-ORD,4.98
20210503,M87915274,TSEM,101.0,TOWER SEMICONDUCTOR LTD ORD SH,28.30
20210503,M8893U102,TUFN,2322.0,TUFIN SOFTWARE TECHNOLOGIES LT,9.20
20210503,M9T951109,ZIM,9861.0,ZIM INTEGRATED SHIPPING SERVIC,37.45
20210503,M98068105,WIX,7704.0,WIX.COM LTD ORDINARY SHS,317.88
20210503,N00985106,AER,1.0,AERCAP HOLDINGS NV ORD SHS,58.25
20210503,N14506104,ESTC,5.0,ELASTIC N V USD SHS (NLD),120.62
20210503,N20944109,CNHI,570.0,CNH INDUSTRIAL N V COM SHS (NL,14.84
20210503,N22717107,CLB,36013.0,CORE LABS N.V.,28.18
20210503,N2451R105,CVAC,36421.0,CUREVAC N V CUREVAC N V IN CON,116.94
20210503,N44445109,IMTX,62.0,IMMATICS N V ORD SHS (NLD),12.22
20210503,N53745100,LYB,3137.0,LYONDELLBASELL IND NV ORD SHS ,103.74
20210503,N6596X109,NXPI,47574.0,NXP SEMICONDUCTORS N V,192.51
20210503,N69605108,PHVS,11.0,PHARVARIS N V REGISTERED ORDIA,24.10
20210503,N72482123,QGEN,11093.0,QIAGEN NV,48.13
20210503,N74108106,RHDGF,366.0,RETAIL HOLDINGS NV (AN),0.47
20210503,N82405106,STLA,6211.0,STELLANTIS N V SHS,16.57
20210503,N97284108,YNDX,73178.0,YANDEX N V CL A ORD SHS (NLD) ,65.55
20210503,P1666E105,BWMX,2562.0,"BETTERWARE DE MEXICO, S.A.B. D",47.22
20210503,P5626F128,IFS,3782.0,INTERCORP FINL SVCS INC COM,25.66
20210503,P73398102,NYMX,48496.0,NYMOX PHARMACEUTICAL CORP COM ,1.99
20210503,Q0142L104,ATCLF,207.0,ADVANCETC LTD (AUSTRALIA),1.21
20210503,Q53517126,KNEOF,7256859.0,KNEOMEDIA LTD SHS FULLY PAID,.
20210503,Q6519T117,NAKD,27808061.0,NAKED BRAND GROUP LTD SHS NEW ,0.71
20210503,Q86618107,TGMGF,727473.0,THETA GOLD MINES LTD ORDINARY ,0.13
20210503,U0R13K108,BTZI,15169.0,BOTS INC COM (PRI),0.11
20210503,V0195Q103,AFMJF,104919.0,ALPHAMIN RES CORP (MAURITIUS) ,0.51
20210503,Y0436Q141,ATCOPRH,35.0,ATLAS CORP 7.875% PERP PFD SER,25.31
20210503,Y1001E109,ALINPRA,514.0,ALTERA INFRASTRUCTURE LP 7.25%,21.77
20210503,Y11082206,CPLP,577.0,CAPITAL PRODUCT PARTNERS L P P,12.73
20210503,Y1146L109,CTRM,1237.0,CASTOR MARITIME INC SHS (MHL) ,0.50
20210503,Y1771G102,CMRE,48.0,COSTAMARE INC COM STK (MHL),10.52
20210503,Y1771G110,CMREPRB,99.0,COSTAMARE INC PER PFD STK SER ,25.51
20210503,Y1771G201,CMREPRE,414.0,COSTAMARE INC PFD SER E (MARSH,26.89
20210503,Y1968P121,DAC,285.0,DANAOS CORPORATION SHS NEW (MH,54.29
20210503,Y2066G112,DSXPRB,313.0,DIANA SHIPPING INC PERP PFD 8.,25.56
20210503,Y2074E109,EQOS,43.0,DIGINEX LTD COM (SGP),6.24
20210503,Y2188B116,DLNGPRA,24.0,DYNAGAS LNG PARTNERS LP PFD UN,25.75
20210503,Y2294C107,NETI,357.0,ENETI INC SHS (MHL),20.11
20210503,Y2573F102,FLEX,729.0,FLEX LTD SHS (SGP),17.40
20210503,Y2687W108,GLOP,94449.0,GASLOG PARTNERS LP UNIT LTD PA,2.86
20210503,Y2687W116,GLOPPRA,140.0,GASLOG PARTNERS LP (MARSHALL I,22.30
20210503,Y2687W124,GLOPPRB,181.0,GASLOG PARTNERS LP PERP PREF U,21.09
20210503,Y2687W132,GLOPPRC,2630.0,GASLOG PARTNERS LP PERP PREF U,21.92
20210503,Y27265126,GLBS,4190.0,GLOBUS MARITIME LIMITED COM PA,4.91
20210503,Y2745C110,GMLPP,4980.0,GOLAR LNG PARTNERS LP REDEEMAB,23.92
20210503,Y28895103,GRIN,363.0,GRINDROD SHIPPING HLDGS LTD SH,8.18
20210503,Y3262R100,HMLP,1035.0,HOEGH LNG PARTNERS LP COM UIT ,16.70
20210503,Y41053102,INSW,1501.0,INTERNATIONAL SEAWAYS INC COM ,17.68
20210503,Y4600W108,KARO,1630.0,KAROOOOO LTD ORD SHS (SGP),38.91
20210503,Y46002203,KBSF,19258.0,KBS FASHION GROUP LTD COM NEW ,2.80
20210503,Y62132108,NVGS,3633.0,NAVIGATOR HOLDINGS LTD. ORDINA,10.57
20210503,Y62267409,NMM,1045.0,NAVIOS MARITIME PARTNERS L.P. ,33.57
20210503,Y71726106,PXS,1694.0,PYXIS TANKERS INC COM,0.88
20210503,Y71726122,PXSAW,6.0,PYXIS TANKERS INC WT PUR COM E,0.35
20210503,Y73760145,SHIPW,12759.0,SEANERGY MARITIME HOLDINGS CO ,0.08
20210503,Y73760194,SHIP,438333.0,SEANERGY MARITIME HOLDINGS COR,1.10
20210503,Y7542C130,STNG,480.0,SCORPIO TANKERS INC COM NEW,18.14
20210503,Y81669106,GASS,597.0,STEALTHGAS INC,2.80
20210503,Y8564M204,TGPPRB,459.0,TEEKAY LNG PARTNERS LP PERP PF,27.05
20210503,Y8564W103,TK,1456.0,TEEKAY CORPORATION (MARSHALL I,3.22
20210503,Y95308105,WVE,291.0,WAVE LIFE SCIENCES LTD ORD SHS,6.15
20210503,000304105,AACAY,541.0,AAC TECHNOLOGIES HOLDINGS INC ,5.50
20210503,000899104,ADMA,224830.0,ADMA BIOLOGICS INC COM,1.96
20210503,00090Q103,ADT,2.0,ADT INC DEL,9.20
20210503,00091F106,ABVC,1367.0,ABVC BIOPHARMA INC COM,4.50
20210503,00091G104,ACVA,2605.0,ACV AUCTIONS INC CL A,33.99
20210503,00110G606,GLIF,281.0,AGF INVTS TR FQF TR AGFIQ GLOB,26.37
20210503,001228105,MITT,191.0,AG MTG INVT TR INC COM STK (MD,3.95
20210503,001228303,MITTPRB,506.0,"AG MORTGAGE INVESTMENT TRUST, ",24.60
20210503,001228402,MITTPRC,355.0,AG MTG INVT TR INC,23.62
20210503,00123Q104,AGNC,298.0,AGNC INVT CORP COM,17.93
20210503,00123Q609,AGNCM,30.0,AGNC INVT CORP CUM RED PFD SER,25.33
20210503,00123Q807,AGNCO,589.0,AGNC INVT CORP DEP SH REP 1/10,25.03
20210503,00123Q872,AGNCP,2559.0,AGNC INVT CORP DEP SHS REPSTG ,24.02
20210503,001282102,AHC,472.0,A H BELO CORP CL A COM STK (DE,2.00
20210503,00130H105,AES,1.0,THE AES CORPORATION,27.82
20210503,00130H204,AESC,2873.0,AES CORP UNIT,108.99
20210503,00162Q205,EQL,865.0,ALPS ETF TR EQUAL SECTOR WEIGH,97.99
20210503,00162Q452,AMLP,161104.0,ALPS ETF TR ALERIAN MLP ETF,32.74
20210503,00162Q460,ACES,10283.0,ALPS ETF TR CLEAN ENERGY ETF,72.81
20210503,00162Q478,DTEC,223.0,ALPS ETF TR DISRUPTIVE TECHNOL,46.57
20210503,00162Q593,SBIO,34.0,ALPS ETF TR MEDICAL BREAKTHROU,50.12
20210503,00162Q676,ENFR,1623.0,ALERIAN ENERGY INFRASTRUCTURE ,18.30
20210503,00162Q718,IDOG,2412.0,ALPS ETF TR INTL SECTOR DIVID ,27.85
20210503,00162Q726,BFOR,110.0,ALPS ETF TR BARRONS 400 ETF,58.36
20210503,00162Q783,RIGS,419.0,RIVERFRONT STRATEGIC INCOME FD,24.86
20210503,00162Q858,SDOG,401.0,ALPS SECTOR DIVIDEND DOGS ETF ,53.18
20210503,00164V103,AMCX,7396.0,AMC NETWORKS INC CLASS A COM,50.28
20210503,00165C104,AMC,2820375.0,AMC ENTMT HLDGS INC CL A COM S,10.03
20210503,00180G106,HKIB,35.0,AMTD INTL INC SPONSORED ADS,7.00
20210503,00183L102,ANGI,17368.0,ANGI INC. CLASS A COMMON STOCK,16.01
20210503,00187Y100,APG,31805.0,API GROUP CORP COM,21.26
20210503,00191U102,ASGN,425.0,ASGN INC COM,105.18
20210503,00202F102,AMKBY,263198.0,A.P. MOLLER-MAERSK A/S UNSPONS,12.45
20210503,00206R102,T,211584.0,AT&T INC. COM,31.41
20210503,00208D408,AETUF,3033.0,ARC RESOURCES LTD. ORDINARY SH,6.30
20210503,00211V106,AACG,150.0,ATA CREATIVITY GLOBAL SPONSORE,3.09
20210503,00212V105,ASOMY,1462.0,ASOS PLC UNSPON ADR (UK),72.29
20210503,002120202,LIFE,5588.0,ATYR PHARMA INC COM NEW,4.05
20210503,00214P106,IPTK,490.0,"AS-IP TECH, INC. COMMON STOCK ",0.21
20210503,00214Q104,ARKK,1184.0,ARK ETF TR INNOVATION ETF (DE),120.77
20210503,00214Q302,ARKG,45798.0,ARK GENOMIC REVOLUTION ETF (DE,88.87
20210503,00214Q500,PRNT,9753.0,ARK ETF TR 3D PRINTING ETF,38.26
20210503,00214Q708,ARKF,503.0,ARK ETF TR FINTECH INNOVATION ,52.25
20210503,00214Q807,ARKX,363.0,ARK ETF TR ARK SPACE EXPL & IN,20.59
20210503,00215W100,ASX,4716.0,ASE TECHNOLOGY HLDG CO LTD SPO,8.31
20210503,00217D100,ASTS,8961.0,AST SPACEMOBILE INC CL A (DE) ,8.77
20210503,002255107,AUOTY,16846.0,AU OPTRONICS CP ADS (10 COM),11.63
20210503,002555506,ABCFF,46998.0,ABACUS MNG & EXPL CO (CANADA) ,0.16
20210503,00258W108,AAN,894.0,AARONS CO INC COM,30.89
20210503,00287Y109,ABBV,2.0,ABBVIE INC COM STK (DE),111.50
20210503,00288U106,ABCL,20206.0,ABCELLERA BIOLOGICS INC. (CAN),26.65
20210503,003009107,FAX,5939.0,ABERDEEN ASIA-PACIFIC INCOME F,4.26
20210503,00301W105,AEF,2323.0,ABERDEEN EMERGING MARKETS EQUI,8.55
20210503,00302L108,AWP,900.0,ABERDEEN GLOBAL PREMIER PPTYS ,6.35
20210503,00302M106,AGD,627.0,ABERDEEN GLOBAL DYNAMIC DIVID ,11.59
20210503,003261203,BCD,525.0,ABERDEEN STD INVTS BLOOMBERG A,29.03
20210503,003263100,GLTR,54200.0,ABERDEEN STD PRECIOUS METALS B,97.57
20210503,003730108,ABZPY,162.0,ABOITIZ POWER CORP. UNSPONSORE,10.47
20210503,00379L106,ABBRF,235429.0,ABRASILVER RESOURCE CORP,0.54
20210503,00386B109,ABST,437.0,ABSOLUTE SOFTWARE CORP,14.96
20210503,00400R841,WBIT,81.0,ABS SHS TRWBI BULLBEAR TREND S,20.22
20210503,00400R858,WBIY,712.0,ABSOLUTE SHS TR WBI PWR FACTOR,27.22
20210503,00402L107,ASO,1447.0,ACADEMY SPORTS & OUTDOORS INC ,30.81
20210503,00430K402,ACST,16424.0,ACASTI PHARMA INC CL A SHS (CD,0.49
20210503,00435F309,ACCYY,435.0,ACCOR S A (FRANCE),8.06
20210503,004397105,ARAY,263.0,ACCURAY INCORPORATED COM STK,4.70
20210503,00444P108,ACER,2291.0,ACER THERAPEUTICS INC. COMMON ,2.92
20210503,00449L102,ACHL,5072.0,ACHILLES THERAPEUTICS PLC,15.55
20210503,00489Q201,ACRPRC,53.0,ACRES COML RLTY CORP PFD SER C,25.13
20210503,00489Y709,ACRDF,2540.0,ACREAGE HLDGS INC SHS CL D SUB,2.55
20210503,00507V109,ATVI,326.0,ACTIVISION BLIZZARD INC COM ST,91.19
20210503,00508Y102,AYI,276.0,ACUITY BRANDS INC (HOLDING COM,185.52
20210503,00548F105,PEO,1035.0,ADAM NAT RES FD INC COM,15.10
20210503,006212104,ADX,88.0,ADAMS DIVERSIFIED EQUITY FUND ,19.20
20210503,00650F109,ADPT,148.0,ADAPTIVE BIOTECHNOLOGIES CORP ,41.60
20210503,00653A107,ADAP,1563.0,ADAPTIMMUNE THERAPEUTICS PLC S,5.66
20210503,00653H201,ADRAU,795.0,ADARA ACQUISITION CORP UNIT 1 ,10.01
20210503,00654J107,ADXN,1989.0,ADDEX THERAPEUTICS LTD ADS,9.77
20210503,006743306,AEY,100.0,ADDVANTAGE TECHNOLOGIES GR INC,2.02
20210503,00687R100,ADNY,3096.0,ADINO ENERGY CORPORATION COMMO,0.02
20210503,00688A106,ADIL,500.0,ADIAL PHARMACEUTICALS INC COM ,2.20
20210503,007002108,ACET,2230.0,ADICET BIO INC,15.93
20210503,007024110,ADEXWS,14617.0,ADIT EDTECH ACQUISITION CORP,0.55
20210503,007025109,ADTX,3491.0,ADITX THERAPEUTICS INC COM,2.86
20210503,00738A106,ADTN,5.0,ADTRAN INC,17.09
20210503,00751Y106,AAP,808.0,ADVANCE AUTO PARTS INC,200.16
20210503,00760J108,AEHR,1760.0,AEHR TEST SYSTEMS,2.26
20210503,00762U200,ATEYY,2323.0,ADVANTEST CORPORATION NEW ADS ,95.02
20210503,007624307,ADXS,3068.0,ADVAXIS INC COM PAR $0.001 (DE,0.49
20210503,00764C109,AVK,498.0,ADVENT CONVERTIBLE AND INCOME ,18.41
20210503,00766T100,ACM,1.0,AECOM COM STK (DE),66.43
20210503,00768Y388,EATZ,13256.0,ADVISORSHARES TR RESTAURANT ET,25.78
20210503,00768Y396,BEDZ,20253.0,ADVISORSHARES TR HOTEL ETF,25.62
20210503,00768Y412,HDGE,5923.0,ADVISORSHARES TR RANGER EQUITY,24.19
20210503,00768Y438,QPX,2686.0,ADVISORSHARES TR Q DYNAMIC GRO,26.86
20210503,00768Y453,MSOS,27587.0,ADVISORSHARES TR PURE US CANNA,42.66
20210503,00768Y461,DWEQ,7120.0,ADVISORSHARES TR DORSEY WRIGHT,28.21
20210503,00768Y479,DWAW,10883.0,ADVISORSHARES TR DORSEY WRIGHT,38.32
20210503,00768Y487,DWUS,5749.0,ADVISORSHARES TR DORSEY WRIGHT,36.63
20210503,00768Y529,DWSH,590.0,ADVISORSHARES TR DORSEY WRIGHT,8.96
20210503,00768Y537,DWMC,540.0,ADVISORSHARES TR DORSEY WRIGHT,36.08
20210503,00768Y545,VICE,397.0,ADVISORSHARES VICE ETF (DE),35.89
20210503,00768Y560,CWS,2483.0,ADVISORSHARES TR ADVISORSHARES,47.16
20210503,00768Y727,MINC,1.0,ADVISORSHARES TR NEWFLEET MULT,48.85
20210503,00768Y834,FWDB,648.0,ADVISORSHARES FOLIOBEYOND SMAR,25.90
20210503,00770K202,AMTX,14109.0,AEMETIS INC NEW COM STK (NV),18.23
20210503,00773J103,AGLE,484.0,"AEGLEA BIOTHERAPEUTICS, INC. C",7.78
20210503,00773U108,ADVM,456734.0,ADVERUM BIOTECHNOLOGIES INC CO,3.90
20210503,007737109,ACY,300.0,AEROCENTURY CORP,10.50
20210503,00774Q148,DMCY,313.0,ADVISORS INNER CIRCLE FD III D,25.77
20210503,00774Q197,RAYC,594.0,ADVISORS INNER CIRCLE III RAYL,26.68
20210503,00774Q346,DEMZ,375.0,THE ADVISORS INNER CIRCLE FD I,26.17
20210503,00774W103,ANYYY,549747.0,AENA SME S.A. AMERICAN DEPOSIT,17.67
20210503,00775V104,AEFC,69.0,AEGON FDG CO LLC SUB NTS RETAI,26.21
20210503,00775W110,ARBGW,901.0,AEQUI ACQUISITION CORP WT EXP ,0.81
20210503,00777J109,AMPI,310.0,ADVANCED MERGER PARTNERS INC C,9.76
20210503,007800105,AJRD,12.0,AEROJET ROCKETDYNE HLDGS INC C,46.72
20210503,00788A105,ADN,5975.0,"ADVENT TECHNOLOGIES HOLDINGS, ",12.02
20210503,007903107,AMD,30365.0,ADVANCED MICRO DEVICES,81.62
20210503,00791E102,ADVZF,1200.0,ADVENTUS MNG CORP (CANADA),0.87
20210503,007924103,AEG,67520.0,AEGON NV -ORD-,4.59
20210503,007975402,AEZS,28053.0,AETERNA ZENTARIS INC COM STK (,1.06
20210503,00810B105,ARPO,1484.0,AERPIO PHARMACEUTICALS INC COM,1.18
20210503,008252108,AMG,879.0,AFFILIATED MANAGERS GROUP INC ,161.17
20210503,008252850,MGR,1.0,AFFILIATED MANAGERS GROUP INC ,27.58
20210503,00827B106,AFRM,859.0,AFFIRM HLDGS INC CL A,70.50
20210503,00829A601,AGGFF,39850.0,AFRICAN GOLD GROUP INC COM NEW,0.14
20210503,00831V205,AAGFF,5825.0,AFTERMATH SILVER LTD (CANADA) ,0.56
20210503,00847L100,AGRX,51049.0,AGILE THERAPEUTICS INC COM STK,1.85
20210503,00847X104,AGIO,15058.0,AGIOS PHARMACEUTICALS INC COM ,55.80
20210503,00848H108,AGE,1609.0,AGEX THERAPEUTICS INC COM (DE),1.38
20210503,00848K101,UAVS,85580.0,AGEAGLE AERIAL SYS INC NEW COM,5.74
20210503,008492100,ADC,62521.0,AGREE REALTY CORP,70.36
20210503,00851F106,AGFAF,336070.0,AGRAFLORA ORGANICS INTL INC CO,0.02
20210503,00851L103,API,60859.0,AGORA INC ADS,48.61
20210503,00853E107,AGFY,1521.0,AGRIFY CORP,10.80
20210503,00856G109,AGFS,1410.0,AGROFRESH SOLUTIONS INC COM ST,2.12
20210503,00856K100,AGGHF,330.0,AGRIOS GLOBAL HLDGS (CANADA),0.03
20210503,00857U107,AGL,2375.0,AGILON HEALTH INC COM (DE),31.53
20210503,008631301,AGLAF,3467.0,AGUILA AMERN GOLD LTD COMMON S,0.28
20210503,008712200,ADERY,41.0,AIDA ENGINEERING LTD ADR,90.10
20210503,00887A105,ALRN,370.0,AILERON THERAPEUTICS INC COM,1.19
20210503,00888H109,AZAA,178.0,AIM ETF PRODS TR ALLIANZIM U S,27.32
20210503,00888H208,AZBA,21342.0,AIM ETF PRODS TR ALLIANZIM U S,26.15
20210503,00888H307,AZAL,6892.0,AIM ETF PRODS TR ALLIANZIM US ,27.69
20210503,00888H604,AZAO,467.0,AIM ETF PRODS TRALLIANZIM U S ,28.13
20210503,00888H703,AZAJ,15913.0,AIM ETF PRODS TR ALLIANZIM US ,26.71
20210503,00888H802,AZBJ,5977.0,AIM ETF PRODS TR ALLIANZIM US ,25.91
20210503,008911877,ACDVF,12744.0,AIR CANADA INC VTG & VAR VTG S,20.15
20210503,00901B105,AIM,289.0,AIM IMMUNOTECH INC COM,2.16
20210503,009066101,ABNB,21882.0,AIRBNB INC CLASS A,172.71
20210503,009119108,AFLYY,12756.0,AIR FRANCE-KLM ADS (EA REPTG O,5.60
20210503,00912N205,AIRI,6747.0,AIR INDUSTRIES GROUP COM STK (,1.32
20210503,009126202,AIQUY,19446.0,AIR LIQUIDE ADR,33.66
20210503,009279100,EADSY,32060.0,AIRBUS SE AMERICAN DEPOSITARY ,30.01
20210503,00938A104,AIRG,124.0,AIRGAIN INC COM,23.63
20210503,009603200,AIXN,1.0,AIXIN LIFE INTL INC COM NEW,7.00
20210503,009707100,AJINY,6463.0,AJINOMOTO INC ADR,20.00
20210503,00971T101,AKAM,129.0,AKAMAI TECHNOLOGIES INC,108.70
20210503,00972D105,AKBA,162.0,AKEBIA THERAPEUTICS INC COM,3.19
20210503,00972G108,AKTX,9369.0,AKARI THERAPEUTICS PLC SPONSOR,2.06
20210503,00973J101,AKUS,3077.0,AKOUOS INC COM,14.22
20210503,00973W110,KERNW,8249.0,AKERNA CORP WT EXP 08/01/24,1.04
20210503,010199503,AKZOY,1553.0,AKZO NOBEL N V SPON ADR NEW (N,39.94
20210503,010392207,APRDN,43.0,ALABAMA PWR CO 4.2% PFD,100.50
20210503,010392405,ALPVN,40.0,ALABAMA POWER CO 4.60% PFD,102.01
20210503,010392462,ALPPRQ,2672.0,ALABAMA PWR CO PFD CL A %,26.58
20210503,01167P101,ALSK,6593.0,ALASKA COMMUN SYS GRP INC,3.31
20210503,012653101,ALB,1297.0,ALBEMARLE CORP,168.17
20210503,013091103,ACI,4023.0,"ALBERTSONS COMPANIES, INC.",18.57
20210503,01374L109,ALMY,2441.0,ALCHEMY CREATIVE INC,0.04
20210503,013872106,AA,563.0,ALCOA UPSTREAM CORP COM STK(DE,36.64
20210503,01438T106,ALDX,31920.0,"ALDEYRA THERAPEUTICS, INC. COM",12.57
20210503,01444Q104,ALEAF,390.0,ALEAFIA HEALTH INC (CANADA),0.42
20210503,015271109,ARE,243.0,ALEXANDRIA REAL EST EQ INC,181.10
20210503,015393101,ALFVY,1.0,Alfa-Laval Ab Unsponsored ADR ,33.66
20210503,015564107,FRTY,6176.0,ALGER ETF TR MID CAP 40 ETF,20.43
20210503,01559R103,AGNPF,22021.0,ALGERNON PHARMACEUTICALS INC,0.15
20210503,015857808,AQNB,47.0,ALGONQUIN PWR & UTILS CORP 201,27.72
20210503,01609W102,BABA,7028.0,ALIBABA GROUP HLDG LTD SPONSOR,230.95
20210503,016255101,ALGN,1219.0,ALIGN TECHNOLOGY INC,595.53
20210503,01626L105,ALGS,1355.0,ALIGOS THERAPEUTICS INC COM (D,25.72
20210503,01643A207,WTER,159888.0,ALKALINE WTR CO INC,1.13
20210503,01643B106,ALYA,98.0,ALITHYA GROUP INC CL A SUB VTG,2.24
20210503,01643J109,ALKM,9509.0,ALKAME HOLDINGS INC COM STK (N,.
20210503,01643V102,AAGC,26102.0,ALL AMERICAN GOLD CORP COM STK,.
20210503,01663M107,AFOM,1600672.0,ALL FOR ONE MEDIA CO CORP COM ,.
20210503,017175100,Y,1.0,ALLEGHANY CORP,678.97
20210503,01748X102,ALGT,48.0,ALLEGIANT TRAVEL COMPANY COM,235.73
20210503,01750B105,AUXXF,27069.0,ALLEGIANT GOLD LTD (CANADA),0.23
20210503,018581108,ADS,114.0,ALLIANCE DATA SYSTEMS CORP,117.85
20210503,01879R106,AWF,23.0,ALLIANCEBERNSTEIN GLOBAL HIGH ,11.99
20210503,01881G106,AB,31995.0,ALLIANCEBERNSTEIN HOLDING L.P.,43.11
20210503,018820100,ALIZY,4309.0,ALLIANZ SE,26.01
20210503,01890B106,ALLM,21071.0,ALLIANCE BIOENEGY PLUS INC,0.32
20210503,019114107,ALID,2531.0,ALLIED CORP,0.89
20210503,019151208,AGYP,5954.0,ALLIED ENERGY CORPORATION. COM,0.37
20210503,019170109,AESE,585.0,ALLIED ESPORTS ENTMT INC COM,2.70
20210503,019222207,AHPI,240.0,ALLIED HEALTHCARE PRODS INC CO,4.74
20210503,019818103,ALVR,2222.0,ALLOVIR INC,23.63
20210503,01988P108,MDRX,889.0,ALLSCRIPTS HEALTHCARE SOLUTION,15.56
20210503,01989F208,ALST,404998.0,ALLSTAR HEALTH BRANDS INC,0.07
20210503,020002127,ALLPRG,743.0,ALLSTATE CORP DS REPSTG 1/1000,27.77
20210503,02005N100,ALLY,2500.0,ALLY FINANCIAL INC COM STK,51.45
20210503,020283305,AAU,175977.0,ALMADEN MINERALS LTD COM CLASS,0.58
20210503,020398103,ALMTF,1721.0,ALMONTY INDUSTRIES INC ORD SHS,0.88
20210503,02072L102,QVAL,480.0,ALPHA ARCHITECT U.S. QUANTITAT,33.73
20210503,02072L201,IVAL,997.0,ALPHA ARCHITECT INTL QUANTITAT,29.05
20210503,02072L508,VMOT,132.0,ALPHA ARCHITECT ETF TR,27.72
20210503,02072L607,FRDM,1081.0,ALPHA ARCHITECT ETF TR FREEDOM,33.91
20210503,02072L706,WIZ,1874.0,ALPHA ARCH ETF TR MERLYN AI BU,34.66
20210503,02072L854,KNGS,28.0,ALPHA ARCHITECT ETF TR UPHOLDI,28.65
20210503,02072L870,GDMA,987.0,ALPHA ARCHITECT ETF TR GADSEN ,32.35
20210503,02072L888,BOB,2708.0,ALPHA ARCHITECT TR MERLYN AI B,25.72
20210503,02075W105,ALLIF,29199.0,ALPHA LITHIUM CORP (CANADA),0.65
20210503,020751103,AHAC,8178.0,ALPHA HEALTHCARE ACQUISITION,10.15
20210503,020751111,AHACW,12.0,ALPHA HEALTHCARE ACQUISITION W,2.43
20210503,020764106,AMR,967.0,ALPHA METALLURGICAL RES INC CO,12.09
