SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201102,00326W106,ASGI,4749.0,ABERDEEN STD GLOBAL INFRASTRUC,16.41
20201102,003260106,PPLT,877.0,ABERDEEN STD PLATINUM ETF TR P,79.61
20201102,003261104,BCI,1219.0,ABERDEEN STD INVTS BLOOMBERG A,20.23
20201102,003264108,SIVR,807.0,ABERDEEN STD SILVER ETF TR PHY,22.86
20201102,003654100,ABMD,152.0,ABIOMED INC,251.88
20201102,003793106,ABBRF,77715.0,ABRAPLATA RESOURCE C (CANADA) ,0.21
20201102,003881307,ACTG,1687.0,ACACIA RESEARCH CORP AR ACIACI,3.15
20201102,00400R502,WBIE,284.0,ABSOLUTE SHS TR WBI BULLBEAR R,26.44
20201102,00402L107,ASO,1482.0,ACADEMY SPORTS & OUTDOORS INC ,14.70
20201102,004285102,ACAM,33845.0,ACAMAR PARTNERS ACQUISITION CO,10.12
20201102,004285110,ACAMW,11201.0,ACAMAR PARTNERS ACQUISITION CO,1.15
20201102,00430K402,ACST,44581.0,ACASTI PHARMA INC CL A SHS (CD,0.19
20201102,00444T100,ACRX,5996.0,ACELRX PHARMACEUTICALS INC COM,1.71
20201102,004563102,AVHNY,15.0,Ackermans & Van Haaren Sa Unsp,14.11
20201102,004816104,ACU,132.0,ACME UNITED CORPORATION,28.20
20201102,00484M106,ACOR,9795.0,ACORDA THERAPEUTICS INC,0.87
20201102,004854204,ATV,250.0,"ACORN INTERNATIONAL, INC. ADS ",20.50
20201102,00489Y600,ACRHF,3253.0,ACREAGE HLDGS INC SHS CL E SUB,3.11
20201102,00489Y709,ACRDF,1999.0,ACREAGE HLDGS INC SHS CL D SUB,2.98
20201102,00508Y102,AYI,261.0,ACUITY BRANDS INC (HOLDING COM,89.14
20201102,006212104,ADX,656.0,ADAMS DIVERSIFIED EQUITY FUND ,15.56
20201102,006351308,AE,295.0,ADAMS RES & ENERGY NEW,19.08
20201102,007025109,ADTX,6213.0,ADITX THERAPEUTICS INC COM,1.92
20201102,00751Y106,AAP,121.0,ADVANCE AUTO PARTS INC,147.28
20201102,00762U200,ATEYY,1348.0,ADVANTEST CORPORATION NEW ADS ,57.97
20201102,00762V109,AEGXF,546.0,AECON GROUP INC.,10.80
20201102,007624307,ADXS,100249.0,ADVAXIS INC COM PAR $0.001 (DE,0.34
20201102,007642101,AVDWF,194.0,ADVENT-AWI HLDGS INC (CANADA) ,0.85
20201102,00768Y206,AADR,438.0,ADVISORSHARES DORSEY WRIGHT AD,53.35
20201102,00768Y461,DWEQ,6927.0,ADVISORSHARES TR DORSEY WRIGHT,23.86
20201102,00768Y479,DWAW,1945.0,ADVISORSHARES TR DORSEY WRIGHT,30.56
20201102,00768Y487,DWUS,12468.0,ADVISORSHARES TR DORSEY WRIGHT,29.72
20201102,00768Y560,CWS,78.0,ADVISORSHARES TR ADVISORSHARES,38.26
20201102,00768Y727,MINC,1.0,ADVISORSHARES TR NEWFLEET MULT,48.53
20201102,00770C101,ADES,464.0,ADVANCED EMISSIONS SOLUTIONS I,4.45
20201102,00770K202,AMTX,30257.0,AEMETIS INC NEW COM STK (NV),3.69
20201102,00771V108,AERI,296935.0,AERIE PHARMACEUTICALS INC COM ,10.61
20201102,00773J103,AGLE,2577.0,"AEGLEA BIOTHERAPEUTICS, INC. C",7.68
20201102,007903107,AMD,2202.0,ADVANCED MICRO DEVICES,75.29
20201102,00791E102,ADVZF,98.0,ADVENTUS MNG CORP (CANADA),0.72
20201102,00791N102,ADV,27783.0,ADVANTAGE SOLUTIONS INC,8.99
20201102,00791N110,ADVWW,4444.0,ADVANTAGE SOLUTIONS INC WT EXP,1.11
20201102,007924103,AEG,973.0,AEGON NV -ORD-,2.70
20201102,007924509,AEB,1153.0,AEGON NV PERP CAP SECS FLTG RA,24.86
20201102,007973100,AEIS,40.0,ADVANCED ENERGY INDS INC,67.47
20201102,008073108,AVAV,60.0,AEROVIRONMENT INC COM STK,76.36
20201102,00810B105,ARPO,160467.0,AERPIO PHARMACEUTICALS INC COM,1.34
20201102,00829Q101,AOIFF,254.0,AFRICA OIL CORP ORD SHS (CANAD,0.69
20201102,00830Q108,RSSFF,1108.0,AFFINOR GROWERS INC ORD SHS (C,0.02
20201102,00832J102,AFTPY,6049.0,AFTERPAY LTD ADR(AUSTRALIA),67.70
20201102,00847D108,AIFS,90.0,AGENT INFORMATION SOFTWARE INC,3.17
20201102,00847G705,AGEN,2491.0,AGENUS INC COM,3.69
20201102,00847J105,AGYS,1867.0,AGILYSYS INC.,27.08
20201102,008474108,AEM,4433.0,AGNICO EAGLE MINES LTD,79.29
20201102,00848A103,AGTX,200.0,AGENTIX CORP,1.37
20201102,00848K101,UAVS,8992.0,AGEAGLE AERIAL SYS INC NEW COM,1.98
20201102,008492100,ADC,662.0,AGREE REALTY CORP,62.07
20201102,00851F106,AGFAF,13314.0,AGRAFLORA ORGANICS INTL INC CO,0.02
20201102,00855Q108,AGSO,13585.0,AGRISOLAR SOLUTIONS INC COM ST,0.04
20201102,00856J202,AGTK,19149.0,AGRITEK HLDGS INC COM NEW,0.01
20201102,00887A105,ALRN,2262.0,AILERON THERAPEUTICS INC COM,1.15
20201102,008875106,AIKI,40189.0,AIKIDO PHARMA INC,0.51
20201102,00888H307,AZAL,45.0,AIM ETF PRODS TR ALLIANZIM US ,25.88
20201102,00888H505,AZBO,6218.0,AIM ETF PRODS TR ALLIANZIM US ,24.70
20201102,00888H604,AZAO,13212.0,AIM ETF PRODS TRALLIANZIM U S ,24.50
20201102,00901B105,AIM,497.0,AIM IMMUNOTECH INC COM,2.07
20201102,00912N205,AIRI,300.0,AIR INDUSTRIES GROUP COM STK (,1.32
20201102,00919P302,AIRTP,162.0,AIR T FDG 8% ALPHA INCOME TR P,22.85
20201102,00927V200,ABSSF,241.0,AIRBOSS OF AMERICA CP NEW(F),13.43
20201102,009279100,EADSY,10666.0,AIRBUS SE AMERICAN DEPOSITARY ,18.27
20201102,00941Q104,ANTE,19670.0,AIRNET TECHNOLOGY INC SPONSORE,1.07
20201102,00950R100,AIPUY,130.0,AIRPORTS OF THAILAND PUBLIC CO,17.43
20201102,009603200,AIXND,5.0,AIXIN LIFE INTL INC COM NEW,6.00
20201102,00972D105,AKBA,580.0,AKEBIA THERAPEUTICS INC COM,2.22
20201102,00973N102,AKTS,33173.0,AKOUSTIS TECHNOLOGIES INC,8.29
20201102,00973W110,KERNW,14329.0,AKERNA CORP WT EXP 08/01/24,0.31
20201102,010199503,AKZOY,223.0,AKZO NOBEL N V SPON ADR NEW (N,32.09
20201102,011311107,ALG,24.0,ALAMO GROUP,120.33
20201102,011532108,AGI,6490.0,ALAMOS GOLD INC NEW COM CL A (,9.15
20201102,011642105,ALRM,259.0,ALARM COM HLDGS INC COM,58.33
20201102,011659109,ALK,20.0,ALASKA AIR GROUP INC,37.89
20201102,01167P101,ALSK,5835.0,ALASKA COMMUN SYS GRP INC,1.91
20201102,012653101,ALB,151.0,ALBEMARLE CORP,93.21
20201102,013091103,ACI,2157.0,"ALBERTSONS COMPANIES, INC.",14.69
20201102,015271109,ARE,13.0,ALEXANDRIA REAL EST EQ INC,151.52
20201102,01535P106,AXU,25824.0,Alexco Resource Corp Common Sh,2.49
20201102,015351109,ALXN,417.0,ALEXION PHARMACEUTICALS INC,115.14
20201102,01559R103,AGNPF,66492.0,ALGERNON PHARMACEUTICALS INC,0.19
20201102,015857105,AQN,9309.0,ALGONQUIN POWER ORDINARY SHARE,15.15
20201102,015857808,AQNB,516.0,ALGONQUIN PWR & UTILS CORP 201,26.92
20201102,01609W102,BABA,26643.0,ALIBABA GROUP HLDG LTD SPONSOR,304.69
20201102,016095101,TARSF,18975.0,ALIANZA MINERALS LTD COM (CAN),0.08
20201102,016255101,ALGN,1420.0,ALIGN TECHNOLOGY INC,426.08
20201102,01626P403,ANCUF,53.0,ALIMENTATION COUCHE TRAD INC S,30.54
20201102,01643A207,WTER,33170.0,ALKALINE WTR CO INC,1.25
20201102,01671P100,ALLK,2206.0,ALLAKOS INC COM (DE),95.13
20201102,01741R102,ATI,1547.0,ALLEGHENY TECHNOLOGIES INC(NEW,9.21
20201102,01748X102,ALGT,43.0,ALLEGIANT TRAVEL COMPANY COM,134.76
20201102,018581108,ADS,15001.0,ALLIANCE DATA SYSTEMS CORP,51.54
20201102,01881G106,AB,52711.0,ALLIANCEBERNSTEIN HOLDING L.P.,29.06
20201102,018825109,NCZ,93.0,ALLIANZGI CONV & INC FND II CO,4.02
20201102,019170109,AESE,2250.0,ALLIED ESPORTS ENTMT INC COM,0.96
20201102,019818103,ALVR,3602.0,ALLOVIR INC,26.43
20201102,020002101,ALL,343.0,ALLSTATE CORP (THE),88.75
20201102,020002127,ALLPRG,141.0,ALLSTATE CORP DS REPSTG 1/1000,27.66
20201102,02005N100,ALLY,395.0,ALLY FINANCIAL INC COM STK,26.68
20201102,020283305,AAU,3972.0,ALMADEN MINERALS LTD COM CLASS,0.99
20201102,02072E108,ALPE,200.0,ALPHA-EN CORPORATION COMMON ST,0.49
20201102,02072L102,QVAL,80.0,ALPHA ARCHITECT U.S. QUANTITAT,23.73
20201102,02072L508,VMOT,623.0,ALPHA ARCHITECT ETF TR,23.38
20201102,02072L805,SNUG,218.0,ALPHA ARCH ETF TR MERLYN AI TA,25.26
20201102,02072L870,GDMAZZZZ,275.0,ALPHA ARCHITECT ETF TR GADSEN ,28.46
20201102,020772109,APT,5592.0,"ALPHA PRO TECH,LTD",14.19
20201102,02083X103,PINE,530.0,ALPINE INCOME PPTY TR INC,13.95
20201102,021244207,ALSMY,286.0,Alstom Unsponsored ADR (France,4.40
20201102,021347109,ALTA,204.0,ALTABANCORP,21.77
20201102,021369103,ALTR,402.0,ALTAIR ENGR INC CL A COM,43.03
20201102,021489109,ATGN,571.0,ALTIGEN COMMUNICATIONS INC,2.11
20201102,02156B103,AYX,330.0,ALTERYX INC COM CL A,125.35
20201102,02156K103,ATUS,166.0,ALTICE USA INC CLASS A (DE),26.95
20201102,02210T108,ARB,100.0,ALTSHARES TR MERGER ARBITRAGE ,25.70
20201102,022276109,ACH,276.0,ALUIMINUM CORP OF CHINA ADR (2,5.45
20201102,02263T104,AMADY,237547.0,AMADEUS IT GROUP SA ADS UNSPON,47.72
20201102,02301P205,AMAR,1616.0,AMARILLO BIOSCIENCES INC COM N,0.18
20201102,023111206,AMRN,7208.0,AMARIN CORP PLC SPONSORED ADR ,4.86
20201102,023135106,AMZN,45.0,AMAZON COM INC;COM USD0.01,3036.15
20201102,023139116,AMBCWS,91.0,AMBAC FINL GROUP INC WTS EXP 4,4.53
20201102,02314U100,AYAG,482.0,AMAYA GLOBAL HLDGS CORP,13.25
20201102,023576101,AMTB,60.0,AMERANT BANCORP INC CL A,10.07
20201102,02362F302,AMRH,1934.0,AMERI HLDGS INC COM NEW,1.17
20201102,02362J106,AMHG,170949.0,AMERGENT HOSPITALITY GROUP INC,0.50
20201102,02376R102,AAL,22990.0,AMERICAN AIRLINES GROUP INC CO,11.28
20201102,02377G105,AAIRF,500.0,AMERICAN AIRES INC (CANADA),0.11
20201102,024061103,AXL,265.0,AMER AXLE & MANUFACTURING HLDG,6.72
20201102,024870107,AMMJ,17925.0,AMERICAN CANNABIS COMP INC COM,0.06
20201102,025072208,VALQ,1879.0,AMERICAN CENTY ETF TR STOXX US,36.85
20201102,025072307,QGRO,245.0,AMERICAN CENTY ETF TR STOXX US,53.47
20201102,025072406,QINT,1442.0,AMERICAN CENTY ETF TR QUALITY ,41.48
20201102,025072505,TAXF,2764.0,AMERICAN CENTY ETF TR DIVERSIF,53.30
20201102,025072562,AVIG,50.0,AMERICAN CENTY ETF TR AVANTIS ,49.72
20201102,025072604,AVEM,28857.0,AMERICAN CENTY ETF TR AVANTIS ,52.07
20201102,025072687,AVSF,200.0,AMERICAN CENTY ETF TR AVANTIS ,49.98
20201102,025072703,AVDE,96207.0,AMERICAN CENTY ETF TR AVANTIS ,47.72
20201102,025072752,ESGA,5850.0,AMERICAN CENTY ETF TR SUSTAINA,41.04
20201102,025072760,MID,104.0,AMERICAN CENTY ETF TR MID CAP ,42.92
20201102,025072794,FLV,12056.0,AMERICAN CENTY ETF TR FOCUSED ,46.83
20201102,025072802,AVDV,11951.0,AMERICAN CENTY ETF TR AVANTIS ,45.82
20201102,025072877,AVUV,1232.0,AMERICAN CENTY ETF TR AVANTIS ,44.83
20201102,025072885,AVUS,430.0,AMERICAN CENTY ETF TR AVANTIS ,53.45
20201102,02553E106,AEO,2047.0,AMERICAN EAGLE OUTFITTER INC C,13.71
20201102,02557T307,AEPPZ,1290.0,AMERICAN ELEC PWR CO,53.54
20201102,025676206,AEL,1275.0,AMERICAN EQUITY INVESTMENT LIF,24.82
20201102,025676503,AELPRA,1969.0,AMERICAN EQUITY INVT LIFE HLDG,24.90
20201102,025676602,AELPRB,2295.0,AMERICAN EQUITY INVT LIF HLD C,26.06
20201102,025816109,AXP,3870.0,AMERICAN EXPRESS COMPANY,91.24
20201102,025932807,AFGB,227.0,AMERICAN FINL GROUP INC OHIO S,27.49
20201102,025932880,AFGC,173.0,AMERICAN FINL GROUP INC OHIO S,27.00
20201102,02607T406,AFINP,232.0,AMERICAN FIN TR INC PFD SER A ,23.85
20201102,02640K107,AGIN,14297.0,AMERICAN GRAPHITE TECHNOLOGIES,.
20201102,02665T306,AMH,397.0,AMERICAN HOMES 4 RENT,28.27
20201102,02665T702,AMHPRD,1043.0,AMERICAN HOMES 4 RENT PERP CUM,25.88
20201102,02665T868,AMHPRH,282.0,AMERICAN HOMES 4 REN,27.03
20201102,02665T876,AMHPRG,286.0,AMERICAN HOMES 4 RENT,26.30
20201102,02687R106,AMIH,9130.0,AMERICAN INTERNATIONAL HOLDING,0.11
20201102,026874768,AIGPRA,54.0,AMERICAN INTL GROUP INC DEP SH,27.10
20201102,026874784,AIG,282.0,AMERICAN INTL GROUP INC COM ST,31.49
20201102,027259209,LIACF,15913.0,AMERICAN LITHIUM COR (CANADA) ,0.81
20201102,028791200,USGDF,4181.0,AMERICAN PAC MNG CORP COM NEW ,0.15
20201102,029174109,ARL,865.0,AMER REALTY INVESTORS INC(NEW),8.11
20201102,029227105,ARA,278.0,AMERICAN RENAL ASSOCS HLDGS IN,11.49
20201102,02927U208,AREC,144004.0,AMERICAN RES CORP COM NEW,1.44
20201102,03027X100,AMT,3134.0,AMERICAN TOWER CORP REIT (DE) ,229.65
20201102,030382105,AVCT,14715.0,AMERICAN VIRTUAL CLOUD TECHNOL,3.90
20201102,03044L105,AMWL,14.0,AMERICAN WELL CORP COM CL A,25.81
20201102,03062D100,USAS,16838.0,AMERICAS GOLD & SILVER CORP CO,2.54
20201102,03073E105,ABC,12.0,AMERISOURCEBERGEN CORP,96.07
20201102,03074B100,ASRVP,6.0,AMERISERV FINANCIAL INC CAP TR,27.70
20201102,03076C106,AMP,203.0,"AMERIPRISE FINANCIAL, INC. COM",160.83
20201102,031094105,AMST,113.0,AMESITE INC NEW,4.24
20201102,03114B102,AMXEF,3015.0,AMEX EXPL INC (CANADA),2.02
20201102,031162100,AMGN,355.0,AMGEN INC,216.94
20201102,03152W109,FOLD,78954.0,AMICUS THERAPEUTICS INC COM ST,17.83
20201102,032108102,IBUY,249.0,AMPLIFY ETF TR AMPLIFY ONLINE ,88.74
20201102,032108409,DIVO,9624.0,AMPLIFY ETF TR AMPLIFY CWP ENH,29.30
20201102,032108607,BLOK,127.0,AMPLIFY ETF TR TRNSFORMATIONAL,24.88
20201102,032108805,BATT,554.0,AMPLIFY LITHIUM & BATTERY TECH,10.88
20201102,032108847,YYY,5038.0,AMPLIFY ETF TR HIGH INCOME ETF,14.28
20201102,032108854,CNBS,1255.0,AMPLIFY ETF TR SEYMOUR CANNABI,11.89
20201102,032108888,SWAN,10.0,AMPLIFY ETF TR BLACKSWAN GROWT,30.82
20201102,03212A105,AMHC,23.0,AMPLITUDE HEALTHCARE ACQUISITI,9.84
20201102,03212A113,AMHCW,2565.0,AMPLITUDE HEALTHCARE ACQUISITI,1.00
20201102,032359853,AFFT,20.0,AMTRUST FINL SVCS INC 7.50% SU,17.81
20201102,03236M200,AMRS,400.0,AMYRIS INC COM NEW,2.50
20201102,03240P207,ANXGF,5216.0,ANACONDA MNG INC (CANADA),0.41
20201102,034215103,AGOL,5000.0,ANDINA GOLD CORP,0.21
20201102,034522102,ADRZY,3665.0,Andritz Ag Graz Unsponsored AD,7.20
20201102,03485P300,NGLOY,54173.0,ANGLO AMERN PLC (UK),11.92
20201102,03486T202,ANGPY,192.0,ANGLO AMERN PLATINUM (SOUTH AF,10.81
20201102,035128206,AU,1.0,ANGLOGOLD ASHANTI LIMITEDADS (,23.14
20201102,035710409,NLY,14904.0,"ANNALY CAPITAL MANAGEMENT, INC",7.09
20201102,035710805,NLYPRD,43.0,ANNALY CAPITAL MANAGEMENT INC ,25.35
20201102,035710870,NLYPRF,289.0,ANNALY CAP MGMT INC PFD SER F ,22.51
20201102,03615A108,ANVS,2051.0,ANNOVIS BIO INC COM (DE),4.56
20201102,036752103,ANTM,24.0,ANTHEM INC COM STK (IN),272.80
20201102,03676B102,AM,25491.0,ANTERO MIDSTREAM CORP COM,5.73
20201102,037347200,ANHPRA,621.0,ANWORTH MORTGAGE ASSET CORP 8.,23.25
20201102,037347408,ANHPRC,886.0,ANWORTH MTG ASSET CORP PFD SER,21.25
20201102,037411105,APA,21897.0,APACHE CORP,8.30
20201102,03755M300,APEX,2849.0,APEX GLOBAL BRANDS INC COM PAR,6.82
20201102,037636107,AFT,332.0,APOLLO SR FLOATING RATE FD INC,12.67
20201102,037638103,AIF,2103.0,APOLLO TACTICAL INCOME FD INC ,12.57
20201102,03765K104,APHA,854.0,APHRIA INC COM (CAN),4.50
20201102,03768E105,APO,629.0,APOLLO GLOBAL MGMT INC,36.86
20201102,03768E303,APOPRA,773.0,APOLLO GLOBAL MANAGEMENT INC 6,25.97
20201102,03768F102,APXT,1106.0,APEX TECHNOLOGY ACQUISITION CO,10.06
20201102,03782L101,APPN,360.0,APPIAN CORP CL A,63.30
20201102,03815L102,APPB,25.0,APPLIED BIOSCIENCES CORP. COMM,0.22
20201102,03819M106,AERG,5000.0,"APPLIED ENERGETICS, INC",0.33
20201102,03824M109,AMTI,617.0,APPLIED MOLECULAR TRANS INC CO,29.39
20201102,03828A101,APLT,90.0,APPLIED THERAPEUTICS INC COM (,16.27
20201102,03828V105,AUVI,15087.0,APPLIED UV INC COM,6.46
20201102,03835D106,AMEFF,8850.0,APPRECIATED MEDIA HL (CANADA) ,0.04
20201102,03836N103,APTX,2500.0,APTINYX INC COM (DE),2.93
20201102,03841G101,AQARF,121133.0,AQUILA RESOURCES INC ORDINARY ,0.10
20201102,03842K200,AQB,16943.0,AQUABOUNTY TECHNOLOGIES INC CO,3.80
20201102,03852U106,ARMK,472.0,ARAMARK COM STK,27.74
20201102,03879J100,ABUS,1875.0,ARBUTUS BIOPHARMA CORP COM STK,2.82
20201102,038923702,ABRPRB,762.0,ARBOR REALTY TRUST CUMULATIVE ,25.32
20201102,039483102,ADM,5118.0,ARCHER DANIELS MIDLAND CO,46.24
20201102,03966V107,ARNC,811.0,ARCONIC ROLLED PRODS CORP COM ,21.74
20201102,03969T109,ARCT,4017.0,ARCTURUS THERAPEUTICS HLDGS IN,54.08
20201102,03990B101,ARES,100.0,ARES MGMT CORP COM CL A (DE),42.30
20201102,04010L103,ARCC,200.0,ARES CAPITAL CORP,13.83
20201102,04014F102,ARDC,2750.0,ARES DYNAMIC CR ALLOCATION FD ,12.45
20201102,04016E202,PNXLF,1556.0,ARGENTINA LITHIUM & ENERGY,0.07
20201102,040328205,ARHTF,3915.0,ARHT MEDIA INC (CANADA),0.30
20201102,04206A101,ARLO,2598.0,ARLO TECHNOLOGIES INC,4.46
20201102,04208T108,AHH,8.0,"ARMADA HOFFLER PROPERTIES, INC",9.01
20201102,04216R102,ARMP,5833.0,ARMATA PHARMACEUTICALS INC COM,3.12
20201102,04271T100,ARRY,1170.0,ARRAY TECHNOLOGIES INC COM (DE,36.85
20201102,042735100,ARW,13.0,ARROW ELECTRONICS INC,77.89
20201102,042765719,ARCM,2051.0,ARROW INVTS TR ARROW RESV CAP ,100.37
20201102,04301G128,ARTLW,29.0,ARTELO BIOSCIENCES INC WT PUR ,0.06
20201102,04301G201,ARTL,1038.0,ARTELO BIOSCIENCES INC CO NEW ,0.46
20201102,04302L100,ARGTF,6421.0,ARTEMIS GOLD INC COM (CAN),3.69
20201102,04335A105,ARVN,2861.0,ARVINAS INC COM,20.91
20201102,043388107,ASBRY,25.0,ASAHI GROUP HOLDINGS LTD UNSPO,129.00
20201102,043400100,AHKSY,38425.0,ASAHI KASEI CORPORATION ADR,17.35
20201102,04342Y104,ASAN,64400.0,"ASANA, INC CL A (DE)",22.11
20201102,043436104,ABG,2832.0,ASBURY AUTOMOTIVE GROUP INC.,102.98
20201102,04351P101,ASND,12.0,ASCENDIS PHARMA A/S SPONSORED ,163.35
20201102,04364G106,AOTVF,12000.0,ASCOT RESOURCES LTD (F),0.79
20201102,044103877,AHT,27481.0,ASHFORD HOSPITALITY TR INC,1.29
20201102,044104107,AINC,713.0,ASHFORD INC COM STK (NV),5.16
20201102,045055100,ASHTY,239.0,ASHTED GROUP PLC UNSPON ADR (U,146.86
20201102,045387107,ASAZY,315.0,Assa Abloy AB Unsponsored ADR ,10.66
20201102,045488400,ASBPRC,300.0,ASSOCIATED BANC-CORP WIS DEP S,25.90
20201102,045488608,ASBPRD,479.0,ASSOCIATED BANC-CORP WIS DS RE,25.40
20201102,045528106,AC,13.0,ASSOCIATED CAP GROUP INC CLASS,32.10
20201102,04623A403,AGOPRF,252.0,ASSURE GUARANTY MUNI HLDGS LTD,25.40
20201102,04623U102,ALPMY,1392.0,Astellas Pharma Inc Unsponsore,13.73
20201102,04626D107,ARGGY,356373.0,ASTON MARTIN LAGONDA GLOBAL,0.72
20201102,046353108,AZN,2128.0,ASTRAZENECA PLC,50.16
20201102,04636R104,ASDN,3718.0,ASTRO AEROSPACE LTD,0.05
20201102,04649U102,ASUR,565.0,"ASURE SOFTWARE, INC COM",7.07
20201102,046491106,ATADF,9913.0,ATAC RESOURCES LTD (CDA),0.14
20201102,04686J200,ATHPRB,822.0,ATHENE HLDG LTD DEP SHS REPSTG,25.73
20201102,04744L106,ATHX,34750.0,"Athersys, Inc. Common Stock",1.75
20201102,04746L104,ATHA,5600.0,ATHIRA PHARMA INC,18.06
20201102,048173108,ATASY,756.0,Atlantia SPA Unsponsored ADR (,7.60
20201102,04878Q863,AT,599.0,ATLANTIC PWR CORP ORD SHS (CDA,1.99
20201102,04906P101,ASAQ,856.0,ATLANTIC AVE ACQUISITION CORP ,9.66
20201102,04906P119,ASAQWS,3193.0,ATLANTIC AVE ACQUISITION CORP ,0.60
20201102,04906P200,ASAQU,142606.0,ATLANTIC AVE ACQUISITION CORP ,9.88
20201102,04911A206,AUBAP,555.0,ATLANTIC UN BANKSHS CORP,26.67
20201102,049164205,AAWW,2.0,ATLAS AIR WORLDWIDE HLDGS NEW ,59.16
20201102,049284201,ACICU,399.0,ATLAS CREST INVT CORP UNIT 1 C,9.93
20201102,049430101,ATCX,10559.0,ATLAS TECHNICAL CONSULTANTS,6.90
20201102,049430119,ATCXW,1395.0,ATLAS TECHNICAL CONSULTANTS IN,0.94
20201102,04962A105,AEXAY,22697.0,Atos Origin SA Unsponsored ADR,13.61
20201102,04965B100,ATOM,16034.0,ATOMERA INC COM,8.15
20201102,050473107,AUBN,434.0,AUBURN NATL BANCORP INC,37.16
20201102,05070F308,AUKNY,3.0,AUCKLAND INTERNATIONAL AIRPORT,24.50
20201102,051549103,AURI,39064.0,AURI INC NEW COM STK (DE),.
20201102,05156V102,AUPH,1174.0,AURINIA PHARMACEUTICALS INC OR,15.68
20201102,05156X884,ACB,315568.0,AURORA CANNABIS INC COM (CANAD,4.05
20201102,051857100,JG,338.0,AURORA MOBILE LTD ADR (CYM),1.71
20201102,051918803,AUNFF,21375.0,AURCANA SILVER CORPORATION COM,0.59
20201102,05211M105,AUTLY,152.0,AUSTAL LIMITED SPONSORED ADR (,18.73
20201102,052528304,ANZBY,1119.0,AUSTRALIA & NW ZEAL ADS(RP5 SH,13.34
20201102,05277E104,ATDRY,12963.0,AUTO TRADER GROUP PLC ADR (NY),1.91
20201102,05278C107,ATHM,6.0,AUTOHOME INC ADR REPST CL A (C,95.55
20201102,05280R100,AUTL,1090.0,AUTOLUS THERAPEUTICS PLC SPONS,10.81
20201102,053332102,AZO,29.0,AUTOZONE INC,1128.98
20201102,05335P109,CBWTF,500.0,AUXLY CANNABIS GROUP (CANADA) ,0.17
20201102,05338G106,AVLR,175.0,AVALARA INC COM,149.05
20201102,05343P109,AWX,103.0,AVALON HOLDINGS CRP CL A,1.70
20201102,05351X101,AVYA,212.0,AVAYA HLDGS CORP COM,17.20
20201102,05352A100,AVTR,48442.0,AVANTOR INC COM,23.27
20201102,053588307,AVEO,21923.0,AVEO PHARMACEUTICALS INC COM S,5.43
20201102,05370A108,RNA,125.0,AVIDITY BIOSCIENCES INC COM,24.73
20201102,053734604,AVGR,438.0,AVINGER INC,0.24
20201102,053774105,CAR,1275.0,"AVIS BUDGET GROUP, INC. (NEW) ",33.67
20201102,053906103,ASM,23617.0,AVINO SILVER & GOLD MINES LTD ,0.91
20201102,05453N100,AWRE,1009.0,AWARE INC (MASS),2.64
20201102,05463X106,AXGN,12.0,"AXOGEN, INC. COMMON STOCK",12.61
20201102,05464C101,AAXN,399.0,AXON ENTERPRISE INC COM STK (D,98.90
20201102,05464T104,AXSM,24.0,AXSOME THERAPEUTICS INC COM ST,66.31
20201102,05465C100,AX,242.0,AXOS FINL INC,27.26
20201102,05465P101,AXNX,10949.0,AXONICS MODULATION TECHNOLOGIE,46.89
20201102,054754700,AYTU,47363.0,AYTU BIOSCIENCE INC,0.95
20201102,05478C105,AZEK,451.0,AZEK CO INC CL A (DE),33.44
20201102,05479K106,AZYO,164.0,AZIYO BIOLOGICS INC,10.98
20201102,05492W103,BCTG,1619.0,BCTG ACQUISITION CORP COM,9.90
20201102,05501V104,AXDDF,1380.0,AZUCAR MINERALS LTD (CANADA),0.12
20201102,05502L105,AZRX,2513.0,AZURRX BIOPHARMA INC COM,0.73
20201102,05508R106,BGS,3733.0,B&G FOODS INC COM STK (DE),26.56
20201102,05523R107,BAESY,14.0,BAE SYS PLC SPONS ADR,20.88
20201102,05541J103,BBSEY,174.0,BB SEGURIDADE PARTICIPACOES SA,4.04
20201102,05541T101,BGCP,3905.0,BGC PARTNERS INC CL A COM STK ,2.95
20201102,05551A109,BBQ,31.0,BBQ HLDGS INC COM,4.20
20201102,0556EL109,BPMP,2073.0,BP MIDSTREAM PARTNERS LP UNIT ,9.70
20201102,055622104,BP,5904.0,BP PLC ADS(RP 6 ORD),15.48
20201102,05565A202,BNPQY,130397.0,BNP PARIBAS SPONS ADR,17.44
20201102,05575C305,BRKK,994.0,BRK INC COM PAR$.001,9.00
20201102,05580M108,RILY,14.0,"B. RILEY FINANCIAL, INC. COMMO",26.24
20201102,05580M306,RILYZ,1898.0,B RILEY FINL INC,24.65
20201102,05580M405,RILYG,561.0,B RILEY FINL INC 7.25% SR NT D,24.24
20201102,05580M504,RILYH,437.0,B RILEY FINL INC,24.76
20201102,05580M603,RILYI,74.0,B RILEY FINL INC SR NOTE DUE 2,24.74
20201102,05580M801,RILYN,1629.0,B RILEY FINL INC 6.5% SR NT DU,23.57
20201102,05580M868,RILYM,390.0,B RILEY FINL INC SR NT,23.76
20201102,05581M305,BTCS,613.0,BTCS INC COM PAR $0.001,0.15
